"Source","Target","Weight"
"ASV30","ASV10",0.920046904943369
"ASV48","ASV30",0.920041435114552
"ASV223","ASV378",0.919974107185527
"ASV30","ASV143",0.919744924382632
"ASV82","ASV128",0.919695753290442
"ASV30","ASV277",0.919693971603902
"ASV10","ASV269",0.919537651177987
"ASV45","ASV181",0.9195307215226
"ASV205","ASV30",0.919182319680154
"ASV418","ASV134",0.919047544044958
"ASV388","ASV139",0.919038001294393
"ASV180","ASV189",0.918982043442811
"ASV30","ASV107",0.918943528127304
"ASV223","ASV16",0.918941493119057
"ASV1157","ASV241",0.91889204540571
"ASV74","ASV30",0.918854350605227
"ASV226","ASV87",0.918782069770068
"ASV189","ASV564",0.91838958884935
"ASV228","ASV30",0.918279236679941
"ASV876","ASV107",0.918255020470539
"ASV418","ASV388",0.918197922302971
"ASV30","ASV126",0.918145496324089
"ASV116","ASV30",0.918138658399755
"ASV388","ASV83",0.918136075282106
"ASV241","ASV80",0.918078539391971
"ASV524","ASV269",0.917984495111526
"ASV443","ASV20",0.91785510199404
"ASV14","ASV30",0.917759116774183
"ASV17","ASV30",0.917701043692464
"ASV443","ASV16",0.917669169458641
"ASV524","ASV30",0.917667833881181
"ASV23","ASV30",0.917632782828563
"ASV320","ASV388",0.917420117048157
"ASV180","ASV134",0.917305417041302
"ASV449","ASV317",0.917273946806924
"ASV876","ASV139",0.917167971200558
"ASV138","ASV223",0.917155139310528
"ASV418","ASV30",0.917129561490421
"ASV443","ASV320",0.916935591657813
"ASV30","ASV44",0.91690518325609
"ASV388","ASV61",0.916838794253936
"ASV128","ASV378",0.916762506298108
"ASV134","ASV107",0.916733377859009
"ASV300","ASV241",0.916721321631325
"ASV223","ASV57",0.916651746838904
"ASV269","ASV44",0.916534700576503
"ASV30","ASV57",0.916482225606753
"ASV30","ASV507",0.916473371723841
"ASV449","ASV143",0.916418147694786
"ASV18","ASV443",0.916417087148003
"ASV123","ASV30",0.91623469166539
"ASV30","ASV68",0.916193335187291
"ASV17","ASV269",0.916052872873073
"ASV128","ASV16",0.915903816473124
"ASV300","ASV527",0.915880867239224
"ASV226","ASV1973",0.915792825557612
"ASV174","ASV223",0.91562550994458
"ASV241","ASV197",0.915525400555925
"ASV876","ASV83",0.91549087557765
"ASV301","ASV226",0.915487656366005
"ASV128","ASV57",0.914981011557424
"ASV269","ASV57",0.914868640894579
"ASV134","ASV269",0.914796774123374
"ASV19","ASV30",0.914559120981753
"ASV449","ASV147",0.914520013535059
"ASV30","ASV16",0.914502283818319
"ASV119","ASV128",0.914267902305565
"ASV241","ASV514",0.914248335056437
"ASV449","ASV68",0.913997500103061
"ASV223","ASV17",0.913992009710062
"ASV449","ASV228",0.913818037547571
"ASV223","ASV10",0.913713771609156
"ASV30","ASV61",0.913699310188231
"ASV19","ASV269",0.913526869426587
"ASV223","ASV189",0.913417668384887
"ASV527","ASV189",0.913171130332009
"ASV17","ASV128",0.913137831972921
"ASV138","ASV128",0.913085096342606
"ASV241","ASV564",0.912926840895553
"ASV269","ASV320",0.912882907728926
"ASV876","ASV61",0.912847312252401
"ASV18","ASV30",0.912647983444533
"ASV10","ASV128",0.912584320434711
"ASV876","ASV418",0.912498131204749
"ASV524","ASV223",0.912495921232753
"ASV30","ASV139",0.912218623732517
"ASV269","ASV20",0.912175817040685
"ASV180","ASV241",0.911862659250232
"ASV223","ASV25",0.911781286444743
"ASV443","ASV113",0.911727789784996
"ASV341","ASV226",0.911673703968806
"ASV82","ASV443",0.911605701588314
"ASV451","ASV418",0.911271367531968
"ASV30","ASV204",0.911193621707728
"ASV30","ASV20",0.911088089088165
"ASV25","ASV128",0.911030372390783
"ASV18","ASV269",0.910647665469857
"ASV524","ASV128",0.910647371059266
"ASV90","ASV30",0.910623303513739
"ASV90","ASV443",0.910587384222862
"ASV19","ASV223",0.910540950851024
"ASV876","ASV80",0.910508328223835
"ASV19","ASV128",0.910311740716597
"ASV82","ASV30",0.910105617630474
"ASV30","ASV83",0.910065515440744
"ASV223","ASV44",0.91004314916033
"ASV449","ASV320",0.909815557476239
"ASV269","ASV16",0.909791719305558
"ASV134","ASV389",0.909785265966189
"ASV128","ASV189",0.909753082279773
"ASV443","ASV378",0.909659412617542
"ASV269","ASV147",0.909429991849962
"ASV18","ASV223",0.909360947885343
"ASV443","ASV204",0.909202924223758
"ASV128","ASV44",0.908800349076403
"ASV48","ASV134",0.908795043154227
"ASV30","ASV378",0.90862239124606
"ASV182","ASV223",0.908579250175301
"ASV18","ASV128",0.908524635097989
"ASV388","ASV389",0.908288573166552
"ASV223","ASV12",0.908250166150086
"ASV507","ASV128",0.908239412456053
"ASV138","ASV443",0.908228721334525
"ASV182","ASV128",0.90811279275369
"ASV223","ASV73",0.908063443234661
"ASV876","ASV197",0.908063289466077
"ASV317","ASV119",0.908044963931855
"ASV30","ASV389",0.908037198909019
"ASV443","ASV147",0.908030174380985
"ASV269","ASV113",0.907983792494359
"ASV73","ASV128",0.907782535430447
"ASV128","ASV12",0.907779005687893
"ASV223","ASV507",0.907742550814352
"ASV388","ASV497",0.90761702663121
"ASV388","ASV80",0.907582239944713
"ASV180","ASV451",0.907572477747094
"ASV262","ASV30",0.907510649867318
"ASV32","ASV128",0.907202205107611
"ASV451","ASV107",0.9071996264011
"ASV449","ASV119",0.90717527661693
"ASV138","ASV30",0.907164048308952
"ASV7","ASV223",0.906965975518172
"ASV32","ASV223",0.906911582470257
"ASV197","ASV388",0.906852171264698
"ASV449","ASV48",0.906801288233284
"ASV7","ASV128",0.906691892324229
"ASV317","ASV204",0.906415487997743
"ASV876","ASV388",0.906301243029475
"ASV262","ASV317",0.906222838750106
"ASV300","ASV876",0.906135453994041
"ASV134","ASV61",0.906115968206631
"ASV1229","ASV25",0.906076899961696
"ASV134","ASV143",0.906051334555972
"ASV1229","ASV12",0.906022812821984
"ASV876","ASV317",0.906003427708458
"ASV876","ASV241",0.905833412477808
"ASV876","ASV514",0.905790121130387
"ASV1229","ASV10",0.905723157927537
"ASV1229","ASV32",0.905705662043433
"ASV23","ASV223",0.9055208875322
"ASV223","ASV108",0.905324903388258
"ASV30","ASV103",0.90527547568857
"ASV262","ASV443",0.905213879847784
"ASV128","ASV108",0.905210173050718
"ASV134","ASV103",0.905182719166864
"ASV128","ASV113",0.905121594763362
"ASV1229","ASV182",0.904973227606435
"ASV23","ASV128",0.904933871169479
"ASV50","ASV134",0.904929211928462
"ASV451","ASV269",0.904743472966481
"ASV103","ASV388",0.904740040049104
"ASV1229","ASV109",0.90468756447305
"ASV1229","ASV108",0.904570018777663
"ASV241","ASV527",0.904558134345026
"ASV30","ASV113",0.904549348908935
"ASV1229","ASV7",0.904507544376834
"ASV30","ASV67",0.904420125843025
"ASV82","ASV269",0.904390827984368
"ASV300","ASV388",0.904286708450634
"ASV180","ASV30",0.904283982713874
"ASV514","ASV388",0.904201899479574
"ASV1229","ASV73",0.904185647841905
"ASV109","ASV134",0.904123190750988
"ASV269","ASV80",0.904040190794028
"ASV1229","ASV57",0.904017786208167
"ASV30","ASV497",0.903984743699859
"ASV1229","ASV17",0.903965610547633
"ASV451","ASV48",0.903867173813633
"ASV269","ASV378",0.903812409296467
"ASV134","ASV83",0.903795977031549
"ASV443","ASV134",0.903733606791013
"ASV37","ASV181",0.903578139678644
"ASV449","ASV139",0.903378648292634
"ASV317","ASV67",0.903322398864992
"ASV1229","ASV44",0.903283474251202
"ASV1229","ASV524",0.903273584534816
"ASV93","ASV134",0.903269837118955
"ASV1229","ASV89",0.903248732724957
"ASV207","ASV134",0.903243380324936
"ASV223","ASV113",0.903193639404714
"ASV134","ASV68",0.903190805687899
"ASV1229","ASV207",0.903177143457319
"ASV1229","ASV277",0.903121357981258
"ASV443","ASV80",0.903106910322516
"ASV128","ASV277",0.903105541387002
"ASV1229","ASV116",0.903007582457189
"ASV223","ASV277",0.902959756912951
"ASV269","ASV204",0.902891794598772
"ASV814","ASV204",0.902801475485176
"ASV443","ASV514",0.902770476442787
"ASV134","ASV139",0.902762560468981
"ASV223","ASV20",0.902672502738197
"ASV1229","ASV23",0.90255277125792
"ASV1229","ASV50",0.902470601184159
"ASV241","ASV388",0.902459717147441
"ASV223","ASV89",0.902423421392342
"ASV90","ASV317",0.90236035655458
"ASV449","ASV83",0.90232000990321
"ASV128","ASV89",0.90223834463286
"ASV1229","ASV16",0.902220501866683
"ASV1229","ASV205",0.9022005715588
"ASV876","ASV497",0.902196861239278
"ASV228","ASV134",0.902178142691683
"ASV262","ASV814",0.902116740111513
"ASV223","ASV137",0.902058611934009
"ASV134","ASV126",0.90200450081901
"ASV1229","ASV126",0.901921758329734
"ASV63","ASV317",0.901894469645177
"ASV1229","ASV143",0.901805755020815
"ASV116","ASV128",0.901803445956377
"ASV1229","ASV507",0.901695089067932
"ASV116","ASV223",0.901671899753792
"ASV451","ASV143",0.901599350822766
"ASV223","ASV814",0.901564473705812
"ASV887","ASV493",0.901494374398252
"ASV1229","ASV93",0.901440769317057
"ASV449","ASV388",0.901397426729198
"ASV1229","ASV204",0.90129379672674
"ASV45","ASV87",0.901267880883217
"ASV1157","ASV388",0.901246688722422
"ASV300","ASV443",0.901237529516174
"ASV128","ASV20",0.901203237296813
"ASV1229","ASV14",0.901023266191741
"ASV30","ASV147",0.900963442739636
"ASV30","ASV320",0.90078549898286
"ASV90","ASV269",0.90070542898393
"ASV1229","ASV123",0.900626249326931
"ASV814","ASV67",0.900619883621433
"ASV443","ASV67",0.900588995754836
"ASV123","ASV128",0.900555663010664
"ASV1229","ASV74",0.900412249389204
"ASV1229","ASV90",0.900300096398134
"ASV449","ASV107",0.900251008467717
"ASV109","ASV128",0.90019096093984
"ASV14","ASV128",0.900158582988471
"ASV1229","ASV19",0.900102072288506
"ASV123","ASV223",0.900097371684739
"ASV205","ASV128",0.900084749242018
"ASV90","ASV814",0.900064501310565
"ASV451","ASV389",0.899950876820536
"ASV1229","ASV82",0.89980080885814
"ASV109","ASV223",0.899688597697119
"ASV205","ASV134",0.899633407519668
"ASV82","ASV317",0.899613620280553
"ASV449","ASV300",0.899568675886706
"ASV443","ASV197",0.899523496266139
"ASV1229","ASV18",0.899514774439927
"ASV1229","ASV262",0.899482507254673
"ASV1229","ASV228",0.899465912165101
"ASV451","ASV93",0.899433677660693
"ASV197","ASV269",0.899379128553017
"ASV262","ASV119",0.899364689598648
"ASV876","ASV103",0.899254648695014
"ASV50","ASV451",0.899126242728442
"ASV205","ASV223",0.899084711271358
"ASV223","ASV14",0.899016135943151
"ASV134","ASV497",0.899004090612265
"ASV449","ASV241",0.898963799202027
"ASV134","ASV108",0.898806095325944
"ASV134","ASV12",0.898547407317803
"ASV451","ASV68",0.898474825670666
"ASV1229","ASV378",0.898345174452505
"ASV301","ASV45",0.89827054397002
"ASV451","ASV228",0.898215507122189
"ASV169","ASV85",0.898151838845308
"ASV116","ASV134",0.898119303845514
"ASV74","ASV134",0.898062936990289
"ASV134","ASV277",0.898037001038322
"ASV138","ASV269",0.898017377028538
"ASV119","ASV67",0.898001754593527
"ASV109","ASV451",0.897910709779425
"ASV451","ASV61",0.897886784127583
"ASV32","ASV134",0.897875222803827
"ASV317","ASV378",0.897747399995377
"ASV119","ASV204",0.897709954969933
"ASV30","ASV564",0.897679015197815
"ASV134","ASV89",0.897578764478827
"ASV876","ASV389",0.897451863752738
"ASV814","ASV57",0.897396013730273
"ASV207","ASV451",0.89736340442527
"ASV207","ASV128",0.897342020223153
"ASV1229","ASV68",0.89714077297792
"ASV449","ASV61",0.897093696657406
"ASV514","ASV269",0.896990251664956
"ASV63","ASV30",0.896970184210687
"ASV134","ASV564",0.89695740076595
"ASV126","ASV128",0.896951430992482
"ASV449","ASV197",0.896901112811268
"ASV223","ASV126",0.896882032372144
"ASV63","ASV814",0.89680171335342
"ASV123","ASV134",0.896758658971348
"ASV82","ASV814",0.896738273177323
"ASV207","ASV223",0.896711149385691
"ASV814","ASV16",0.896701064278681
"ASV138","ASV317",0.896680151926
"ASV449","ASV80",0.896629885180553
"ASV1229","ASV67",0.896599123750703
"ASV7","ASV134",0.896550979332791
"ASV317","ASV16",0.896454453520901
"ASV527","ASV134",0.896435146943658
"ASV1229","ASV48",0.896421635581702
"ASV1157","ASV876",0.896419887441923
"ASV1229","ASV20",0.896370089744536
"ASV814","ASV378",0.896298809901018
"ASV1157","ASV30",0.89619919061057
"ASV451","ASV83",0.896111585784852
"ASV25","ASV134",0.895711581348672
"ASV182","ASV134",0.895658711016955
"ASV449","ASV514",0.895585068303499
"ASV1229","ASV107",0.895514289447684
"ASV451","ASV139",0.895492044034674
"ASV1157","ASV134",0.895080238366669
"ASV876","ASV119",0.895047213222998
"ASV14","ASV134",0.895038123403209
"ASV451","ASV126",0.895035702908227
"ASV317","ASV57",0.89499676810511
"ASV74","ASV128",0.894996510385149
"ASV9","ASV32",0.894894237905101
"ASV50","ASV128",0.894871641398529
"ASV205","ASV451",0.894842851584421
"ASV23","ASV134",0.894756604384849
"ASV134","ASV73",0.894678793561496
"ASV451","ASV74",0.894650601213946
"ASV10","ASV814",0.894554057463061
"ASV9","ASV12",0.894507726172482
"ASV180","ASV388",0.894368584354173
"ASV451","ASV103",0.894353608935889
"ASV1229","ASV138",0.894347715249335
"ASV207","ASV9",0.894253038647653
"ASV9","ASV50",0.894221300136221
"ASV451","ASV277",0.89419025531414
"ASV74","ASV223",0.894171149273648
"ASV109","ASV9",0.894141537928002
"ASV17","ASV814",0.894132011610047
"ASV262","ASV269",0.894118000841304
"ASV116","ASV451",0.894111192976326
"ASV451","ASV108",0.894095960658864
"ASV223","ASV147",0.894045182845744
"ASV449","ASV418",0.894019724098184
"ASV32","ASV451",0.893996820141358
"ASV451","ASV89",0.893913362380343
"ASV9","ASV25",0.89390765213772
"ASV9","ASV7",0.893832348122635
"ASV128","ASV147",0.893818514002836
"ASV9","ASV108",0.893782655359579
"ASV90","ASV119",0.893623998807019
"ASV9","ASV10",0.893550933176551
"ASV9","ASV182",0.893529210873803
"ASV451","ASV12",0.893424398828364
"ASV1229","ASV418",0.893308254682516
"ASV269","ASV67",0.893201507742835
"ASV138","ASV814",0.893149542557946
"ASV25","ASV814",0.893049469742645
"ASV507","ASV134",0.892989348626944
"ASV9","ASV143",0.892963013229336
"ASV174","ASV449",0.892930823515599
"ASV9","ASV89",0.892918250133389
"ASV144","ASV181",0.892906407527666
"ASV50","ASV223",0.8928884180065
"ASV449","ASV814",0.892874020042242
"ASV9","ASV93",0.892756128219158
"ASV63","ASV119",0.892742735489232
"ASV1229","ASV113",0.892596755878901
"ASV9","ASV277",0.892593111935149
"ASV134","ASV10",0.892520843780215
"ASV876","ASV814",0.892439551804865
"ASV17","ASV317",0.892419124432444
"ASV317","ASV189",0.89240792098229
"ASV317","ASV10",0.892279320778353
"ASV205","ASV9",0.892276454530779
"ASV181","ASV85",0.892220784068431
"ASV9","ASV126",0.892207973774237
"ASV9","ASV73",0.892189058426021
"ASV174","ASV317",0.892125293142747
"ASV388","ASV564",0.892113635660769
"ASV524","ASV134",0.892058121499693
"ASV451","ASV7",0.892015542018891
"ASV451","ASV14",0.892004369098338
"ASV182","ASV451",0.891972995112905
"ASV1229","ASV139",0.891851837810815
"ASV524","ASV814",0.891805730707424
"ASV300","ASV269",0.891755925821113
"ASV451","ASV443",0.891707479031839
"ASV451","ASV123",0.89170686302634
"ASV9","ASV17",0.891690171302047
"ASV9","ASV116",0.891685326755535
"ASV814","ASV44",0.891417322652822
"ASV82","ASV119",0.891395617512558
"ASV30","ASV80",0.891385641592315
"ASV9","ASV48",0.891255904554875
"ASV524","ASV317",0.891226314241096
"ASV9","ASV14",0.891219056909168
"ASV93","ASV128",0.891037803435203
"ASV9","ASV524",0.890995680413598
"ASV182","ASV814",0.890995145102631
"ASV9","ASV57",0.890951225920477
"ASV63","ASV443",0.890945878203588
"ASV23","ASV9",0.890944777331576
"ASV9","ASV74",0.890942423055196
"ASV25","ASV317",0.890810814737562
"ASV451","ASV73",0.8907575354365
"ASV9","ASV107",0.890747370870519
"ASV451","ASV25",0.890648416362711
"ASV9","ASV44",0.890578748440648
"ASV814","ASV12",0.890527139958047
"ASV18","ASV814",0.890515439462181
"ASV1229","ASV63",0.890342221567084
"ASV9","ASV507",0.890163307315404
"ASV30","ASV527",0.890074419481174
"ASV300","ASV30",0.890061988941544
"ASV19","ASV814",0.890007741021752
"ASV9","ASV123",0.890000767034957
"ASV451","ASV497",0.889992663534409
"ASV134","ASV44",0.889855899933809
"ASV7","ASV814",0.88983374578546
"ASV73","ASV814",0.889768948493026
"ASV23","ASV451",0.88967040197608
"ASV9","ASV418",0.88959805822454
"ASV317","ASV44",0.889499015173995
"ASV9","ASV228",0.889404524163008
"ASV9","ASV68",0.889375523714871
"ASV19","ASV317",0.889334056369309
"ASV223","ASV93",0.889327565189082
"ASV507","ASV814",0.889304721580255
"ASV32","ASV814",0.889294806718228
"ASV1229","ASV61",0.889191306096368
"ASV814","ASV128",0.889127162283056
"ASV119","ASV378",0.889119744092623
"ASV9","ASV19",0.889052621138739
"ASV30","ASV197",0.889020428505978
"ASV9","ASV16",0.888970512843908
"ASV451","ASV527",0.888954497617765
"ASV17","ASV134",0.8888802751873
"ASV527","ASV388",0.888876522697825
"ASV143","ASV128",0.888851277984862
"ASV87","ASV85",0.888805969670776
"ASV451","ASV564",0.88880074993499
"ASV449","ASV497",0.888692993984032
"ASV1229","ASV83",0.888669893672745
"ASV18","ASV317",0.888653539827075
"ASV451","ASV10",0.888557402594707
"ASV174","ASV128",0.888410382153788
"ASV341","ASV85",0.88833372148033
"ASV182","ASV317",0.888244618490576
"ASV119","ASV16",0.888232419509649
"ASV814","ASV108",0.888231716104701
"ASV443","ASV241",0.887865801063934
"ASV23","ASV814",0.887831531258566
"ASV30","ASV514",0.887712850076135
"ASV30","ASV189",0.887681533285481
"ASV1229","ASV147",0.887669473656115
"ASV451","ASV507",0.887479222713905
"ASV134","ASV57",0.887421680015565
"ASV119","ASV57",0.887389787806595
"ASV73","ASV317",0.887361407659939
"ASV317","ASV12",0.887314037890492
"ASV223","ASV388",0.887294663325757
"ASV45","ASV341",0.88729121056552
"ASV451","ASV524",0.887169729595966
"ASV19","ASV134",0.886969607676711
"ASV507","ASV317",0.886925799750008
"ASV814","ASV189",0.886925521521067
"ASV1157","ASV451",0.886704137931031
"ASV451","ASV44",0.886660821282593
"ASV18","ASV9",0.886654422961842
"ASV228","ASV128",0.886597494927121
"ASV814","ASV277",0.886451116237557
"ASV443","ASV189",0.886324035041004
"ASV37","ASV87",0.886256714220241
"ASV134","ASV320",0.886252950373911
"ASV134","ASV20",0.886146548983908
"ASV7","ASV317",0.886141470348989
"ASV9","ASV204",0.886045157943775
"ASV181","ASV41",0.885977814586573
"ASV814","ASV89",0.885967586506779
"ASV32","ASV317",0.885892409205186
"ASV45","ASV169",0.885882959267659
"ASV138","ASV119",0.885861644960663
"ASV9","ASV61",0.88578467673762
"ASV9","ASV82",0.885525910332642
"ASV451","ASV17",0.885463273999676
"ASV814","ASV20",0.885309315296634
"ASV449","ASV103",0.885280610967343
"ASV9","ASV139",0.885149720950889
"ASV223","ASV143",0.885127630868576
"ASV1973","ASV85",0.885053268082297
"ASV63","ASV269",0.884853879107141
"ASV90","ASV9",0.884791556110142
"ASV301","ASV85",0.88476468170848
"ASV17","ASV119",0.884646512138976
"ASV23","ASV317",0.884584444010562
"ASV9","ASV378",0.884582998551385
"ASV45","ASV1973",0.884545071849634
"ASV109","ASV814",0.884514733351655
"ASV317","ASV108",0.884388718688677
"ASV9","ASV20",0.884371916047091
"ASV116","ASV814",0.884219803023461
"ASV18","ASV134",0.884116370923398
"ASV10","ASV119",0.884027399286702
"ASV388","ASV128",0.883911720727769
"ASV1229","ASV320",0.883882226701236
"ASV443","ASV30",0.883870912176136
"ASV223","ASV228",0.883658781028967
"ASV19","ASV451",0.883632300988879
"ASV814","ASV113",0.883611245771436
"ASV123","ASV814",0.883600105274285
"ASV451","ASV57",0.883551475927576
"ASV134","ASV16",0.883494719634835
"ASV128","ASV68",0.883433323798599
"ASV1229","ASV389",0.883389191528313
"ASV180","ASV876",0.883200702932392
"ASV205","ASV814",0.883062804277483
"ASV119","ASV189",0.882893881128496
"ASV9","ASV262",0.882652933539471
"ASV876","ASV564",0.882591319132288
"ASV14","ASV814",0.882299919281125
"ASV317","ASV277",0.882290964187901
"ASV320","ASV128",0.882242798168756
"ASV449","ASV389",0.882157732155763
"ASV98","ASV181",0.882099077734126
"ASV317","ASV113",0.88201067608295
"ASV9","ASV83",0.881972702145069
"ASV317","ASV20",0.881921978776088
"ASV524","ASV119",0.881835824391591
"ASV301","ASV37",0.881647610462965
"ASV19","ASV119",0.88142693486529
"ASV223","ASV68",0.881394819593467
"ASV25","ASV119",0.88133903418289
"ASV207","ASV814",0.881229913283474
"ASV317","ASV89",0.881212144147261
"ASV451","ASV20",0.881097404886081
"ASV451","ASV16",0.880988395422854
"ASV1229","ASV497",0.880930253484014
"ASV116","ASV317",0.880769085723329
"ASV134","ASV147",0.880690925458434
"ASV9","ASV113",0.880668390497735
"ASV223","ASV320",0.880651547690557
"ASV223","ASV241",0.880548428639686
"ASV134","ASV113",0.880525053269908
"ASV18","ASV119",0.880465467897827
"ASV1229","ASV189",0.88046454991963
"ASV181","ASV40",0.880403829276782
"ASV205","ASV317",0.880313289176948
"ASV9","ASV67",0.880233076183175
"ASV876","ASV527",0.880139755126961
"ASV98","ASV169",0.880011190236357
"ASV126","ASV814",0.879977406830953
"ASV182","ASV119",0.879936580529356
"ASV317","ASV814",0.879892357805234
"ASV138","ASV9",0.879885167578786
"ASV241","ASV30",0.879746070192368
"ASV18","ASV451",0.87968595238002
"ASV1157","ASV449",0.879453411817579
"ASV123","ASV317",0.879322111666174
"ASV14","ASV317",0.879204139731939
"ASV9","ASV389",0.879179645022378
"ASV109","ASV317",0.879001541150364
"ASV119","ASV44",0.878957710297527
"ASV50","ASV814",0.878921555964165
"ASV1229","ASV103",0.878810549710703
"ASV137","ASV317",0.878553231414309
"ASV174","ASV119",0.878534150337158
"ASV451","ASV320",0.878518689793095
"ASV119","ASV12",0.878365833702347
"ASV82","ASV134",0.878336592489691
"ASV9","ASV147",0.878109440202102
"ASV73","ASV119",0.877990023922642
"ASV134","ASV378",0.877955941752114
"ASV74","ASV814",0.877949639898983
"ASV174","ASV137",0.877674350117919
"ASV32","ASV119",0.877370503305048
"ASV7","ASV119",0.877329129608053
"ASV507","ASV119",0.877182148617639
"ASV241","ASV128",0.87703790221628
"ASV30","ASV269",0.876977599150854
"ASV134","ASV204",0.876574453412026
"ASV134","ASV80",0.876410348820631
"ASV9","ASV497",0.876267668995225
"ASV93","ASV814",0.876132044463002
"ASV207","ASV317",0.876047317026437
"ASV226","ASV85",0.875771013533349
"ASV9","ASV103",0.875695660239854
"ASV317","ASV126",0.875559334538376
"ASV9","ASV320",0.875456459512561
"ASV90","ASV134",0.875357933395694
"ASV137","ASV128",0.875348588245666
"ASV223","ASV1007",0.875314989476962
"ASV1229","ASV180",0.875269482611589
"ASV48","ASV128",0.875242793687381
"ASV451","ASV113",0.875217128251802
"ASV451","ASV82",0.874781109636003
"ASV241","ASV269",0.874768975601475
"ASV144","ASV87",0.874616942427697
"ASV9","ASV180",0.874609701750745
"ASV23","ASV119",0.874578797176344
"ASV144","ASV301",0.87444567732765
"ASV451","ASV378",0.874359952892855
"ASV451","ASV147",0.874107544408995
"ASV451","ASV204",0.874026602210201
"ASV98","ASV87",0.874000048929178
"ASV119","ASV108",0.873984693904029
"ASV269","ASV189",0.873951785841013
"ASV9","ASV63",0.873769781664106
"ASV119","ASV113",0.873758928604246
"ASV139","ASV128",0.873747544012148
"ASV814","ASV147",0.873597611249836
"ASV1229","ASV1157",0.873552151164787
"ASV1229","ASV197",0.873487337618072
"ASV90","ASV451",0.87339343592396
"ASV1229","ASV80",0.873318058747543
"ASV119","ASV814",0.873236259297767
"ASV119","ASV20",0.873216331021473
"ASV119","ASV89",0.873176769566166
"ASV197","ASV128",0.873168125028827
"ASV138","ASV134",0.873096946867444
"ASV74","ASV317",0.873002330478892
"ASV27","ASV181",0.872978940751156
"ASV50","ASV317",0.872930232478056
"ASV300","ASV223",0.872899210581081
"ASV814","ASV143",0.87279130976442
"ASV1229","ASV300",0.872617901986521
"ASV48","ASV223",0.872474127912284
"ASV223","ASV80",0.872439554160547
"ASV514","ASV134",0.872402837596787
"ASV137","ASV119",0.872348485772412
"ASV119","ASV277",0.872175210369287
"ASV128","ASV83",0.872078832174988
"ASV451","ASV80",0.872041034465894
"ASV37","ASV341",0.871854161129061
"ASV128","ASV80",0.871810286906992
"ASV317","ASV147",0.871747125843205
"ASV300","ASV128",0.871727913154458
"ASV41","ASV87",0.871626701063823
"ASV116","ASV119",0.871592498043059
"ASV107","ASV128",0.871481761230155
"ASV9","ASV1157",0.871381452351725
"ASV1229","ASV564",0.871195615482343
"ASV228","ASV814",0.871084822789922
"ASV98","ASV341",0.871049845280811
"ASV223","ASV139",0.870850196981528
"ASV14","ASV119",0.870844193206206
"ASV37","ASV169",0.870607775396473
"ASV1229","ASV514",0.870314501106594
"ASV98","ASV301",0.870138703777999
"ASV451","ASV134",0.870105311088432
"ASV205","ASV119",0.870068581690415
"ASV134","ASV197",0.869618688309215
"ASV98","ASV1973",0.86955687403584
"ASV262","ASV134",0.869516672658707
"ASV223","ASV83",0.869460469309155
"ASV223","ASV197",0.8693928002153
"ASV93","ASV317",0.869337231504553
"ASV223","ASV514",0.86919294857205
"ASV138","ASV451",0.869105549741265
"ASV37","ASV1973",0.868986126440257
"ASV300","ASV134",0.868937728435859
"ASV109","ASV119",0.868805697710425
"ASV814","ASV68",0.868784460711103
"ASV514","ASV128",0.868650457057053
"ASV451","ASV262",0.868616512934754
"ASV1229","ASV241",0.868477349254753
"ASV174","ASV262",0.868441139669436
"ASV123","ASV119",0.868202953925874
"ASV87","ASV40",0.868156188167665
"ASV174","ASV876",0.868003119387337
"ASV301","ASV41",0.867861391865663
"ASV9","ASV564",0.867812126553445
"ASV134","ASV67",0.867431252281665
"ASV814","ASV320",0.867042860607311
"ASV169","ASV40",0.866448849515612
"ASV1229","ASV527",0.866365944766265
"ASV449","ASV564",0.866325692818274
"ASV144","ASV341",0.866267965578222
"ASV223","ASV107",0.866140744468325
"ASV451","ASV197",0.866137684468593
"ASV317","ASV143",0.866130317123147
"ASV301","ASV40",0.86594412449116
"ASV128","ASV61",0.865869810757007
"ASV9","ASV80",0.865779814351971
"ASV451","ASV67",0.86571922978133
"ASV174","ASV204",0.865559259841902
"ASV180","ASV449",0.865357434816393
"ASV418","ASV128",0.864878995614535
"ASV317","ASV388",0.864801838371762
"ASV9","ASV189",0.864755218473805
"ASV207","ASV119",0.864547676621097
"ASV451","ASV514",0.864350239090777
"ASV74","ASV119",0.864329891014622
"ASV126","ASV119",0.864240525197671
"ASV1007","ASV128",0.864017747715047
"ASV493","ASV548",0.864008323484554
"ASV41","ASV169",0.863862679036044
"ASV9","ASV514",0.863796290367984
"ASV37","ASV45",0.863712382896999
"ASV48","ASV814",0.863640737850451
"ASV228","ASV317",0.863627319548496
"ASV223","ASV115",0.863618764487108
"ASV9","ASV197",0.86361354381297
"ASV30","ASV388",0.863560303838237
"ASV814","ASV388",0.863142148891993
"ASV90","ASV174",0.863080691506802
"ASV9","ASV527",0.862923875505939
"ASV449","ASV527",0.862480243262931
"ASV9","ASV300",0.862341226266638
"ASV144","ASV169",0.862171587165883
"ASV63","ASV174",0.862013363786973
"ASV223","ASV61",0.862006722396505
"ASV1020","ASV269",0.861907971544837
"ASV341","ASV41",0.861865645040882
"ASV451","ASV300",0.861830264744898
"ASV50","ASV119",0.861748246949282
"ASV119","ASV147",0.86117679486751
