"Source","Target","Weight"
"ASV116","ASV68",0.983017778173087
"ASV116","ASV44",0.98749357516677
"ASV116","ASV12",0.991006124980556
"ASV116","ASV67",0.980009722473454
"ASV116","ASV113",0.977501882595685
"ASV116","ASV89",0.98802956614389
"ASV116","ASV83",0.973880040730841
"ASV19","ASV63",0.973166990981596
"ASV19","ASV180",0.954357946625659
"ASV19","ASV451",0.883632300988879
"ASV19","ASV174",0.844078166070491
"ASV19","ASV82",0.984461780980531
"ASV19","ASV449",0.93535584161561
"ASV19","ASV300",0.95268319802839
"ASV19","ASV262",0.983569977831467
"ASV19","ASV48",0.978076014446967
"ASV19","ASV524",0.987380501430838
"ASV19","ASV7",0.988485862825986
"ASV19","ASV123",0.983804398403871
"ASV19","ASV443",0.92059002191364
"ASV19","ASV74",0.983345029780769
"ASV19","ASV223",0.910540950851024
"ASV19","ASV876",0.942130431610608
"ASV19","ASV14",0.986044334967491
"ASV19","ASV241",0.945728178418519
"ASV19","ASV228",0.980955780234074
"ASV19","ASV25",0.989679226088878
"ASV19","ASV493",0.509279843239415
"ASV19","ASV1020",0.788798981719501
"ASV19","ASV418",0.972736492308857
"ASV19","ASV17",0.987895795889626
"ASV19","ASV1007",0.842406997425889
"ASV19","ASV137",0.76158006677418
"ASV19","ASV30",0.914559120981753
"ASV19","ASV514",0.952133213906166
"ASV19","ASV507",0.985226938539833
"ASV19","ASV93",0.984578175011308
"ASV19","ASV527",0.943180162529797
"ASV19","ASV134",0.886969607676711
"ASV19","ASV73",0.988275188134528
"ASV19","ASV317",0.889334056369309
"ASV19","ASV103",0.958594591561235
"ASV19","ASV41",-0.886985154478372
"ASV19","ASV126",0.984524051967391
"ASV19","ASV87",-0.968104201311209
"ASV19","ASV10",0.990105014517216
"ASV19","ASV115",0.843607506895239
"ASV19","ASV119",0.88142693486529
"ASV19","ASV197",0.954437102692088
"ASV19","ASV269",0.913526869426587
"ASV19","ASV814",0.890007741021752
"ASV19","ASV143",0.983861099329911
"ASV19","ASV320",0.966050246407909
"ASV19","ASV388",0.936769748983627
"ASV19","ASV169",-0.961739154588763
"ASV19","ASV139",0.97292822463884
"ASV19","ASV204",0.985724123046238
"ASV19","ASV107",0.976549750437796
"ASV19","ASV128",0.910311740716597
"ASV19","ASV497",0.960634867881541
"ASV19","ASV108",0.988350535719656
"ASV19","ASV57",0.988088876543867
"ASV19","ASV20",0.980329077142071
"ASV19","ASV16",0.986779718012102
"ASV19","ASV85",-0.898442252423549
"ASV19","ASV40",-0.883324456140117
"ASV19","ASV277",0.987174397736128
"ASV19","ASV80",0.954027054978009
"ASV19","ASV189",0.964755783611456
"ASV19","ASV378",0.982186266736642
"ASV19","ASV389",0.961665698494389
"ASV19","ASV147",0.969472949860827
"ASV19","ASV564",0.948225231257983
"ASV19","ASV61",0.971046265336633
"ASV19","ASV68",0.979021331902953
"ASV19","ASV44",0.986640084732372
"ASV19","ASV12",0.990189302688704
"ASV19","ASV67",0.981256466029055
"ASV19","ASV113",0.975948814507353
"ASV19","ASV89",0.986823629471456
"ASV19","ASV83",0.970429851868867
"ASV63","ASV180",0.928884041698158
"ASV63","ASV451",0.85591958761223
"ASV63","ASV174",0.862013363786973
"ASV63","ASV82",0.975214102945394
"ASV63","ASV449",0.937542347764236
"ASV63","ASV300",0.94041688021451
"ASV63","ASV262",0.975971924011017
"ASV63","ASV48",0.960362867955565
"ASV63","ASV524",0.976075599334779
"ASV63","ASV7",0.976335676368835
"ASV63","ASV123",0.970885087392341
"ASV63","ASV443",0.890945878203588
"ASV63","ASV74",0.969351927865043
"ASV63","ASV223",0.924232967920079
"ASV63","ASV876",0.943384266269372
"ASV63","ASV14",0.971036393122115
"ASV63","ASV241",0.937170051232796
"ASV63","ASV228",0.964429419658812
"ASV63","ASV25",0.977858060234622
"ASV63","ASV493",0.451520667201664
"ASV63","ASV1020",0.752704193598515
"ASV63","ASV418",0.953021581445266
"ASV63","ASV17",0.977362873592807
"ASV63","ASV1007",0.851355318538332
"ASV63","ASV137",0.79125110356649
"ASV63","ASV30",0.896970184210687
"ASV63","ASV514",0.938669722572024
"ASV63","ASV507",0.973554221588716
"ASV63","ASV93",0.969349984565329
"ASV63","ASV527",0.922857067246175
"ASV63","ASV134",0.859921439184699
"ASV63","ASV73",0.975961723148551
"ASV63","ASV317",0.901894469645177
"ASV63","ASV103",0.940090216694822
"ASV63","ASV41",-0.875469714775705
"ASV63","ASV126",0.970520851190544
"ASV63","ASV87",-0.958825666422233
"ASV63","ASV10",0.978825084781489
"ASV63","ASV115",0.848224068662883
"ASV63","ASV119",0.892742735489232
"ASV63","ASV197",0.93946192213069
"ASV63","ASV269",0.884853879107141
"ASV63","ASV814",0.89680171335342
"ASV63","ASV143",0.967890128999324
"ASV63","ASV320",0.953355467966093
"ASV63","ASV388",0.930924561466969
"ASV63","ASV169",-0.957715525946238
"ASV63","ASV139",0.95536718361591
"ASV63","ASV204",0.979022152704594
"ASV63","ASV107",0.958150122664855
"ASV63","ASV128",0.920142044844012
"ASV63","ASV497",0.942160292377305
"ASV63","ASV108",0.975638086576859
"ASV63","ASV57",0.97839413000541
"ASV63","ASV20",0.967729373977733
"ASV63","ASV16",0.976544639045143
"ASV63","ASV85",-0.90401194514586
"ASV63","ASV40",-0.875671413003568
"ASV63","ASV277",0.973936375619946
"ASV63","ASV80",0.94281497149513
"ASV63","ASV189",0.957782935346798
"ASV63","ASV378",0.973561527302733
"ASV63","ASV389",0.940828564560992
"ASV63","ASV147",0.959652934694984
"ASV63","ASV564",0.926066655806584
"ASV63","ASV61",0.951378149547611
"ASV63","ASV68",0.962973880185352
"ASV63","ASV44",0.975211039719955
"ASV63","ASV12",0.977077320556719
"ASV63","ASV67",0.97365894876791
"ASV63","ASV113",0.965803786885255
"ASV63","ASV89",0.97314599823462
"ASV63","ASV83",0.95258803814019
"ASV180","ASV451",0.907572477747094
"ASV180","ASV174",0.745659484001264
"ASV180","ASV82",0.946169097654656
"ASV180","ASV449",0.865357434816393
"ASV180","ASV300",0.926438649073534
"ASV180","ASV262",0.939790062166608
"ASV180","ASV48",0.965592775475141
"ASV180","ASV524",0.955604505653638
"ASV180","ASV7",0.959556096219311
"ASV180","ASV123",0.957920235040056
"ASV180","ASV443",0.941084873823465
"ASV180","ASV74",0.96007907003594
"ASV180","ASV223",0.818973129235808
"ASV180","ASV876",0.883200702932392
"ASV180","ASV14",0.959170897462768
"ASV180","ASV241",0.911862659250232
"ASV180","ASV228",0.963230323954075
"ASV180","ASV25",0.95954467998255
"ASV180","ASV493",0.655198321221417
"ASV180","ASV1020",0.842235593286535
"ASV180","ASV418",0.969259076055024
"ASV180","ASV17",0.954831372532087
"ASV180","ASV137",0.633159458056555
"ASV180","ASV30",0.904283982713874
"ASV180","ASV514",0.928052980857691
"ASV180","ASV507",0.955101196386225
"ASV180","ASV93",0.964249917508615
"ASV180","ASV527",0.944855425194671
"ASV180","ASV548",0.710079162778138
"ASV180","ASV134",0.917305417041302
"ASV180","ASV73",0.958862240632312
"ASV180","ASV317",0.802155426475214
"ASV180","ASV103",0.954048992984629
"ASV180","ASV41",-0.863559012953936
"ASV180","ASV126",0.961362748936162
"ASV180","ASV87",-0.93290178648885
"ASV180","ASV10",0.957749389170774
"ASV180","ASV115",0.76449846094503
"ASV180","ASV119",0.788575748700341
"ASV180","ASV197",0.930923664247385
"ASV180","ASV269",0.944504615439469
"ASV180","ASV814",0.81774130166572
"ASV180","ASV143",0.96712010597674
"ASV180","ASV320",0.944348427898764
"ASV180","ASV388",0.894368584354173
"ASV180","ASV169",-0.912040741607555
"ASV180","ASV139",0.959011052299515
"ASV180","ASV204",0.943459743724797
"ASV180","ASV107",0.968264594396987
"ASV180","ASV128",0.82874310552192
"ASV180","ASV497",0.951099423814296
"ASV180","ASV108",0.961515993115487
"ASV180","ASV57",0.95361691814279
"ASV180","ASV20",0.948351829412061
"ASV180","ASV16",0.950634895975978
"ASV180","ASV85",-0.829084205352605
"ASV180","ASV40",-0.846876705461736
"ASV180","ASV277",0.961472034933355
"ASV180","ASV80",0.933166974285104
"ASV180","ASV189",0.918982043442811
"ASV180","ASV378",0.942729705400478
"ASV180","ASV389",0.959320838137539
"ASV180","ASV147",0.939351213315533
"ASV180","ASV564",0.946246448179374
"ASV180","ASV61",0.959641178181741
"ASV180","ASV68",0.963178897355795
"ASV180","ASV44",0.955709078234029
"ASV180","ASV12",0.962053276185199
"ASV180","ASV67",0.937506750119005
"ASV180","ASV113",0.943181276069804
"ASV180","ASV89",0.960382163158738
"ASV180","ASV83",0.958607512139085
"ASV451","ASV82",0.874781109636003
"ASV451","ASV449",0.788152012768678
"ASV451","ASV300",0.861830264744898
"ASV451","ASV262",0.868616512934754
"ASV451","ASV48",0.903867173813633
"ASV451","ASV524",0.887169729595966
"ASV451","ASV7",0.892015542018891
"ASV451","ASV123",0.89170686302634
"ASV451","ASV443",0.891707479031839
"ASV451","ASV74",0.894650601213946
"ASV451","ASV223",0.739728469742604
"ASV451","ASV876",0.811319117111173
"ASV451","ASV14",0.892004369098338
"ASV451","ASV241",0.844982636343263
"ASV451","ASV228",0.898215507122189
"ASV451","ASV25",0.890648416362711
"ASV451","ASV493",0.664038063772353
"ASV451","ASV1020",0.812931611833248
"ASV451","ASV418",0.911271367531968
"ASV451","ASV17",0.885463273999676
"ASV451","ASV30",0.84575088995528
"ASV451","ASV514",0.864350239090777
"ASV451","ASV507",0.887479222713905
"ASV451","ASV93",0.899433677660693
"ASV451","ASV527",0.888954497617765
"ASV451","ASV548",0.705929311737638
"ASV451","ASV134",0.870105311088432
"ASV451","ASV73",0.8907575354365
"ASV451","ASV103",0.894353608935889
"ASV451","ASV126",0.895035702908227
"ASV451","ASV87",-0.864546674993995
"ASV451","ASV10",0.888557402594707
"ASV451","ASV119",0.713161926520054
"ASV451","ASV197",0.866137684468593
"ASV451","ASV269",0.904743472966481
"ASV451","ASV143",0.901599350822766
"ASV451","ASV320",0.878518689793095
"ASV451","ASV388",0.827161504140218
"ASV451","ASV169",-0.840866076934465
"ASV451","ASV139",0.895492044034674
"ASV451","ASV204",0.874026602210201
"ASV451","ASV107",0.9071996264011
"ASV451","ASV128",0.750914947300489
"ASV451","ASV497",0.889992663534409
"ASV451","ASV108",0.894095960658864
"ASV451","ASV57",0.883551475927576
"ASV451","ASV20",0.881097404886081
"ASV451","ASV16",0.880988395422854
"ASV451","ASV277",0.89419025531414
"ASV451","ASV80",0.872041034465894
"ASV451","ASV189",0.84859466395322
"ASV451","ASV378",0.874359952892855
"ASV451","ASV389",0.899950876820536
"ASV451","ASV147",0.874107544408995
"ASV451","ASV564",0.88880074993499
"ASV451","ASV61",0.897886784127583
"ASV451","ASV68",0.898474825670666
"ASV451","ASV44",0.886660821282593
"ASV451","ASV12",0.893424398828364
"ASV451","ASV67",0.86571922978133
"ASV451","ASV113",0.875217128251802
"ASV451","ASV89",0.893913362380343
"ASV451","ASV83",0.896111585784852
"ASV174","ASV82",0.858936426400245
"ASV174","ASV449",0.892930823515599
"ASV174","ASV300",0.811622159017011
"ASV174","ASV262",0.868441139669436
"ASV174","ASV48",0.804393626923404
"ASV174","ASV524",0.847007119762489
"ASV174","ASV7",0.841159415667513
"ASV174","ASV123",0.834080397394759
"ASV174","ASV443",0.700483415063285
"ASV174","ASV74",0.824306641124681
"ASV174","ASV223",0.91562550994458
"ASV174","ASV876",0.868003119387337
"ASV174","ASV14",0.831732214839192
"ASV174","ASV241",0.816496453977984
"ASV174","ASV228",0.812100757751516
"ASV174","ASV25",0.847457951953786
"ASV174","ASV418",0.786682808181774
"ASV174","ASV217",0.764333983304054
"ASV174","ASV17",0.849007542776841
"ASV174","ASV1007",0.828448583151539
"ASV174","ASV137",0.877674350117919
"ASV174","ASV30",0.752504580718962
"ASV174","ASV514",0.804915361948925
"ASV174","ASV507",0.842525654062447
"ASV174","ASV93",0.82141943654736
"ASV174","ASV527",0.751219580719817
"ASV174","ASV73",0.841975459129596
"ASV174","ASV317",0.892125293142747
"ASV174","ASV103",0.78183142053988
"ASV174","ASV126",0.830568778470229
"ASV174","ASV87",-0.838962426511244
"ASV174","ASV10",0.84865329481091
"ASV174","ASV115",0.815662684112266
"ASV174","ASV119",0.878534150337158
"ASV174","ASV197",0.805697303541264
"ASV174","ASV269",0.668597834778628
"ASV174","ASV814",0.855671407060948
"ASV174","ASV143",0.816174931350528
"ASV174","ASV320",0.813965424994986
"ASV174","ASV388",0.826125029753773
"ASV174","ASV169",-0.857083731411747
"ASV174","ASV139",0.802143708696246
"ASV174","ASV204",0.865559259841902
"ASV174","ASV107",0.791817804794959
"ASV174","ASV128",0.888410382153788
"ASV174","ASV497",0.787563208356577
"ASV174","ASV108",0.838954706982634
"ASV174","ASV57",0.852298444481443
"ASV174","ASV20",0.838690794589975
"ASV174","ASV16",0.855522837097613
"ASV174","ASV85",-0.858757952016395
"ASV174","ASV40",-0.77546830622352
"ASV174","ASV277",0.838850759944556
"ASV174","ASV80",0.80517177704967
"ASV174","ASV189",0.852240762390859
"ASV174","ASV378",0.855587454196317
"ASV174","ASV389",0.77282860818717
"ASV174","ASV147",0.827291826228961
"ASV174","ASV564",0.757638810943195
"ASV174","ASV61",0.791928209893075
"ASV174","ASV68",0.81232952619038
"ASV174","ASV44",0.845613569127162
"ASV174","ASV12",0.841771510149594
"ASV174","ASV67",0.861117034581155
"ASV174","ASV113",0.837613759895353
"ASV174","ASV89",0.835907357276803
"ASV174","ASV83",0.799714979536145
"ASV82","ASV449",0.943762461736467
"ASV82","ASV300",0.950905784309753
"ASV82","ASV262",0.984628961249704
"ASV82","ASV48",0.97352517636458
"ASV82","ASV524",0.986395219964493
"ASV82","ASV7",0.98719524157012
"ASV82","ASV123",0.982407372272363
"ASV82","ASV443",0.911605701588314
"ASV82","ASV74",0.980825119985354
"ASV82","ASV223",0.922597854444675
"ASV82","ASV876",0.947150642179631
"ASV82","ASV14",0.983337006932152
"ASV82","ASV241",0.947026146225185
"ASV82","ASV228",0.977760636457585
"ASV82","ASV25",0.988922592245439
"ASV82","ASV493",0.483206504921288
"ASV82","ASV1020",0.774670229638556
"ASV82","ASV418",0.968252823899597
"ASV82","ASV17",0.987605280345368
"ASV82","ASV1007",0.850802012844585
"ASV82","ASV137",0.780889079219702
"ASV82","ASV30",0.910105617630474
"ASV82","ASV514",0.950288249379611
"ASV82","ASV507",0.984550201644366
"ASV82","ASV93",0.981129535288516
"ASV82","ASV527",0.938059850024445
"ASV82","ASV134",0.878336592489691
"ASV82","ASV73",0.98686227954215
"ASV82","ASV317",0.899613620280553
"ASV82","ASV103",0.954099608884001
"ASV82","ASV41",-0.884440076454413
"ASV82","ASV126",0.982986388896716
"ASV82","ASV87",-0.967924888609837
"ASV82","ASV10",0.989032195688469
"ASV82","ASV115",0.848481953610755
"ASV82","ASV119",0.891395617512558
"ASV82","ASV197",0.952403023562172
"ASV82","ASV269",0.904390827984368
"ASV82","ASV814",0.896738273177323
"ASV82","ASV143",0.980196150234219
"ASV82","ASV320",0.9643076228033
"ASV82","ASV388",0.938719676688225
"ASV82","ASV169",-0.964078167999206
"ASV82","ASV139",0.968443892768518
"ASV82","ASV204",0.987473229878397
"ASV82","ASV107",0.972013579118543
"ASV82","ASV128",0.919695753290442
"ASV82","ASV497",0.956179517654289
"ASV82","ASV108",0.986639707951659
"ASV82","ASV57",0.987551954164208
"ASV82","ASV20",0.978760722258393
"ASV82","ASV16",0.986971787068842
"ASV82","ASV85",-0.904674157272097
"ASV82","ASV40",-0.883664200858668
"ASV82","ASV277",0.985020894377232
"ASV82","ASV80",0.952395921428657
"ASV82","ASV189",0.965806729032392
"ASV82","ASV378",0.982876577726633
"ASV82","ASV389",0.956795329211341
"ASV82","ASV147",0.969416343388823
"ASV82","ASV564",0.942230778961461
"ASV82","ASV61",0.965922486304243
"ASV82","ASV68",0.976485794159832
"ASV82","ASV44",0.986239204055932
"ASV82","ASV12",0.988533149533419
"ASV82","ASV67",0.981946459978394
"ASV82","ASV113",0.975708425617151
"ASV82","ASV89",0.98487427295273
"ASV82","ASV83",0.966931341299375
"ASV449","ASV300",0.899568675886706
"ASV449","ASV262",0.947007562719617
"ASV449","ASV48",0.906801288233284
"ASV449","ASV524",0.936212127623252
"ASV449","ASV7",0.933630295006853
"ASV449","ASV123",0.927647051170899
"ASV449","ASV443",0.821558393359124
"ASV449","ASV74",0.921353286418049
"ASV449","ASV223",0.940270291147075
"ASV449","ASV876",0.929214497544211
"ASV449","ASV14",0.92814372668169
"ASV449","ASV241",0.898963799202027
"ASV449","ASV228",0.913818037547571
"ASV449","ASV25",0.938074654154218
"ASV449","ASV418",0.894019724098184
"ASV449","ASV217",0.716162848187862
"ASV449","ASV17",0.938405377098343
"ASV449","ASV1007",0.859965848948723
"ASV449","ASV137",0.850339100391078
"ASV449","ASV30",0.847719221793282
"ASV449","ASV514",0.895585068303499
"ASV449","ASV507",0.932812098297753
"ASV449","ASV93",0.920374142600375
"ASV449","ASV527",0.862480243262931
"ASV449","ASV134",0.784561061331131
"ASV449","ASV73",0.93392083224892
"ASV449","ASV317",0.917273946806924
"ASV449","ASV103",0.885280610967343
"ASV449","ASV41",-0.835443152491796
"ASV449","ASV126",0.925548727516597
"ASV449","ASV87",-0.923019258388016
"ASV449","ASV10",0.938322264052563
"ASV449","ASV115",0.856494347511611
"ASV449","ASV119",0.90717527661693
"ASV449","ASV197",0.896901112811268
"ASV449","ASV269",0.801068550599912
"ASV449","ASV814",0.892874020042242
"ASV449","ASV143",0.916418147694786
"ASV449","ASV320",0.909815557476239
"ASV449","ASV388",0.901397426729198
"ASV449","ASV169",-0.929944980693555
"ASV449","ASV139",0.903378648292634
"ASV449","ASV204",0.94656475237827
"ASV449","ASV107",0.900251008467717
"ASV449","ASV128",0.92840069005156
"ASV449","ASV497",0.888692993984032
"ASV449","ASV108",0.932649080816623
"ASV449","ASV57",0.939684098272187
"ASV449","ASV20",0.927653444934773
"ASV449","ASV16",0.941063614962933
"ASV449","ASV85",-0.898641479699793
"ASV449","ASV40",-0.847080130331835
"ASV449","ASV277",0.930810466645303
"ASV449","ASV80",0.896629885180553
"ASV449","ASV189",0.930239007963306
"ASV449","ASV378",0.938915134922151
"ASV449","ASV389",0.882157732155763
"ASV449","ASV147",0.914520013535059
"ASV449","ASV564",0.866325692818274
"ASV449","ASV61",0.897093696657406
"ASV449","ASV68",0.913997500103061
"ASV449","ASV44",0.935538070576491
"ASV449","ASV12",0.934707119329782
"ASV449","ASV67",0.942179239366653
"ASV449","ASV113",0.924921864955493
"ASV449","ASV89",0.930030584139162
"ASV449","ASV83",0.90232000990321
"ASV300","ASV262",0.950476834937325
"ASV300","ASV48",0.949305235968487
"ASV300","ASV524",0.955726055210394
"ASV300","ASV7",0.956852812661647
"ASV300","ASV123",0.952837687586342
"ASV300","ASV443",0.901237529516174
"ASV300","ASV74",0.952722485647883
"ASV300","ASV223",0.872899210581081
"ASV300","ASV876",0.906135453994041
"ASV300","ASV14",0.953691947293266
"ASV300","ASV241",0.916721321631325
"ASV300","ASV228",0.95034743969888
"ASV300","ASV25",0.958105583822105
"ASV300","ASV493",0.519338050872273
"ASV300","ASV1020",0.778677952687101
"ASV300","ASV418",0.945187313825393
"ASV300","ASV17",0.95578575242574
"ASV300","ASV1007",0.806152215413399
"ASV300","ASV137",0.721495979559998
"ASV300","ASV30",0.890061988941544
"ASV300","ASV514",0.924980255488513
"ASV300","ASV507",0.954304797258187
"ASV300","ASV93",0.953722293342673
"ASV300","ASV527",0.915880867239224
"ASV300","ASV134",0.868937728435859
"ASV300","ASV73",0.956355730959853
"ASV300","ASV317",0.854396984238613
"ASV300","ASV103",0.932111344813236
"ASV300","ASV41",-0.860265648774588
"ASV300","ASV126",0.95483960114585
"ASV300","ASV87",-0.934670944889804
"ASV300","ASV10",0.957781899922934
"ASV300","ASV115",0.800867732255106
"ASV300","ASV119",0.842252929205268
"ASV300","ASV197",0.922943049005749
"ASV300","ASV269",0.891755925821113
"ASV300","ASV814",0.855773715964422
"ASV300","ASV143",0.952250934942267
"ASV300","ASV320",0.936081275007932
"ASV300","ASV388",0.904286708450634
"ASV300","ASV169",-0.926778759289632
"ASV300","ASV139",0.943372488307705
"ASV300","ASV204",0.95297138089838
"ASV300","ASV107",0.948114860009745
"ASV300","ASV128",0.871727913154458
"ASV300","ASV497",0.933278032388873
"ASV300","ASV108",0.956925327414192
"ASV300","ASV57",0.955684446607244
"ASV300","ASV20",0.948151517724823
"ASV300","ASV16",0.953449460470471
"ASV300","ASV85",-0.86460860806925
"ASV300","ASV40",-0.854720188632683
"ASV300","ASV277",0.955573923101294
"ASV300","ASV80",0.924216807992242
"ASV300","ASV189",0.930757550386441
"ASV300","ASV378",0.948892263975291
"ASV300","ASV389",0.937759745253961
"ASV300","ASV147",0.939061097106917
"ASV300","ASV564",0.924586048176194
"ASV300","ASV61",0.94220086894715
"ASV300","ASV68",0.949749737800451
"ASV300","ASV44",0.954557860660128
"ASV300","ASV12",0.958283819814101
"ASV300","ASV67",0.946802471270044
"ASV300","ASV113",0.943628512730208
"ASV300","ASV89",0.955301431702851
"ASV300","ASV83",0.941158391422204
"ASV262","ASV48",0.971070660655936
"ASV262","ASV524",0.985789176401488
"ASV262","ASV7",0.985726122804602
"ASV262","ASV123",0.979994052357429
"ASV262","ASV443",0.905213879847784
"ASV262","ASV74",0.978762872686318
"ASV262","ASV223",0.92921301938059
"ASV262","ASV876",0.948571176804144
"ASV262","ASV14",0.981672639051365
"ASV262","ASV241",0.947005971432877
"ASV262","ASV228",0.975333211982939
"ASV262","ASV25",0.987672135756417
"ASV262","ASV493",0.463886902919791
"ASV262","ASV1020",0.764434203769484
"ASV262","ASV418",0.963321725278791
"ASV262","ASV17",0.986879433172028
"ASV262","ASV1007",0.855552209926872
"ASV262","ASV137",0.793073931376096
"ASV262","ASV30",0.907510649867318
"ASV262","ASV514",0.947485993725695
"ASV262","ASV507",0.982687543119335
"ASV262","ASV93",0.979257241977361
"ASV262","ASV527",0.932450006279653
"ASV262","ASV134",0.869516672658707
"ASV262","ASV73",0.985639233452752
"ASV262","ASV317",0.906222838750106
"ASV262","ASV103",0.950704466441932
"ASV262","ASV41",-0.882633017896659
"ASV262","ASV126",0.980675855470275
"ASV262","ASV87",-0.966878509004785
"ASV262","ASV10",0.988285977475584
"ASV262","ASV115",0.854707991885265
"ASV262","ASV119",0.899364689598648
"ASV262","ASV197",0.949098200771
"ASV262","ASV269",0.894118000841304
"ASV262","ASV814",0.902116740111513
"ASV262","ASV143",0.977553058609641
"ASV262","ASV320",0.961675111500825
"ASV262","ASV388",0.93747593051596
"ASV262","ASV169",-0.965060828023501
"ASV262","ASV139",0.965597731567742
"ASV262","ASV204",0.986945324426952
"ASV262","ASV107",0.967205551966315
"ASV262","ASV128",0.923929221671122
"ASV262","ASV497",0.952515043538033
"ASV262","ASV108",0.985015057201889
"ASV262","ASV57",0.987283616992995
"ASV262","ASV20",0.977609536234019
"ASV262","ASV16",0.986714131954102
"ASV262","ASV85",-0.909425222442727
"ASV262","ASV40",-0.882976951234237
"ASV262","ASV277",0.98398782747196
"ASV262","ASV80",0.950379244719303
"ASV262","ASV189",0.964890141325984
"ASV262","ASV378",0.982420585221765
"ASV262","ASV389",0.952150100260912
"ASV262","ASV147",0.967233708676241
"ASV262","ASV564",0.938844529877689
"ASV262","ASV61",0.962010146430751
"ASV262","ASV68",0.972848533314116
"ASV262","ASV44",0.984664702625865
"ASV262","ASV12",0.987183686642153
"ASV262","ASV67",0.981712202841856
"ASV262","ASV113",0.974468730154455
"ASV262","ASV89",0.983212889337044
"ASV262","ASV83",0.963574111633526
"ASV48","ASV524",0.980465262738995
"ASV48","ASV7",0.983731087145989
"ASV48","ASV123",0.979738512881965
"ASV48","ASV443",0.940032063642603
"ASV48","ASV74",0.981161387743152
"ASV48","ASV223",0.872474127912284
"ASV48","ASV876",0.92039080567887
"ASV48","ASV14",0.981466621207738
"ASV48","ASV241",0.936277517002256
"ASV48","ASV228",0.980992421607029
"ASV48","ASV25",0.983747207362146
"ASV48","ASV493",0.588076763252087
"ASV48","ASV1020",0.824998553734423
"ASV48","ASV418",0.980271301909092
"ASV48","ASV17",0.981215479193219
"ASV48","ASV1007",0.810081726663662
"ASV48","ASV137",0.702401491076645
"ASV48","ASV30",0.920041435114552
"ASV48","ASV514",0.950219809537448
"ASV48","ASV507",0.980051613302224
"ASV48","ASV93",0.983882248670468
"ASV48","ASV527",0.952345275399233
"ASV48","ASV548",0.665746346504011
"ASV48","ASV134",0.908795043154227
"ASV48","ASV73",0.982995267469544
"ASV48","ASV317",0.852671546941117
"ASV48","ASV103",0.964478179279788
"ASV48","ASV41",-0.883110224834103
"ASV48","ASV126",0.98254595102929
"ASV48","ASV87",-0.958563007471445
"ASV48","ASV10",0.983705531346044
"ASV48","ASV115",0.80610650267936
"ASV48","ASV119",0.841711254611743
"ASV48","ASV197",0.950222609064035
"ASV48","ASV269",0.939403587535908
"ASV48","ASV814",0.863640737850451
"ASV48","ASV143",0.983104695367061
"ASV48","ASV320",0.963620500145517
"ASV48","ASV388",0.924277181641623
"ASV48","ASV169",-0.944725572252805
"ASV48","ASV139",0.974682120418438
"ASV48","ASV204",0.974186979077145
"ASV48","ASV107",0.982066580314995
"ASV48","ASV128",0.875242793687381
"ASV48","ASV497",0.965481603570181
"ASV48","ASV108",0.984131520252699
"ASV48","ASV57",0.980165549182297
"ASV48","ASV20",0.973553271575858
"ASV48","ASV16",0.977956557243565
"ASV48","ASV85",-0.870373481750944
"ASV48","ASV40",-0.871801646742921
"ASV48","ASV277",0.983346195184387
"ASV48","ASV80",0.952528851148522
"ASV48","ASV189",0.9497621354796
"ASV48","ASV378",0.972482334168765
"ASV48","ASV389",0.970803153104406
"ASV48","ASV147",0.966117415796214
"ASV48","ASV564",0.957689123726282
"ASV48","ASV61",0.977447459869025
"ASV48","ASV68",0.979661793096647
"ASV48","ASV44",0.980148541842911
"ASV48","ASV12",0.985462943759942
"ASV48","ASV67",0.96773699542859
"ASV48","ASV113",0.968388686339021
"ASV48","ASV89",0.983327568780901
"ASV48","ASV83",0.971460847065537
"ASV524","ASV7",0.990982138772818
"ASV524","ASV123",0.986669795092207
"ASV524","ASV443",0.925371536788501
"ASV524","ASV74",0.98629071053698
"ASV524","ASV223",0.912495921232753
"ASV524","ASV876",0.943702019868044
"ASV524","ASV14",0.987559360844844
"ASV524","ASV241",0.950683743937831
"ASV524","ASV228",0.983583636314009
"ASV524","ASV25",0.992442060393602
"ASV524","ASV493",0.516772682318962
"ASV524","ASV1020",0.794451447957303
"ASV524","ASV418",0.976445793033167
"ASV524","ASV17",0.990419287098231
"ASV524","ASV1007",0.842848922351398
"ASV524","ASV137",0.76166655493873
"ASV524","ASV30",0.917667833881181
"ASV524","ASV514",0.955056985693513
"ASV524","ASV507",0.9878756963546
"ASV524","ASV93",0.987202719164541
"ASV524","ASV527",0.946706600161446
"ASV524","ASV134",0.892058121499693
"ASV524","ASV73",0.990947709906161
"ASV524","ASV317",0.891226314241096
"ASV524","ASV103",0.962362472539647
"ASV524","ASV41",-0.890020690128406
"ASV524","ASV126",0.98776965202896
"ASV524","ASV87",-0.969869853515195
"ASV524","ASV10",0.992505294957016
"ASV524","ASV115",0.839648662281249
"ASV524","ASV119",0.881835824391591
"ASV524","ASV197",0.956027456126949
"ASV524","ASV269",0.917984495111526
"ASV524","ASV814",0.891805730707424
"ASV524","ASV143",0.986023533581933
"ASV524","ASV320",0.969013339091291
"ASV524","ASV388",0.938515264275757
"ASV524","ASV169",-0.963424602112443
"ASV524","ASV139",0.975402043577867
"ASV524","ASV204",0.988557908175676
"ASV524","ASV107",0.979636080727751
