"Source","Target","Weight"
"ASV548","ASV103",0.946438130690914
"ASV548","ASV69",-0.852803236376176
"ASV548","ASV232",-0.880929629032747
"ASV548","ASV41",-0.928447615469139
"ASV548","ASV126",0.954004007210264
"ASV548","ASV87",-0.926569382559507
"ASV548","ASV462",-0.617818558003905
"ASV548","ASV106",0.835174340300613
"ASV548","ASV10",0.950981044319309
"ASV548","ASV115",0.864998042965698
"ASV548","ASV119",0.899179704004105
"ASV548","ASV197",0.920786715354412
"ASV548","ASV269",0.900840623552519
"ASV548","ASV814",0.852384257587228
"ASV548","ASV143",0.957054664482023
"ASV548","ASV320",0.905784719710672
"ASV548","ASV49",-0.803909455906278
"ASV548","ASV3",-0.876891528465877
"ASV548","ASV388",0.935017750490117
"ASV548","ASV38",-0.905020209928342
"ASV548","ASV34",-0.810829026294113
"ASV548","ASV169",-0.815935146173751
"ASV548","ASV5",-0.858075969722368
"ASV548","ASV139",0.943267738478651
"ASV548","ASV31",-0.917238722224762
"ASV548","ASV204",0.951654992234813
"ASV548","ASV107",0.957876704426839
"ASV548","ASV128",0.927774758307353
"ASV548","ASV497",0.953452458928019
"ASV548","ASV108",0.947920719360669
"ASV548","ASV57",0.94948073461996
"ASV548","ASV20",0.937157469427483
"ASV548","ASV16",0.904799736106699
"ASV548","ASV283",0.87435362402926
"ASV548","ASV85",-0.831021193173038
"ASV548","ASV47",-0.621457000799373
"ASV548","ASV40",-0.925772936584712
"ASV548","ASV277",0.946675130699962
"ASV548","ASV42",-0.900777147644755
"ASV548","ASV53",-0.833747031315682
"ASV548","ASV59",-0.80822129911673
"ASV548","ASV58",-0.899862234444164
"ASV548","ASV26",-0.871043622104926
"ASV548","ASV55",-0.858912334396067
"ASV548","ASV33",-0.703991965619071
"ASV548","ASV189",0.915866882857281
"ASV548","ASV11",-0.720508728232824
"ASV548","ASV378",0.948613595716774
"ASV548","ASV389",0.940849688288216
"ASV548","ASV370",0.825434298003428
"ASV548","ASV564",0.761430913648152
"ASV548","ASV61",0.826431299167793
"ASV548","ASV68",0.950007512461208
"ASV548","ASV36",-0.858284961878271
"ASV548","ASV44",0.940652878793638
"ASV548","ASV12",0.951744858342978
"ASV548","ASV67",0.91166216260926
"ASV548","ASV168",-0.597909127505429
"ASV548","ASV113",0.935843435949477
"ASV548","ASV89",0.952194926543653
"ASV548","ASV83",0.941990550596881
"ASV134","ASV73",0.881831032305581
"ASV134","ASV317",0.834798554616792
"ASV134","ASV103",0.892282397558376
"ASV134","ASV69",-0.765898227707702
"ASV134","ASV232",-0.795492767909948
"ASV134","ASV41",-0.85221941620114
"ASV134","ASV126",0.894768517994108
"ASV134","ASV87",-0.850001754697211
"ASV134","ASV106",0.745032286499147
"ASV134","ASV10",0.894024408971089
"ASV134","ASV115",0.777261022840044
"ASV134","ASV119",0.819759579150409
"ASV134","ASV197",0.844995783630353
"ASV134","ASV269",0.887820529574983
"ASV134","ASV814",0.796747150645178
"ASV134","ASV143",0.89905726394537
"ASV134","ASV320",0.880877066824595
"ASV134","ASV49",-0.710130744388265
"ASV134","ASV3",-0.792372412062348
"ASV134","ASV388",0.86247165158273
"ASV134","ASV38",-0.824408546762195
"ASV134","ASV34",-0.722124164813741
"ASV134","ASV169",-0.721477561941211
"ASV134","ASV5",-0.771207119557095
"ASV134","ASV139",0.872082167920997
"ASV134","ASV31",-0.837542015694452
"ASV134","ASV204",0.886695058552743
"ASV134","ASV107",0.915323119744857
"ASV134","ASV128",0.851698945578652
"ASV134","ASV497",0.889770456655677
"ASV134","ASV108",0.881011782785217
"ASV134","ASV57",0.883695380833449
"ASV134","ASV20",0.879062497126221
"ASV134","ASV16",0.872094435564641
"ASV134","ASV283",0.789218445532777
"ASV134","ASV85",-0.738990997824187
"ASV134","ASV40",-0.850113398165694
"ASV134","ASV277",0.879008241039102
"ASV134","ASV42",-0.822173749397996
"ASV134","ASV53",-0.74585154207336
"ASV134","ASV59",-0.713475064285993
"ASV134","ASV58",-0.818167818191512
"ASV134","ASV26",-0.792357763193981
"ASV134","ASV55",-0.772076112692658
"ASV134","ASV189",0.842303437669907
"ASV134","ASV378",0.900123981124711
"ASV134","ASV389",0.900541895777707
"ASV134","ASV370",0.782478493777876
"ASV134","ASV564",0.769360473325597
"ASV134","ASV61",0.827689508621666
"ASV134","ASV68",0.89657638650724
"ASV134","ASV36",-0.771261756734492
"ASV134","ASV44",0.868282734179998
"ASV134","ASV12",0.901421762049943
"ASV134","ASV67",0.831404241175129
"ASV134","ASV113",0.864041234742495
"ASV134","ASV89",0.887841730236056
"ASV134","ASV83",0.880815053294717
"ASV73","ASV317",0.976832657405253
"ASV73","ASV103",0.969530949820236
"ASV73","ASV69",-0.92536977733277
"ASV73","ASV232",-0.954220590173174
"ASV73","ASV41",-0.982922701470844
"ASV73","ASV126",0.982726405532836
"ASV73","ASV87",-0.983301132441919
"ASV73","ASV462",-0.73918160347134
"ASV73","ASV106",0.922540472917997
"ASV73","ASV10",0.974511983234615
"ASV73","ASV115",0.94421085269498
"ASV73","ASV119",0.964448235925805
"ASV73","ASV197",0.977113490470632
"ASV73","ASV269",0.857894269675265
"ASV73","ASV814",0.886586166454714
"ASV73","ASV143",0.983363064758921
"ASV73","ASV320",0.883649658763112
"ASV73","ASV49",-0.886597560897337
"ASV73","ASV3",-0.948399976641426
"ASV73","ASV388",0.985713258674622
"ASV73","ASV38",-0.965778803953205
"ASV73","ASV34",-0.894882416049384
"ASV73","ASV169",-0.906912440811
"ASV73","ASV5",-0.929424354279125
"ASV73","ASV139",0.989858509952253
"ASV73","ASV31",-0.974790149858949
"ASV73","ASV204",0.988186673520833
"ASV73","ASV107",0.955347578322778
"ASV73","ASV128",0.984611866838859
"ASV73","ASV497",0.985860824725673
"ASV73","ASV108",0.990127727159112
"ASV73","ASV57",0.98942394034318
"ASV73","ASV20",0.969388697065526
"ASV73","ASV16",0.895021854025834
"ASV73","ASV283",0.946705784258537
"ASV73","ASV85",-0.91577499029066
"ASV73","ASV47",-0.742436598420924
"ASV73","ASV40",-0.980313460861755
"ASV73","ASV277",0.988902511209659
"ASV73","ASV42",-0.957220448398641
"ASV73","ASV53",-0.913891225524614
"ASV73","ASV59",-0.900341240305739
"ASV73","ASV58",-0.965688907542172
"ASV73","ASV26",-0.935697318371758
"ASV73","ASV55",-0.940592552007486
"ASV73","ASV33",-0.813525864841744
"ASV73","ASV189",0.970968195709932
"ASV73","ASV11",-0.815960255926835
"ASV73","ASV378",0.96133110559401
"ASV73","ASV389",0.934397795157572
"ASV73","ASV370",0.830975166254331
"ASV73","ASV564",0.691112361233184
"ASV73","ASV61",0.765374225436106
"ASV73","ASV68",0.968279787235663
"ASV73","ASV36",-0.932240783810109
"ASV73","ASV44",0.988472453894096
"ASV73","ASV12",0.966769535637992
"ASV73","ASV67",0.974709743286956
"ASV73","ASV168",-0.72522441181837
"ASV73","ASV113",0.984213163647982
"ASV73","ASV89",0.98825866926298
"ASV73","ASV83",0.975207858787171
"ASV317","ASV103",0.941864700476682
"ASV317","ASV69",-0.953854141656808
"ASV317","ASV232",-0.973104277365114
"ASV317","ASV41",-0.986225928262853
"ASV317","ASV126",0.959102269320284
"ASV317","ASV87",-0.986936228693044
"ASV317","ASV462",-0.822889916673299
"ASV317","ASV106",0.959700151968401
"ASV317","ASV10",0.945623557863336
"ASV317","ASV115",0.970910217211846
"ASV317","ASV119",0.975749966572312
"ASV317","ASV197",0.981182640692061
"ASV317","ASV269",0.776942476401329
"ASV317","ASV814",0.871143215846513
"ASV317","ASV143",0.957789611376502
"ASV317","ASV320",0.814159132259322
"ASV317","ASV49",-0.927703514802549
"ASV317","ASV3",-0.971130680033534
"ASV317","ASV388",0.983219506169959
"ASV317","ASV38",-0.978250134900032
"ASV317","ASV34",-0.932997572280254
"ASV317","ASV169",-0.950268997972724
"ASV317","ASV5",-0.954819418215468
"ASV317","ASV139",0.983945643184453
"ASV317","ASV31",-0.983185480222497
"ASV317","ASV204",0.970326405979711
"ASV317","ASV107",0.906817898734216
"ASV317","ASV128",0.988089205914654
"ASV317","ASV497",0.967161051667223
"ASV317","ASV108",0.978517215049498
"ASV317","ASV57",0.975365674173599
"ASV317","ASV20",0.948155008984093
"ASV317","ASV16",0.831174402683764
"ASV317","ASV283",0.969366008922722
"ASV317","ASV85",-0.952785228009791
"ASV317","ASV47",-0.824808311265286
"ASV317","ASV40",-0.982957982898392
"ASV317","ASV277",0.978668850913314
"ASV317","ASV42",-0.964888145389851
"ASV317","ASV53",-0.945112223432348
"ASV317","ASV59",-0.945187771358331
"ASV317","ASV58",-0.980408511584974
"ASV317","ASV26",-0.951253835818746
"ASV317","ASV55",-0.970253188500157
"ASV317","ASV33",-0.881801577896366
"ASV317","ASV189",0.972562093867227
"ASV317","ASV11",-0.869410005161867
"ASV317","ASV378",0.921381144919703
"ASV317","ASV389",0.88054688826267
"ASV317","ASV370",0.797127201056083
"ASV317","ASV564",0.585456734740144
"ASV317","ASV61",0.668027655837714
"ASV317","ASV68",0.93555048380414
"ASV317","ASV36",-0.95877753805033
"ASV317","ASV24",-0.786924688520641
"ASV317","ASV44",0.981642481521233
"ASV317","ASV12",0.925997162194751
"ASV317","ASV67",0.986534127305846
"ASV317","ASV168",-0.812339305526949
"ASV317","ASV113",0.980370343890578
"ASV317","ASV89",0.972675589724804
"ASV317","ASV83",0.95729745993635
"ASV103","ASV69",-0.878920401195892
"ASV103","ASV232",-0.911011755873417
"ASV103","ASV41",-0.951535943835996
"ASV103","ASV126",0.971166213637551
"ASV103","ASV87",-0.951370224179074
"ASV103","ASV462",-0.662869316651102
"ASV103","ASV106",0.869914486447333
"ASV103","ASV10",0.963138382771479
"ASV103","ASV115",0.897267648244213
"ASV103","ASV119",0.926455734005709
"ASV103","ASV197",0.945319890997098
"ASV103","ASV269",0.88824248264856
"ASV103","ASV814",0.870955158624274
"ASV103","ASV143",0.970841485751557
"ASV103","ASV320",0.904413003998823
"ASV103","ASV49",-0.833542426433375
"ASV103","ASV3",-0.906320524936298
"ASV103","ASV388",0.95927799419407
"ASV103","ASV38",-0.92924929590209
"ASV103","ASV34",-0.841937582025533
"ASV103","ASV169",-0.848552216766425
"ASV103","ASV5",-0.88550809331359
"ASV103","ASV139",0.964512512458364
"ASV103","ASV31",-0.941692755174654
"ASV103","ASV204",0.970636068912992
"ASV103","ASV107",0.959815757538294
"ASV103","ASV128",0.953908847538641
"ASV103","ASV497",0.969877044125269
"ASV103","ASV108",0.969880845745289
"ASV103","ASV57",0.969251139635478
"ASV103","ASV20",0.954928075254434
"ASV103","ASV16",0.909450298458554
"ASV103","ASV283",0.903904923518984
"ASV103","ASV85",-0.864281445952741
"ASV103","ASV47",-0.665872190084278
"ASV103","ASV40",-0.95024929296458
"ASV103","ASV277",0.967758332394503
"ASV103","ASV42",-0.924449151560824
"ASV103","ASV53",-0.865475401397302
"ASV103","ASV59",-0.843376846355983
"ASV103","ASV58",-0.927750688933748
"ASV103","ASV26",-0.899702154809196
"ASV103","ASV55",-0.893411943125598
"ASV103","ASV33",-0.745261526460918
"ASV103","ASV189",0.942521072572377
"ASV103","ASV11",-0.755835237591683
"ASV103","ASV378",0.958816019371362
"ASV103","ASV389",0.942649577118138
"ASV103","ASV370",0.834569489335152
"ASV103","ASV564",0.740621342716072
"ASV103","ASV61",0.807754292012621
"ASV103","ASV68",0.963400524249782
"ASV103","ASV36",-0.887781114265523
"ASV103","ASV44",0.963929967672676
"ASV103","ASV12",0.963880094038589
"ASV103","ASV67",0.936796012956104
"ASV103","ASV168",-0.6452283188589
"ASV103","ASV113",0.957435541750289
"ASV103","ASV89",0.970016061085425
"ASV103","ASV83",0.961457773455486
"ASV69","ASV232",0.95100645131154
"ASV69","ASV41",0.954551854289237
"ASV69","ASV126",-0.897310290725187
"ASV69","ASV87",0.953894699918127
"ASV69","ASV462",0.880377118682058
"ASV69","ASV106",-0.959064221215555
"ASV69","ASV10",-0.88135333833292
"ASV69","ASV115",-0.958966326647466
"ASV69","ASV119",-0.945297484970071
"ASV69","ASV197",-0.952449336399554
"ASV69","ASV269",-0.675343118754455
"ASV69","ASV814",-0.813802533032704
"ASV69","ASV143",-0.900588839251694
"ASV69","ASV320",-0.715535448710927
"ASV69","ASV49",0.947023781898557
"ASV69","ASV3",0.961444628401823
"ASV69","ASV388",-0.941356122356422
"ASV69","ASV38",0.962046889688333
"ASV69","ASV34",0.946691907081891
"ASV69","ASV169",0.962602220297185
"ASV69","ASV5",0.954111035081005
"ASV69","ASV139",-0.942515082659074
"ASV69","ASV31",0.958731131314836
"ASV69","ASV204",-0.910327617552021
"ASV69","ASV107",-0.832301493461537
"ASV69","ASV128",-0.950227318575691
"ASV69","ASV497",-0.913630316031103
"ASV69","ASV108",-0.929789244507582
"ASV69","ASV57",-0.92360091145356
"ASV69","ASV20",-0.888542718438088
"ASV69","ASV16",-0.72974592789559
"ASV69","ASV283",-0.949866475770875
"ASV69","ASV85",0.952925376081663
"ASV69","ASV47",0.880951363217277
"ASV69","ASV40",0.949145850983072
"ASV69","ASV277",-0.934074532086017
"ASV69","ASV42",0.939081380394718
"ASV69","ASV53",0.947277474089203
"ASV69","ASV59",0.952779482919887
"ASV69","ASV58",0.958622174000299
"ASV69","ASV26",0.92967742863361
"ASV69","ASV55",0.958159899233486
"ASV69","ASV33",0.919310055844875
"ASV69","ASV189",-0.931970678884978
"ASV69","ASV11",0.899281277608375
"ASV69","ASV378",-0.844594621560661
"ASV69","ASV389",-0.794748702587143
"ASV69","ASV61",-0.552597481307262
"ASV69","ASV68",-0.866413789745313
"ASV69","ASV36",0.953850021156088
"ASV69","ASV24",0.818907566422832
"ASV69","ASV44",-0.936128292573603
"ASV69","ASV12",-0.849563743752187
"ASV69","ASV67",-0.961220214458357
"ASV69","ASV168",0.86621513994207
"ASV69","ASV113",-0.94046616840496
"ASV69","ASV89",-0.92202903617603
"ASV69","ASV83",-0.903272568500221
"ASV232","ASV41",0.970547826619759
"ASV232","ASV126",-0.931402593438817
"ASV232","ASV87",0.971987808413675
"ASV232","ASV462",0.846634784822342
"ASV232","ASV106",-0.961073789791891
"ASV232","ASV10",-0.916579387460714
"ASV232","ASV115",-0.967249787716342
"ASV232","ASV119",-0.964727776255183
"ASV232","ASV197",-0.966531934731307
"ASV232","ASV269",-0.724617061203938
"ASV232","ASV814",-0.846832667579245
"ASV232","ASV143",-0.929573256577782
"ASV232","ASV320",-0.768830646412074
"ASV232","ASV49",0.931994997202841
"ASV232","ASV3",0.965261449431926
"ASV232","ASV388",-0.9651364849036
"ASV232","ASV38",0.967851660055791
"ASV232","ASV34",0.935418640396426
"ASV232","ASV169",0.955664847233231
"ASV232","ASV5",0.95121497833132
"ASV232","ASV139",-0.964195209634457
"ASV232","ASV31",0.969923883226753
"ASV232","ASV204",-0.945311431671378
"ASV232","ASV107",-0.868229602435365
"ASV232","ASV128",-0.97206500496254
"ASV232","ASV497",-0.941849208567636
"ASV232","ASV108",-0.955794761548429
"ASV232","ASV57",-0.952665537663302
"ASV232","ASV20",-0.922874500770818
"ASV232","ASV16",-0.787676538166995
"ASV232","ASV283",-0.962006267886983
"ASV232","ASV85",0.953067628790291
"ASV232","ASV47",0.851039053176539
"ASV232","ASV40",0.967399020127294
"ASV232","ASV277",-0.956839141796943
"ASV232","ASV42",0.95183733259618
"ASV232","ASV53",0.944616326498938
"ASV232","ASV59",0.950054840143001
"ASV232","ASV58",0.97014815737612
"ASV232","ASV26",0.94191613369764
"ASV232","ASV55",0.966575839840165
"ASV232","ASV33",0.898273396016558
"ASV232","ASV189",-0.955737669146627
"ASV232","ASV11",0.880124367417049
"ASV232","ASV378",-0.888060875941931
"ASV232","ASV389",-0.840585686869973
"ASV232","ASV61",-0.611108709320045
"ASV232","ASV68",-0.904155007259394
"ASV232","ASV36",0.955184778278654
"ASV232","ASV24",0.801059750116243
"ASV232","ASV44",-0.96242175175708
"ASV232","ASV12",-0.892058704119862
"ASV232","ASV67",-0.975288361989787
"ASV232","ASV168",0.840034732965282
"ASV232","ASV113",-0.961899863363441
"ASV232","ASV89",-0.948628592106078
"ASV232","ASV83",-0.932190867155523
"ASV41","ASV126",-0.967372266342406
"ASV41","ASV87",0.989799623467076
"ASV41","ASV462",0.808112902388375
"ASV41","ASV106",-0.953938513217011
"ASV41","ASV10",-0.955519250797475
"ASV41","ASV115",-0.96717827580184
"ASV41","ASV119",-0.975002887607124
"ASV41","ASV197",-0.984788169924029
"ASV41","ASV269",-0.801019994143018
"ASV41","ASV814",-0.875705548246697
"ASV41","ASV143",-0.968122724972475
"ASV41","ASV320",-0.833843454455512
"ASV41","ASV49",0.92623881019841
"ASV41","ASV3",0.971930648800357
"ASV41","ASV388",-0.986677521783106
"ASV41","ASV38",0.982479737924168
"ASV41","ASV34",0.930110119143635
"ASV41","ASV169",0.944582049857838
"ASV41","ASV5",0.956887592345767
"ASV41","ASV139",-0.98917339298821
"ASV41","ASV31",0.986664528481766
"ASV41","ASV204",-0.975840724164511
"ASV41","ASV107",-0.924068466796518
"ASV41","ASV128",-0.989690194230763
"ASV41","ASV497",-0.975405389739993
"ASV41","ASV108",-0.984405385270288
"ASV41","ASV57",-0.98168082400821
"ASV41","ASV20",-0.955258190707535
"ASV41","ASV16",-0.84603599075754
"ASV41","ASV283",-0.965451796501619
"ASV41","ASV85",0.948054884308246
"ASV41","ASV47",0.810131947914427
"ASV41","ASV40",0.986163978265645
"ASV41","ASV277",-0.984993912009509
"ASV41","ASV42",0.967854998960388
"ASV41","ASV53",0.943872096838743
"ASV41","ASV59",0.938104216351437
"ASV41","ASV58",0.980836429913809
"ASV41","ASV26",0.950903837115034
"ASV41","ASV55",0.965041102498635
"ASV41","ASV33",0.870319017215443
"ASV41","ASV189",-0.974364294033408
"ASV41","ASV11",0.863492961575186
"ASV41","ASV378",-0.932993192734685
"ASV41","ASV389",-0.8965487198147
"ASV41","ASV370",-0.809277148689783
"ASV41","ASV564",-0.611861433794515
"ASV41","ASV61",-0.695089539779857
"ASV41","ASV68",-0.946600736801468
"ASV41","ASV36",0.95867861769672
"ASV41","ASV24",0.776676990143987
"ASV41","ASV44",-0.985970630417907
"ASV41","ASV12",-0.937493617619015
"ASV41","ASV67",-0.987546644955673
"ASV41","ASV168",0.793915921699652
"ASV41","ASV113",-0.985190911549396
"ASV41","ASV89",-0.980231374232278
"ASV41","ASV83",-0.964823917871665
"ASV126","ASV87",-0.967517654549464
"ASV126","ASV462",-0.686767638518749
"ASV126","ASV106",0.890708739378805
"ASV126","ASV10",0.976259016798522
"ASV126","ASV115",0.917350232203506
"ASV126","ASV119",0.944563836534547
"ASV126","ASV197",0.959702500906036
"ASV126","ASV269",0.886494342405749
"ASV126","ASV814",0.882233702317547
"ASV126","ASV143",0.981428853043177
"ASV126","ASV320",0.90715597697617
"ASV126","ASV49",-0.851763486285478
"ASV126","ASV3",-0.923342657739606
"ASV126","ASV388",0.973590151396633
"ASV126","ASV38",-0.944831553640989
"ASV126","ASV34",-0.862164291572192
"ASV126","ASV169",-0.871359877322164
"ASV126","ASV5",-0.902557717599191
"ASV126","ASV139",0.978958964280314
"ASV126","ASV31",-0.957165930518351
"ASV126","ASV204",0.984015219323191
"ASV126","ASV107",0.965516264894582
"ASV126","ASV128",0.969510535422756
"ASV126","ASV497",0.981182346290793
"ASV126","ASV108",0.982166520037095
"ASV126","ASV57",0.983135500033333
"ASV126","ASV20",0.967818737530656
"ASV126","ASV16",0.9151939609265
"ASV126","ASV283",0.922729741180697
"ASV126","ASV85",-0.88393662446934
"ASV126","ASV47",-0.690408461696159
"ASV126","ASV40",-0.964636017521491
"ASV126","ASV277",0.980223786256872
"ASV126","ASV42",-0.93985006766442
"ASV126","ASV53",-0.884120719353177
"ASV126","ASV59",-0.865200396147545
"ASV126","ASV58",-0.944237987477646
"ASV126","ASV26",-0.915387973358665
"ASV126","ASV55",-0.912540040962808
"ASV126","ASV33",-0.767127044882999
"ASV126","ASV189",0.957406990785492
"ASV126","ASV11",-0.776515817677549
"ASV126","ASV378",0.96887183470247
"ASV126","ASV389",0.951254224160595
"ASV126","ASV370",0.837521916624434
"ASV126","ASV564",0.735177248308195
"ASV126","ASV61",0.803067588640237
"ASV126","ASV68",0.973078544754952
"ASV126","ASV36",-0.905726180207369
"ASV126","ASV44",0.977283997949875
"ASV126","ASV12",0.973726516848066
"ASV126","ASV67",0.95537960187602
"ASV126","ASV168",-0.671061399760329
"ASV126","ASV113",0.9724006605839
"ASV126","ASV89",0.982245304322102
"ASV126","ASV83",0.97006839883037
"ASV87","ASV462",0.810518894994987
"ASV87","ASV106",-0.955329258153629
"ASV87","ASV10",-0.955731684367412
"ASV87","ASV115",-0.968691476056222
"ASV87","ASV119",-0.976418122954982
"ASV87","ASV197",-0.985709259585649
"ASV87","ASV269",-0.798977471371161
"ASV87","ASV814",-0.875832465671507
"ASV87","ASV143",-0.969052140297556
"ASV87","ASV320",-0.831884443379907
"ASV87","ASV49",0.925335761652801
"ASV87","ASV3",0.971285368977705
"ASV87","ASV388",-0.987599715840799
"ASV87","ASV38",0.981074820511828
"ASV87","ASV34",0.932347083297247
"ASV87","ASV169",0.947619089633119
"ASV87","ASV5",0.955797978185505
"ASV87","ASV139",-0.989560951527105
"ASV87","ASV31",0.986436284294931
"ASV87","ASV204",-0.976716282207617
"ASV87","ASV107",-0.922133838102256
"ASV87","ASV128",-0.990404931267829
"ASV87","ASV497",-0.975656531464455
"ASV87","ASV108",-0.984675434145446
"ASV87","ASV57",-0.982297049054178
"ASV87","ASV20",-0.95620845212916
"ASV87","ASV16",-0.845918632294063
"ASV87","ASV283",-0.96674560991068
"ASV87","ASV85",0.948401749830487
"ASV87","ASV47",0.813057601721
"ASV87","ASV40",0.986679958395944
"ASV87","ASV277",-0.985518025432408
"ASV87","ASV42",0.967473024695629
"ASV87","ASV53",0.944302692621169
"ASV87","ASV59",0.939921933272711
"ASV87","ASV58",0.981923722693993
"ASV87","ASV26",0.951368302440186
"ASV87","ASV55",0.967681579137619
"ASV87","ASV33",0.871792478872406
"ASV87","ASV189",-0.974607028792872
"ASV87","ASV11",0.862394912235924
"ASV87","ASV378",-0.933159736982361
"ASV87","ASV389",-0.895917566635849
"ASV87","ASV370",-0.808114887472556
"ASV87","ASV564",-0.609781067945438
"ASV87","ASV61",-0.692636801643307
"ASV87","ASV68",-0.945874259065303
"ASV87","ASV36",0.959107721460838
"ASV87","ASV24",0.777997403019502
"ASV87","ASV44",-0.986474451175511
"ASV87","ASV12",-0.937521840198585
"ASV87","ASV67",-0.98887425507642
"ASV87","ASV168",0.797737105543612
"ASV87","ASV113",-0.98583253371301
"ASV87","ASV89",-0.980321464496947
"ASV87","ASV83",-0.964732345683037
"ASV462","ASV106",-0.905416238327883
"ASV462","ASV10",-0.661807792667906
"ASV462","ASV115",-0.876183109443664
"ASV462","ASV119",-0.821863888400243
"ASV462","ASV197",-0.811541005643465
"ASV462","ASV814",-0.638809304739268
"ASV462","ASV143",-0.687032083739509
"ASV462","ASV49",0.906340977245651
"ASV462","ASV3",0.867720976901849
"ASV462","ASV388",-0.781467449078502
"ASV462","ASV38",0.840991873405281
"ASV462","ASV34",0.898763874384549
"ASV462","ASV169",0.926753558681542
"ASV462","ASV5",0.87012095540242
"ASV462","ASV139",-0.774659679978052
"ASV462","ASV31",0.824425308239071
"ASV462","ASV204",-0.715038383613849
"ASV462","ASV107",-0.566643351975954
"ASV462","ASV128",-0.803247667268057
"ASV462","ASV497",-0.715103964437281
"ASV462","ASV108",-0.748085406754211
"ASV462","ASV57",-0.736115586601166
"ASV462","ASV20",-0.686913518731831
"ASV462","ASV283",-0.853396440844595
"ASV462","ASV85",0.89837591223549
"ASV462","ASV47",0.967027561125284
"ASV462","ASV40",0.802920511324009
"ASV462","ASV277",-0.755983425530963
"ASV462","ASV80",0.736864851455344
"ASV462","ASV42",0.806011740986425
"ASV462","ASV53",0.881941044841866
"ASV462","ASV59",0.920235035993149
"ASV462","ASV58",0.84352400284746
"ASV462","ASV26",0.818314114192561
"ASV462","ASV55",0.881860847724059
"ASV462","ASV33",0.955764086645931
"ASV462","ASV189",-0.784910351912982
"ASV462","ASV11",0.897740229784313
"ASV462","ASV378",-0.599786461579722
"ASV462","ASV389",-0.517926617680565
"ASV462","ASV68",-0.636374915628628
"ASV462","ASV36",0.873597947709935
"ASV462","ASV24",0.846010273972308
"ASV462","ASV44",-0.765908293559399
"ASV462","ASV12",-0.604466451898309
"ASV462","ASV67",-0.837373056616273
"ASV462","ASV168",0.965738727496064
"ASV462","ASV113",-0.778147509506924
"ASV462","ASV89",-0.730935435491366
"ASV462","ASV83",-0.70730994439246
"ASV106","ASV10",0.8720053120027
"ASV106","ASV115",0.968703660994968
"ASV106","ASV119",0.953310884824906
"ASV106","ASV197",0.95234919660784
"ASV106","ASV269",0.643807216190024
"ASV106","ASV814",0.814476128577002
"ASV106","ASV143",0.890123723464284
"ASV106","ASV320",0.693069877565232
"ASV106","ASV49",-0.949691984282448
"ASV106","ASV3",-0.965182703447163
"ASV106","ASV388",0.942260641933877
"ASV106","ASV38",-0.961008773581804
"ASV106","ASV34",-0.95367363176502
"ASV106","ASV169",-0.974079696506996
"ASV106","ASV5",-0.955819284135629
"ASV106","ASV139",0.940192713544859
"ASV106","ASV31",-0.957384868713775
"ASV106","ASV204",0.908771398833911
"ASV106","ASV107",0.812111650140821
"ASV106","ASV128",0.953842582896873
"ASV106","ASV497",0.906855890550601
"ASV106","ASV108",0.926412889814517
"ASV106","ASV57",0.920283541714476
"ASV106","ASV20",0.88399422459092
"ASV106","ASV16",0.713228580135928
"ASV106","ASV283",0.959516715822026
"ASV106","ASV85",-0.964873259478432
"ASV106","ASV47",-0.905447004742914
"ASV106","ASV40",-0.949519881320695
"ASV106","ASV277",0.929486938113219
"ASV106","ASV42",-0.938098244969557
"ASV106","ASV53",-0.955003815235371
"ASV106","ASV59",-0.968888530676088
"ASV106","ASV58",-0.963256412947361
"ASV106","ASV26",-0.935807926821859
"ASV106","ASV55",-0.970634133205148
"ASV106","ASV33",-0.93982747727678
"ASV106","ASV189",0.935485834754447
"ASV106","ASV11",-0.909397455676327
"ASV106","ASV378",0.833573495094133
"ASV106","ASV389",0.776830773916956
"ASV106","ASV61",0.518143461416394
"ASV106","ASV68",0.856555230868212
"ASV106","ASV36",-0.960984853157696
"ASV106","ASV24",-0.835259315560157
"ASV106","ASV44",0.935552594114281
"ASV106","ASV12",0.839008495191664
"ASV106","ASV67",0.96549653458795
"ASV106","ASV168",-0.896901753048649
"ASV106","ASV113",0.939674425280395
"ASV106","ASV89",0.915990232755681
"ASV106","ASV83",0.897084791773923
"ASV10","ASV115",0.90119097673525
"ASV10","ASV119",0.93241337220849
"ASV10","ASV197",0.949265404819916
"ASV10","ASV269",0.895820284685925
"ASV10","ASV814",0.877529572605459
"ASV10","ASV143",0.977449934805815
"ASV10","ASV320",0.91235809085452
"ASV10","ASV49",-0.834669138920057
"ASV10","ASV3",-0.908441885066174
"ASV10","ASV388",0.963211870197711
"ASV10","ASV38",-0.932048670097934
"ASV10","ASV34",-0.845256812580505
"ASV10","ASV169",-0.853959640540565
"ASV10","ASV5",-0.887195973095129
"ASV10","ASV139",0.968771929091749
"ASV10","ASV31",-0.944261860074288
"ASV10","ASV204",0.976198218130127
"ASV10","ASV107",0.965932052637313
"ASV10","ASV128",0.957554571927951
"ASV10","ASV497",0.974068025532484
"ASV10","ASV108",0.97353536498873
"ASV10","ASV57",0.97581852539167
"ASV10","ASV20",0.961383327750011
"ASV10","ASV16",0.921222626648665
"ASV10","ASV283",0.907107616030216
"ASV10","ASV85",-0.866889959124642
"ASV10","ASV47",-0.665711358418561
"ASV10","ASV40",-0.953289390384754
