"Source","Target","Weight"
"ASV115","ASV107",0.724331282161574
"ASV115","ASV128",0.873428441091277
"ASV115","ASV497",0.814217809244259
"ASV115","ASV108",0.837691666455334
"ASV115","ASV57",0.830774763609398
"ASV115","ASV20",0.788050949232513
"ASV115","ASV16",0.652942222555241
"ASV115","ASV283",0.865209186548045
"ASV115","ASV85",0.0096749184489815
"ASV115","ASV47",0.0310166484690617
"ASV115","ASV40",0.0091485987592782
"ASV115","ASV277",0.840896109110265
"ASV115","ASV42",0.0126260681282637
"ASV115","ASV53",0.0115402615115013
"ASV115","ASV59",0.0095673571752134
"ASV115","ASV58",0.00731166013724405
"ASV115","ASV26",0.0144404324284801
"ASV115","ASV55",0.00705711966829092
"ASV115","ASV33",0.0201438241414699
"ASV115","ASV189",0.842157591027451
"ASV115","ASV11",0.0261336682720531
"ASV115","ASV378",0.742164730358341
"ASV115","ASV389",0.695618869300495
"ASV115","ASV61",0.538397121106667
"ASV115","ASV68",0.762035180013428
"ASV115","ASV36",0.0099981281988486
"ASV115","ASV24",0.0467471213526872
"ASV115","ASV44",0.849353162869503
"ASV115","ASV12",0.748630477443021
"ASV115","ASV67",0.887250679341486
"ASV115","ASV168",0.033825461071232
"ASV115","ASV113",0.852273340275999
"ASV115","ASV89",0.825180281766929
"ASV115","ASV83",0.802392527700164
"ASV119","ASV197",0.879521706410211
"ASV119","ASV269",0.654285390539092
"ASV119","ASV814",0.735607003925022
"ASV119","ASV143",0.834400213794114
"ASV119","ASV320",0.682956497580688
"ASV119","ASV49",0.0200482686656587
"ASV119","ASV3",0.00962820527553843
"ASV119","ASV388",0.880577912888674
"ASV119","ASV38",0.00803157453593428
"ASV119","ASV34",0.018442329822668
"ASV119","ASV169",0.0136794155714086
"ASV119","ASV5",0.013697052080233
"ASV119","ASV139",0.881818135955717
"ASV119","ASV31",0.00703988384254706
"ASV119","ASV204",0.854226164885286
"ASV119","ASV107",0.767438011890979
"ASV119","ASV128",0.892809877922105
"ASV119","ASV497",0.848916043426754
"ASV119","ASV108",0.869045774835665
"ASV119","ASV57",0.864467768899441
"ASV119","ASV20",0.820360174500259
"ASV119","ASV16",0.696915129287815
"ASV119","ASV283",0.856522539139762
"ASV119","ASV85",0.0139160877459226
"ASV119","ASV47",0.0451922938434625
"ASV119","ASV40",0.00717000060146622
"ASV119","ASV277",0.870842989118957
"ASV119","ASV42",0.0115491086668024
"ASV119","ASV53",0.015314807428301
"ASV119","ASV59",0.0153124737160303
"ASV119","ASV58",0.00748248178534938
"ASV119","ASV26",0.014689591260448
"ASV119","ASV55",0.0094688218334753
"ASV119","ASV33",0.0309034261428059
"ASV119","ASV189",0.858866148115855
"ASV119","ASV11",0.0346829157240809
"ASV119","ASV378",0.785050724985499
"ASV119","ASV389",0.740085852164844
"ASV119","ASV370",0.671633090648547
"ASV119","ASV564",0.536014521483851
"ASV119","ASV61",0.581677171747711
"ASV119","ASV68",0.801174116133089
"ASV119","ASV36",0.0123346913618271
"ASV119","ASV24",0.0561391892678226
"ASV119","ASV44",0.875855300740396
"ASV119","ASV12",0.790552413422122
"ASV119","ASV67",0.892984927352889
"ASV119","ASV168",0.0484503985347748
"ASV119","ASV113",0.876596140404107
"ASV119","ASV89",0.859292908495873
"ASV119","ASV83",0.832899436178811
"ASV197","ASV269",0.678409725209581
"ASV197","ASV814",0.74393243991201
"ASV197","ASV143",0.863487598710311
"ASV197","ASV320",0.70320278887077
"ASV197","ASV49",0.0189565926882919
"ASV197","ASV3",0.00801769973507627
"ASV197","ASV388",0.904322825583735
"ASV197","ASV38",0.00557223695755038
"ASV197","ASV34",0.0174311572120581
"ASV197","ASV169",0.0139385638458929
"ASV197","ASV5",0.0116957196910291
"ASV197","ASV139",0.910949651984154
"ASV197","ASV31",0.00456883257227791
"ASV197","ASV204",0.875804223684859
"ASV197","ASV107",0.795921773493254
"ASV197","ASV128",0.913247073883494
"ASV197","ASV497",0.877660090402211
"ASV197","ASV108",0.897648242333045
"ASV197","ASV57",0.890310887066785
"ASV197","ASV20",0.84022514975333
"ASV197","ASV16",0.714211467219749
"ASV197","ASV283",0.860752227796429
"ASV197","ASV85",0.0135591749384526
"ASV197","ASV47",0.047680330300979
"ASV197","ASV40",0.00469594953137653
"ASV197","ASV277",0.900677975503235
"ASV197","ASV42",0.00931683885486623
"ASV197","ASV53",0.0147792065574307
"ASV197","ASV59",0.01559876912734
"ASV197","ASV58",0.00568844647960376
"ASV197","ASV26",0.0132041735768885
"ASV197","ASV55",0.00929122955535755
"ASV197","ASV33",0.0322681393295523
"ASV197","ASV189",0.874711296155925
"ASV197","ASV11",0.0351285018100483
"ASV197","ASV378",0.806594290831651
"ASV197","ASV389",0.762368978957848
"ASV197","ASV370",0.685219490468171
"ASV197","ASV564",0.553056331089562
"ASV197","ASV61",0.603233139613775
"ASV197","ASV68",0.825395801365992
"ASV197","ASV36",0.0109727599609347
"ASV197","ASV24",0.0577499706407409
"ASV197","ASV44",0.90126273068069
"ASV197","ASV12",0.81175362565196
"ASV197","ASV67",0.91006777617855
"ASV197","ASV168",0.0518209385689723
"ASV197","ASV113",0.900681575694411
"ASV197","ASV89",0.88770643576525
"ASV197","ASV83",0.857328166601254
"ASV269","ASV814",0.671722672284778
"ASV269","ASV143",0.769724749445312
"ASV269","ASV320",0.84246640386596
"ASV269","ASV49",0.10509811018916
"ASV269","ASV3",0.0749516838835499
"ASV269","ASV388",0.70165110830863
"ASV269","ASV38",0.0627209738733244
"ASV269","ASV34",0.100316239744106
"ASV269","ASV169",0.102563803130383
"ASV269","ASV5",0.0821438323173171
"ASV269","ASV139",0.712697102746315
"ASV269","ASV31",0.0566918626965225
"ASV269","ASV204",0.744501664339946
"ASV269","ASV107",0.83956151516006
"ASV269","ASV128",0.686110438539629
"ASV269","ASV497",0.7488391085398
"ASV269","ASV108",0.728598031097934
"ASV269","ASV57",0.736070241906121
"ASV269","ASV20",0.740604406413633
"ASV269","ASV16",0.821460788482545
"ASV269","ASV283",0.61947837301199
"ASV269","ASV85",0.0943695436249077
"ASV269","ASV40",0.0513193769194559
"ASV269","ASV277",0.724655750118573
"ASV269","ASV42",0.0604109137772773
"ASV269","ASV53",0.0908248101926318
"ASV269","ASV59",0.104713505289661
"ASV269","ASV58",0.0647216551801626
"ASV269","ASV26",0.071082820328384
"ASV269","ASV55",0.0820689488287771
"ASV269","ASV33",0.146423769519454
"ASV269","ASV189",0.679867388921595
"ASV269","ASV378",0.796710863872247
"ASV269","ASV389",0.833420555400245
"ASV269","ASV370",0.680134331803307
"ASV269","ASV147",0.702599762660708
"ASV269","ASV564",0.783242755153849
"ASV269","ASV61",0.835476151315131
"ASV269","ASV68",0.782330518226384
"ASV269","ASV36",0.0819299490885124
"ASV269","ASV44",0.711708174042575
"ASV269","ASV12",0.799170932575775
"ASV269","ASV67",0.659389189330177
"ASV269","ASV113",0.703860566178295
"ASV269","ASV89",0.741496117183866
"ASV269","ASV83",0.738549198020527
"ASV814","ASV143",0.757692772247901
"ASV814","ASV320",0.690325494772679
"ASV814","ASV49",0.057564561235641
"ASV814","ASV3",0.0410609833832266
"ASV814","ASV388",0.756043943978572
"ASV814","ASV38",0.0364943954415028
"ASV814","ASV34",0.0536252699613724
"ASV814","ASV169",0.0518014029129072
"ASV814","ASV5",0.0460255095565771
"ASV814","ASV139",0.758255941937741
"ASV814","ASV31",0.034147184832276
"ASV814","ASV204",0.762648607465097
"ASV814","ASV107",0.738731697865891
"ASV814","ASV128",0.754735132984626
"ASV814","ASV497",0.757739229182384
"ASV814","ASV108",0.761613338093684
"ASV814","ASV57",0.763144596820582
"ASV814","ASV20",0.747679623793731
"ASV814","ASV16",0.697046822738454
"ASV814","ASV283",0.718966765266783
"ASV814","ASV85",0.0492221891647638
"ASV814","ASV40",0.0320120504017336
"ASV814","ASV277",0.759027627556207
"ASV814","ASV42",0.0380273524924092
"ASV814","ASV53",0.0502443043656988
"ASV814","ASV59",0.0525756701615748
"ASV814","ASV58",0.0363097805915777
"ASV814","ASV26",0.0428077494645837
"ASV814","ASV55",0.0420337142318349
"ASV814","ASV33",0.0758519673476309
"ASV814","ASV189",0.742270943217307
"ASV814","ASV378",0.743362875297448
"ASV814","ASV389",0.723357288638001
"ASV814","ASV61",0.616714590199338
"ASV814","ASV68",0.746914445814811
"ASV814","ASV36",0.0451607752464913
"ASV814","ASV44",0.758753575378167
"ASV814","ASV12",0.747692492584718
"ASV814","ASV67",0.743528591184375
"ASV814","ASV113",0.754209797556293
"ASV814","ASV89",0.760688331084014
"ASV814","ASV83",0.749856700945355
"ASV143","ASV320",0.785045662182629
"ASV143","ASV49",0.0369534916186331
"ASV143","ASV3",0.0189652331561244
"ASV143","ASV388",0.885391352409937
"ASV143","ASV38",0.0132462852311341
"ASV143","ASV34",0.0339619381523629
"ASV143","ASV169",0.0318575746892672
"ASV143","ASV5",0.0241782471597632
"ASV143","ASV139",0.900350513138203
"ASV143","ASV31",0.0104461034346489
"ASV143","ASV204",0.906606919804575
"ASV143","ASV107",0.877909565771864
"ASV143","ASV128",0.876705192423106
"ASV143","ASV497",0.907417189602779
"ASV143","ASV108",0.906819172265233
"ASV143","ASV57",0.909779290246031
"ASV143","ASV20",0.87221586131276
"ASV143","ASV16",0.7913901330699
"ASV143","ASV283",0.801522780731938
"ASV143","ASV85",0.0294304360970173
"ASV143","ASV47",0.0807736441881494
"ASV143","ASV40",0.00855714778045769
"ASV143","ASV277",0.90392227664168
"ASV143","ASV42",0.0150828234994753
"ASV143","ASV53",0.0289436687891924
"ASV143","ASV59",0.0341716528765961
"ASV143","ASV58",0.0137822934670603
"ASV143","ASV26",0.0212521801493394
"ASV143","ASV55",0.0220037644286734
"ASV143","ASV33",0.0596522838020664
"ASV143","ASV189",0.850357662271169
"ASV143","ASV11",0.0574187495709978
"ASV143","ASV378",0.874046778863846
"ASV143","ASV389",0.843058695792926
"ASV143","ASV370",0.715031919912697
"ASV143","ASV564",0.637166792651157
"ASV143","ASV61",0.691037656623214
"ASV143","ASV68",0.884051446472807
"ASV143","ASV36",0.0235509140095717
"ASV143","ASV44",0.893579703989295
"ASV143","ASV12",0.882136458517196
"ASV143","ASV67",0.853197033804008
"ASV143","ASV168",0.0862857996449264
"ASV143","ASV113",0.884362615255883
"ASV143","ASV89",0.91002216686876
"ASV143","ASV83",0.881886061273556
"ASV320","ASV49",0.0922331077574593
"ASV320","ASV3",0.0635321298234903
"ASV320","ASV388",0.729140178879865
"ASV320","ASV38",0.0532546564393079
"ASV320","ASV34",0.0876071354618209
"ASV320","ASV169",0.0887167165151597
"ASV320","ASV5",0.0710869661088602
"ASV320","ASV139",0.737716295722272
"ASV320","ASV31",0.0478222151799845
"ASV320","ASV204",0.770907628940884
"ASV320","ASV107",0.837368207048354
"ASV320","ASV128",0.715314364409498
"ASV320","ASV497",0.769604681469563
"ASV320","ASV108",0.754377589726088
"ASV320","ASV57",0.761388904634596
"ASV320","ASV20",0.764266562619758
"ASV320","ASV16",0.826210515975283
"ASV320","ASV283",0.651021629635957
"ASV320","ASV85",0.0810770954866326
"ASV320","ASV40",0.0425405590258158
"ASV320","ASV277",0.748692005907389
"ASV320","ASV42",0.051337172741927
"ASV320","ASV53",0.0787016313013189
"ASV320","ASV59",0.0901423124336614
"ASV320","ASV58",0.0542711895854373
"ASV320","ASV26",0.0611877223724372
"ASV320","ASV55",0.0697000916383469
"ASV320","ASV33",0.128986323279865
"ASV320","ASV189",0.709603046319551
"ASV320","ASV378",0.812710066276875
"ASV320","ASV389",0.835797000325881
"ASV320","ASV370",0.686593744227899
"ASV320","ASV147",0.671460112496763
"ASV320","ASV564",0.744242042823921
"ASV320","ASV61",0.790535431612493
"ASV320","ASV68",0.801758909536212
"ASV320","ASV36",0.0704629431329253
"ASV320","ASV44",0.739771538110862
"ASV320","ASV12",0.81685002813109
"ASV320","ASV67",0.688819873217512
"ASV320","ASV113",0.7300202339457
"ASV320","ASV89",0.764516702437206
"ASV320","ASV83",0.759812431841334
"ASV49","ASV3",0.840145513731708
"ASV49","ASV388",0.0230389802080886
"ASV49","ASV38",0.830278846972659
"ASV49","ASV34",0.823256868237432
"ASV49","ASV169",0.85691132059209
"ASV49","ASV5",0.832623014465169
"ASV49","ASV139",0.0232630026735156
"ASV49","ASV31",0.820417408456737
"ASV49","ASV204",0.0333003934902455
"ASV49","ASV107",0.0576075240166363
"ASV49","ASV128",0.0201457972139696
"ASV49","ASV497",0.0324587562891294
"ASV49","ASV108",0.0273455745601738
"ASV49","ASV57",0.0294187149166085
"ASV49","ASV20",0.0393668016555025
"ASV49","ASV16",0.0875535941257573
"ASV49","ASV283",0.0173573980005529
"ASV49","ASV85",0.83821763641018
"ASV49","ASV47",0.784693515874582
"ASV49","ASV40",0.800457927959958
"ASV49","ASV277",0.0262282422126457
"ASV49","ASV42",0.793739183544938
"ASV49","ASV53",0.826465687945025
"ASV49","ASV59",0.843174295145151
"ASV49","ASV58",0.825381951706838
"ASV49","ASV26",0.787533374181574
"ASV49","ASV55",0.832643304329958
"ASV49","ASV33",0.819000584045525
"ASV49","ASV189",0.0244331078379056
"ASV49","ASV11",0.784280949429909
"ASV49","ASV378",0.0532982421051902
"ASV49","ASV389",0.0687945432347126
"ASV49","ASV68",0.0468940129653822
"ASV49","ASV36",0.83226407395684
"ASV49","ASV24",0.709012943178476
"ASV49","ASV44",0.0248456478998493
"ASV49","ASV12",0.0523114533039601
"ASV49","ASV67",0.0158391301750894
"ASV49","ASV168",0.769463545503312
"ASV49","ASV113",0.023280710344262
"ASV49","ASV89",0.0300110932351823
"ASV49","ASV83",0.0349991773224936
"ASV49","C",0.535657100194761
"ASV4","N",0.0182813823995979
"ASV4","C",0.920911696831826
"ASV3","ASV388",0.00950763383720643
"ASV3","ASV38",0.888753990374919
"ASV3","ASV34",0.836487013986885
"ASV3","ASV169",0.866012925722159
"ASV3","ASV5",0.862191700977607
"ASV3","ASV139",0.0094898154089762
"ASV3","ASV31",0.885837519640053
"ASV3","ASV204",0.0158586748373289
"ASV3","ASV107",0.0350803804465094
"ASV3","ASV128",0.00766206770264577
"ASV3","ASV497",0.0159880591839787
"ASV3","ASV108",0.012016518112718
"ASV3","ASV57",0.0134809578216146
"ASV3","ASV20",0.0216724158098466
"ASV3","ASV16",0.0594923013051023
"ASV3","ASV283",0.00957947543121529
"ASV3","ASV85",0.861062434934536
"ASV3","ASV47",0.744764910785638
"ASV3","ASV40",0.870059216324635
"ASV3","ASV277",0.0114907067277482
"ASV3","ASV42",0.849715820698385
"ASV3","ASV53",0.848639504062002
"ASV3","ASV59",0.854291272224224
"ASV3","ASV58",0.888192175075656
"ASV3","ASV26",0.831348768368497
"ASV3","ASV55",0.875166329280143
"ASV3","ASV33",0.790954513080174
"ASV3","ASV189",0.0117653095015092
"ASV3","ASV11",0.771171838511222
"ASV3","ASV378",0.0314327750241012
"ASV3","ASV389",0.0440309650512601
"ASV3","ASV370",0.0616191353176
"ASV3","ASV61",0.107411913791028
"ASV3","ASV68",0.0265336356959803
"ASV3","ASV36",0.863958664562472
"ASV3","ASV24",0.69624857759073
"ASV3","ASV44",0.0106248403313517
"ASV3","ASV12",0.0302886990282124
"ASV3","ASV67",0.00594830866846274
"ASV3","ASV168",0.731104980170114
"ASV3","ASV113",0.0100745043221652
"ASV3","ASV89",0.0139630625962212
"ASV3","ASV83",0.0184596731375402
"ASV3","N",0.0556481062041168
"ASV3","C",0.723748716020243
"ASV388","ASV38",0.00649755589423628
"ASV388","ASV34",0.0211197937616954
"ASV388","ASV169",0.0176871990932248
"ASV388","ASV5",0.0140396525249659
"ASV388","ASV139",0.926180449927745
"ASV388","ASV31",0.00469215063962547
"ASV388","ASV204",0.904194703933369
"ASV388","ASV107",0.819529939419281
"ASV388","ASV128",0.924782945181408
"ASV388","ASV497",0.898835109450746
"ASV388","ASV108",0.919530772631466
"ASV388","ASV57",0.913028413911679
"ASV388","ASV20",0.862304029319798
"ASV388","ASV16",0.74193254878825
"ASV388","ASV283",0.855745417542162
"ASV388","ASV85",0.0163932359585856
"ASV388","ASV47",0.0554902006357255
"ASV388","ASV40",0.00410410838462238
"ASV388","ASV277",0.919056331336644
"ASV388","ASV42",0.00928901740016863
"ASV388","ASV53",0.0171969495014471
"ASV388","ASV59",0.019052334262751
"ASV388","ASV58",0.00632834628852696
"ASV388","ASV26",0.0136631254050245
"ASV388","ASV55",0.0109289002787503
"ASV388","ASV33",0.0386669171275195
"ASV388","ASV189",0.8861940748259
"ASV388","ASV11",0.0400844042408494
"ASV388","ASV378",0.834070566369536
"ASV388","ASV389",0.789448786865686
"ASV388","ASV370",0.698034436285248
"ASV388","ASV564",0.576935846950413
"ASV388","ASV61",0.626520753615208
"ASV388","ASV68",0.851036901053809
"ASV388","ASV36",0.013040151861588
"ASV388","ASV44",0.920466238348714
"ASV388","ASV12",0.84058037636938
"ASV388","ASV67",0.907618425890102
"ASV388","ASV168",0.0597157355463854
"ASV388","ASV113",0.913222039878087
"ASV388","ASV89",0.908432783337354
"ASV388","ASV83",0.874624438712253
"ASV38","ASV34",0.828921148497942
"ASV38","ASV169",0.852711114389836
"ASV38","ASV5",0.864843782697254
"ASV38","ASV139",0.00594006956295212
"ASV38","ASV31",0.906702243648915
"ASV38","ASV204",0.0111986936941623
"ASV38","ASV107",0.0268628732579266
"ASV38","ASV128",0.00513870672648042
"ASV38","ASV497",0.0109440308514358
"ASV38","ASV108",0.00791315894008016
"ASV38","ASV57",0.00892165256762456
"ASV38","ASV20",0.0164173200596704
"ASV38","ASV16",0.0499243983326102
"ASV38","ASV283",0.00898719755787247
"ASV38","ASV85",0.852869744276908
"ASV38","ASV47",0.720463272273311
"ASV38","ASV40",0.894088009596397
"ASV38","ASV277",0.00749996863800306
"ASV38","ASV42",0.86464248180851
"ASV38","ASV53",0.843467278952699
"ASV38","ASV59",0.840084218634652
"ASV38","ASV58",0.896377614926617
"ASV38","ASV26",0.838088693545545
"ASV38","ASV55",0.871620162407855
"ASV38","ASV33",0.771041735482688
"ASV38","ASV189",0.0091492325406185
"ASV38","ASV11",0.760849660439505
"ASV38","ASV378",0.024487036302984
"ASV38","ASV389",0.035193110324244
"ASV38","ASV370",0.0549566245047596
"ASV38","ASV564",0.11804292050091
"ASV38","ASV61",0.0934496550110511
"ASV38","ASV68",0.0200291030886703
"ASV38","ASV36",0.866790381030753
"ASV38","ASV24",0.682071673167282
"ASV38","ASV44",0.0071011633653526
"ASV38","ASV12",0.0230776404014625
"ASV38","ASV67",0.00433012774448338
"ASV38","ASV168",0.704923203909105
"ASV38","ASV113",0.00673723835935958
"ASV38","ASV89",0.00936873732027188
"ASV38","ASV83",0.0133975800568279
"ASV38","C",0.834856804202643
"ASV34","ASV169",0.861781328650671
"ASV34","ASV5",0.825368943336727
"ASV34","ASV139",0.0213827980460127
"ASV34","ASV31",0.820228429732101
"ASV34","ASV204",0.0307936299280374
"ASV34","ASV107",0.0546631458851428
"ASV34","ASV128",0.0180716595304482
"ASV34","ASV497",0.0303963530964555
"ASV34","ASV108",0.0254919970366312
"ASV34","ASV57",0.0270521320058043
"ASV34","ASV20",0.036509022132333
"ASV34","ASV16",0.0833404776526507
"ASV34","ASV283",0.0162676080570405
"ASV34","ASV85",0.836314123063783
"ASV34","ASV47",0.771597924449539
"ASV34","ASV40",0.808989827508534
"ASV34","ASV277",0.0242940509573107
"ASV34","ASV42",0.794710109328441
"ASV34","ASV53",0.822495751493984
"ASV34","ASV59",0.843279553202891
"ASV34","ASV58",0.827276502834902
"ASV34","ASV26",0.78797519703269
"ASV34","ASV55",0.841255644665452
"ASV34","ASV33",0.80806682752996
"ASV34","ASV189",0.0231536642166587
"ASV34","ASV11",0.772359246659187
"ASV34","ASV378",0.0501710120342854
"ASV34","ASV389",0.0653710519486911
"ASV34","ASV68",0.0440919616778053
"ASV34","ASV36",0.828415053462478
"ASV34","ASV24",0.701519261920224
"ASV34","ASV44",0.0231478004743347
"ASV34","ASV12",0.0490265346977751
"ASV34","ASV67",0.0142673311972541
"ASV34","ASV168",0.7618263416622
"ASV34","ASV113",0.0213784733418265
"ASV34","ASV89",0.0279323613204538
"ASV34","ASV83",0.0327813493473864
"ASV169","ASV5",0.853216831956841
"ASV169","ASV139",0.0181025470488073
"ASV169","ASV31",0.843591794363116
"ASV169","ASV204",0.0277640383220105
"ASV169","ASV107",0.05440727317852
"ASV169","ASV128",0.0144161392891241
"ASV169","ASV497",0.0278783843323053
"ASV169","ASV108",0.0224453773366073
"ASV169","ASV57",0.0241398165041966
"ASV169","ASV20",0.0343904250587558
"ASV169","ASV16",0.0836034036877005
"ASV169","ASV283",0.0116892736665465
"ASV169","ASV85",0.871486896437085
"ASV169","ASV47",0.808972544574029
"ASV169","ASV40",0.827366587574355
"ASV169","ASV277",0.0212514503115219
"ASV169","ASV42",0.814981993675704
"ASV169","ASV53",0.853318966331502
"ASV169","ASV59",0.88673899253519
"ASV169","ASV58",0.855438487095473
"ASV169","ASV26",0.810396568278287
"ASV169","ASV55",0.876408712519344
"ASV169","ASV33",0.84785648560594
"ASV169","ASV189",0.0193160560190456
"ASV169","ASV11",0.800708024355656
"ASV169","ASV378",0.0484943936681834
"ASV169","ASV389",0.0648219107473391
"ASV169","ASV61",0.139660124117349
"ASV169","ASV68",0.042496899454324
"ASV169","ASV36",0.859825964605536
"ASV169","ASV24",0.724423124444113
"ASV169","ASV44",0.0196718748569807
"ASV169","ASV12",0.047517541296599
"ASV169","ASV67",0.0099351256145509
"ASV169","ASV168",0.79773974158317
"ASV169","ASV113",0.0180439291080416
"ASV169","ASV89",0.0251364043847027
"ASV169","ASV83",0.0301959630273617
"ASV5","ASV139",0.0138326677629188
"ASV5","ASV31",0.859618629215112
"ASV5","ASV204",0.0210623702596577
"ASV5","ASV107",0.0410074236731092
"ASV5","ASV128",0.0120012324579467
"ASV5","ASV497",0.0208244659034382
"ASV5","ASV108",0.0168265016114634
"ASV5","ASV57",0.0184535877422458
"ASV5","ASV20",0.0267871170090168
"ASV5","ASV16",0.0670903881187798
"ASV5","ASV283",0.0128811485825683
"ASV5","ASV85",0.847086839841899
"ASV5","ASV47",0.746973438898189
"ASV5","ASV40",0.843947467601949
"ASV5","ASV277",0.015985635039552
"ASV5","ASV42",0.832552592981315
"ASV5","ASV53",0.831344675033236
"ASV5","ASV59",0.838679217325201
"ASV5","ASV58",0.858692338630139
"ASV5","ASV26",0.812519583603999
"ASV5","ASV55",0.852356817048115
"ASV5","ASV33",0.791443908901404
"ASV5","ASV189",0.0159244715078668
"ASV5","ASV11",0.77525681806216
"ASV5","ASV378",0.037453425514527
"ASV5","ASV389",0.0504796979413179
"ASV5","ASV61",0.115252948298561
"ASV5","ASV68",0.0321782035567995
"ASV5","ASV36",0.84832664082689
"ASV5","ASV24",0.69423869777742
"ASV5","ASV44",0.0152985453249019
"ASV5","ASV12",0.0362259455573429
"ASV5","ASV67",0.00958277684915942
"ASV5","ASV168",0.731880084497321
"ASV5","ASV113",0.0142672860984381
"ASV5","ASV89",0.0189677540881378
"ASV5","ASV83",0.0232537782893107
"ASV5","C",0.808760003971892
"ASV139","ASV31",0.00414943127365919
"ASV139","ASV204",0.913909335446631
"ASV139","ASV107",0.832902578601863
"ASV139","ASV128",0.928592104851498
"ASV139","ASV497",0.911078979347492
"ASV139","ASV108",0.93154069688337
"ASV139","ASV57",0.925368349261089
"ASV139","ASV20",0.869458008296845
"ASV139","ASV16",0.748850855810466
"ASV139","ASV283",0.854996400225593
"ASV139","ASV85",0.0167431433218056
"ASV139","ASV47",0.0573545422726449
"ASV139","ASV40",0.00347179921950258
"ASV139","ASV277",0.931110067545538
"ASV139","ASV42",0.00880254150583215
"ASV139","ASV53",0.0174439430912623
"ASV139","ASV59",0.0199579089865991
"ASV139","ASV58",0.00614150534076074
"ASV139","ASV26",0.0136119656638648
"ASV139","ASV55",0.011312351490659
"ASV139","ASV33",0.0401137582945916
"ASV139","ASV189",0.888341204242686
"ASV139","ASV11",0.0408115446810275
"ASV139","ASV378",0.843280358867934
"ASV139","ASV389",0.799498659624608
"ASV139","ASV370",0.702017428779911
"ASV139","ASV564",0.584933820739689
"ASV139","ASV61",0.635992319401329
"ASV139","ASV68",0.86037618817662
"ASV139","ASV36",0.0131367667743741
"ASV139","ASV44",0.928981854143721
"ASV139","ASV12",0.850774301925687
"ASV139","ASV67",0.911728403764977
"ASV139","ASV168",0.0618960549003487
"ASV139","ASV113",0.921887952943682
"ASV139","ASV89",0.92176948083338
"ASV139","ASV83",0.884568699959535
"ASV31","ASV204",0.00838031089375546
"ASV31","ASV107",0.0228855164382804
"ASV31","ASV128",0.00377036349362536
"ASV31","ASV497",0.00836947404785704
"ASV31","ASV108",0.00573855207909524
"ASV31","ASV57",0.00661280061289771
"ASV31","ASV20",0.0135474444747268
"ASV31","ASV16",0.044429122280447
"ASV31","ASV283",0.00874755678345318
"ASV31","ASV85",0.845714284846286
"ASV31","ASV47",0.706273996135899
"ASV31","ASV40",0.906868998333775
"ASV31","ASV277",0.00549700669116759
"ASV31","ASV42",0.871789394208655
"ASV31","ASV53",0.838815755213163
"ASV31","ASV59",0.831009157922588
"ASV31","ASV58",0.900422754788808
"ASV31","ASV26",0.841800159429421
"ASV31","ASV55",0.871166962574353
"ASV31","ASV33",0.75844060979523
"ASV31","ASV189",0.0075953439164903
"ASV31","ASV11",0.748238117402061
"ASV31","ASV378",0.0204632159183431
"ASV31","ASV389",0.0305286288397625
"ASV31","ASV370",0.051702198610325
"ASV31","ASV564",0.109915497217667
"ASV31","ASV61",0.0861974768482657
"ASV31","ASV68",0.0165414684095271
"ASV31","ASV36",0.861216911931439
"ASV31","ASV24",0.673873661852566
"ASV31","ASV44",0.00503070393731886
"ASV31","ASV12",0.0192009772162683
"ASV31","ASV67",0.00358134121180209
"ASV31","ASV168",0.692279304752756
"ASV31","ASV113",0.00509506700965057
"ASV31","ASV89",0.00700329505326014
"ASV31","ASV83",0.0110313267510159
"ASV31","C",0.641271268897154
"ASV204","ASV107",0.857124091915116
"ASV204","ASV128",0.898414383689805
"ASV204","ASV497",0.911803724278501
"ASV204","ASV108",0.920896251912632
"ASV204","ASV57",0.921552267713565
"ASV204","ASV20",0.878451497609027
"ASV204","ASV16",0.78495436302986
"ASV204","ASV283",0.823633863856182
"ASV204","ASV85",0.0247428929403923
"ASV204","ASV47",0.0731356181051633
"ASV204","ASV40",0.00650670827092614
"ASV204","ASV277",0.913893504422537
"ASV204","ASV42",0.0125206803967368
"ASV204","ASV53",0.0254468328393219
"ASV204","ASV59",0.0292587143979148
"ASV204","ASV58",0.0109554877766782
"ASV204","ASV26",0.0183228489863196
"ASV204","ASV55",0.0178361833128975
"ASV204","ASV33",0.0534050193970231
"ASV204","ASV189",0.871306849759932
"ASV204","ASV11",0.052146771118281
"ASV204","ASV378",0.872536866749133
"ASV204","ASV389",0.829676951960174
"ASV204","ASV370",0.710893925333817
"ASV204","ASV564",0.62087306161726
"ASV204","ASV61",0.669976260345431
"ASV204","ASV68",0.881751562842934
"ASV204","ASV36",0.0203233537096271
"ASV204","ASV44",0.912976017185301
"ASV204","ASV12",0.878942302684582
"ASV204","ASV67",0.871923434119031
"ASV204","ASV168",0.0776658109613908
"ASV204","ASV113",0.899142800756227
"ASV204","ASV89",0.918017198891973
"ASV204","ASV83",0.884291696418525
"ASV107","ASV128",0.806015708277874
"ASV107","ASV497",0.860387721625439
"ASV107","ASV108",0.846777637205932
"ASV107","ASV57",0.852374383307638
"ASV107","ASV20",0.837752886417807
"ASV107","ASV16",0.830541858118569
"ASV107","ASV283",0.733167106976243
"ASV107","ASV85",0.0492725805456333
"ASV107","ASV47",0.114088527917271
"ASV107","ASV40",0.0198112150599138
