"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-10-28","P0104","2",4.92562776788637e-06,0.053,11.1,"arable_land",346.287526728439,20.0997861724875,169.2,1.65320078883863,0,0,0.260077931019,0.346285653930893,"autumn",2.379,0.2,0.039329646766471,249.1,0.216842859702562,0.783157140297438,0.745309783106067,0.371500491159136,NA,NA,11.895
"2022-10-28","P0104","3",4.27019529467773e-06,0.107,11.7,"arable_land",332.2039415268,18.1158635625338,167.3,1.68259796290135,0,0,0.307948900069829,0.380801111246935,"autumn",1.276,0.111,0.0214699500066212,138.4,0.196471236904981,0.803528763095019,0.603979871912168,0.404832235098084,NA,NA,11.4954954954955
"2022-10-28","P0104","4",4.73295408296822e-06,0.021,10.9,"arable_land",270.764803101408,16.4048153438074,160.8,1.9402869436402,0,0,0.118212396948712,0.119501341765632,"autumn",0.27,0.024,0.00523877474782854,208.9,0.168076084612989,0.831923915387011,0.414374982002476,0.487560806115358,NA,NA,11.25
"2022-10-28","P0104","5",0,NA,11,"arable_land",350.877498202732,16.7590811361322,148.1,1.77449943019363,NA,NA,NA,NA,"autumn",0.189,0.019,0.00335380392306596,229.1,0.172012362637363,0.827987637362637,0.475882377338144,0.436552204985184,NA,NA,9.94736842105263
"2022-10-28","P0104","6",0,NA,11.4,"arable_land",388.312375909993,17.1559034572733,184.1,1.97352713418497,0.050823720793918,0.0784283100000948,0.050823720793918,0.0784283100000948,"autumn",0.169,0.021,0.0033352608567726,135.7,0.166130957847369,0.833869042152631,0.455323054331865,0.43755543013787,NA,NA,8.04761904761905
"2022-10-28","P0104","7",0,NA,11.5,"arable_land",341.131612903226,18.9380344135965,179.4,1.88228076900015,0.189075693984965,0.26917268259708,0.189075693984965,0.26917268259708,"autumn",0.141,0.019,0.00265401588429021,246.2,0.167836212214682,0.832163787785318,0.568132326367975,0.354999184472354,NA,NA,7.42105263157895
"2022-10-28","P0104","8",0,NA,11.5,"arable_land",NA,NA,NA,NA,NA,NA,NA,NA,"autumn",0.106,0.014,NA,NA,0.185535455009222,0.814464544990778,0.545458925560106,0.417630951329388,NA,NA,7.57142857142857
"2022-10-28","P0104","9",0,NA,11.5,"arable_land",NA,NA,NA,NA,NA,NA,NA,NA,"autumn",0.136,0.014,NA,NA,0.193059821781576,0.806940178218424,0.525948818452493,0.454890720171981,NA,NA,9.71428571428572
"2022-11-02","P0204","0",0,3.881,10.4,"coniferous_f",217.596931896799,25.8171202942814,91.8,0.56344180632939,NA,NA,NA,NA,"autumn",4.021,0.145,0.0226559950325048,89.7,0.22855785222143,0.77144214777857,0.823221435170927,0.359895248784138,437.305664967171,10.5,27.7310344827586
"2022-11-02","P0204","1",0,0.251,10.2,"coniferous_f",234.429166900198,24.009994521816,132.8,0.996884933434632,0.365910265207556,0.32719794726597,0.365910265207556,0.32719794726597,"autumn",1.534,0.057,0.0152922148788872,210.7,0.207174276686698,0.792825723313302,0.688325388762991,0.37963330873588,437.305664967171,10.5,26.9122807017544
"2022-11-02","P0204","2",0,0.376,10,"coniferous_f",235.635259394641,25.5802484304581,149.9,1.03529470993487,NA,NA,NA,NA,"autumn",0.831,0.035,0.00860329903955876,211.7,0.235077800570371,0.764922199429629,0.765869771396801,0.401272525407806,437.305664967171,10.5,23.7428571428571
"2022-11-02","P0204","3",1.26073445811013e-05,0.835,10,"coniferous_f",273.862680043205,26.0829473567597,160.1,1.12669124528904,0,0,0.199328111956598,0.212309338635429,"autumn",0.42,0.024,0.00473210323021398,259.9,0.1901614445632,0.8098385554368,0.533080957177092,0.440484722131735,437.305664967171,10.5,17.5
"2022-11-02","P0204","4",0,NA,11.1,"coniferous_f",308.67450314591,22.5887615320101,161.6,1.4102609328566,NA,NA,NA,NA,"autumn",0.173,0.015,0.00243975141384191,285.9,0.161541226837478,0.838458773162521,0.476418771437481,0.404401538083941,437.305664967171,10.5,11.5333333333333
"2022-11-02","P0204","5",0,NA,11.2,"coniferous_f",286.640850330365,18.840579710145,118.3,1.48787896125166,NA,NA,NA,NA,"autumn",0.123,0.012,0.00183009112233954,416.4,0.156424425094887,0.843575574905113,0.43973930591855,0.421682214866085,437.305664967171,10.5,10.25
"2022-11-02","P0204","6",0,NA,11.2,"coniferous_f",154.751502756536,24.8756218905473,95,1.32211385445472,0.164108477301097,0.0961168298578349,0.164108477301097,0.0961168298578349,"autumn",0.117,0.011,0.00154687320971202,742.7,0.14786189609382,0.85213810390618,0.455105757108839,0.381271160357033,437.305664967171,10.5,10.6363636363636
"2022-11-02","P0204","7",0,NA,10.7,"coniferous_f",190.276265725037,21.6385969541064,118.1,1.55935273197721,NA,NA,NA,NA,"autumn",0.121,0.01,0.00188681680569242,593.8,0.140078251882475,0.859921748117525,0.434261922135897,0.375111198972027,437.305664967171,10.5,12.1
"2022-11-02","P0204","8",0,NA,10.1,"coniferous_f",298.912269389217,16.8184326710817,121.9,1.71296649808317,NA,NA,NA,NA,"autumn",0.162,0.011,0.00277500572689474,391.8,0.141768141768142,0.858231858231858,0.467143461375783,0.353609350563832,437.305664967171,10.5,14.7272727272727
"2022-11-02","P0204","H",3.34452124685046e-05,2.461,9.5,"coniferous_f",NA,NA,77.1,0.141051068315192,NA,0,NA,0.982772991288706,"autumn",11.448,0.368,0.0161475263007232,0,0.67501965408805,0.32498034591195,5.06410644088298,0.410163014271213,437.305664967171,10.5,31.1086956521739
"2022-11-07","P0176","0",0,3.241,7.4,"meadow",219.222650820828,35.3897286116039,228.4,0.911823953252402,NA,NA,NA,NA,"autumn",5.68,0.49,0.0517916005447364,117.9,0.300145267627668,0.699854732372332,1.09388471978285,0.392059553349876,407.494698689534,7.4,11.5918367346939
"2022-11-07","P0176","1",0,0.48,7.7,"meadow",268.043748771411,30.7022366154574,184.3,1.02429263595868,NA,NA,NA,NA,"autumn",3.666,0.313,0.0375505680342452,251,0.259486404833837,0.740513595166163,1.00440618497817,0.348876883707705,407.494698689534,7.4,11.7124600638978
"2022-11-07","P0176","2",6.28440914677045e-06,0.086,8.3,"meadow",211.93716016778,24.1727512816529,155.6,1.48462356489937,0,0,0.279141295835573,0.236603344551252,"autumn",1.172,0.089,0.0173997881806206,452.1,0.178649022318783,0.821350977681217,0.567241793916076,0.383445498383764,407.494698689534,7.4,13.1685393258427
"2022-11-07","P0176","3",0,NA,9.1,"meadow",180.418692631037,24.3483657426562,117.7,1.52228006321144,0.517525573257743,0.360885906730518,0.517525573257743,0.360885906730518,"autumn",0.279,0.026,0.00424716137635991,682.3,0.138723357077524,0.861276642922476,0.297419064169402,0.541549448171392,407.494698689534,7.4,10.7307692307692
"2022-11-07","P0176","4",0,NA,9.2,"meadow",447.669839207406,24.7360727627091,152.3,1.34183827431399,0.22733197150386,0.34903358191173,0.22733197150386,0.34903358191173,"autumn",0.31,0.031,0.00415969865037337,409,0.148875622506109,0.851124377493891,0.462821631051025,0.377934825284648,407.494698689534,7.4,10
"2022-11-07","P0176","5",0,NA,10.5,"meadow",112.960602294455,38.4241019698725,165.8,0.99771441640804,NA,NA,NA,NA,"autumn",0.244,0.028,0.00243442317603562,614.5,0.177109300095877,0.822890699904123,0.626576563455769,0.343498675096462,407.494698689534,7.4,8.71428571428571
"2022-11-07","P0176","6",0,NA,11,"meadow",220.901231190151,21.6332132441242,126.1,1.649091647996,0.77171744043023,0.635418902052246,0.77171744043023,0.635418902052246,"autumn",0.199,0.044,0.00328169237951203,586.7,0.148865844119799,0.851134155880201,0.480745857172502,0.36381574890547,407.494698689534,7.4,4.52272727272727
"2022-11-07","P0176","7",0,NA,11.5,"meadow",225.164141625513,26.7018565708045,146.7,1.58255135150867,0.704131709751037,0.562365377013107,0.704131709751037,0.562365377013107,"autumn",0.218,0.058,0.0034499619462889,645.3,0.128529722038223,0.871470277961777,0.401159844603344,0.367649122807018,407.494698689534,7.4,3.75862068965517
"2022-11-07","P0176","8",0,NA,12,"meadow",NA,NA,NA,NA,NA,0.494862359780546,NA,0.494862359780546,"autumn",0.114,0.036,NA,NA,0.11631311715416,0.88368688284584,0.350593958193803,0.375427307460285,407.494698689534,7.4,3.16666666666667
"2022-11-07","P0176","9",0,NA,12.5,"meadow",NA,NA,NA,NA,NA,0.456820409609487,NA,0.456820409609487,"autumn",0.113,0.027,NA,NA,0.160781093165435,0.839218906834565,0.44840708926824,0.42725509214355,407.494698689534,7.4,4.18518518518519
"2022-11-08","P0103","0",9.33368036056743e-07,0.137,6.7,"arable_land",201.596639511202,25.0848608282417,147.8,0.999597123187459,0.368336034263476,0.294449811095831,0.646128770785222,0.516518821954845,"autumn",2.867,0.221,0.0286584495217845,158.8,0.231367610016299,0.768632389983701,0.69089156626506,0.435686383928571,883.271087926691,7.9,12.972850678733
"2022-11-08","P0103","1",1.57896135313178e-05,0.123,8,"arable_land",212.911642743222,23.4130781499203,146.8,1.07021882177049,0,0,0.567520925380713,0.476749183189996,"autumn",2.925,0.226,0.0313039005367868,140.3,0.220528089520008,0.779471910479992,0.775301179532385,0.36491608012994,883.271087926691,7.9,12.9424778761062
"2022-11-08","P0103","2",0,0.088,8.4,"arable_land",250.667101784534,25.9914077990747,157.3,1.25340309059973,0.295216817756975,0.268904784516675,0.295216817756975,0.268904784516675,"autumn",2.438,0.18,0.0305579673488214,377.8,0.237825533183383,0.762174466816617,0.793848888888889,0.393066690554038,883.271087926691,7.9,13.5444444444444
"2022-11-08","P0103","3",1.29173867616159e-05,0.05,10.5,"arable_land",227.377216579742,28.1361515234697,205,1.27742962405487,0,0,0.121193441017888,0.102979133066271,"autumn",1.211,0.084,0.0154696727473044,241.2,0.21569753779472,0.78430246220528,0.54128104401092,0.508087828279722,883.271087926691,7.9,14.4166666666667
"2022-11-08","P0103","4",1.13547677059227e-06,0.034,10.9,"arable_land",215.972039979498,23.3598154792414,182.3,1.4338924410609,0,0,0.175442956362838,0.152404112874717,"autumn",0.596,0.046,0.00854599894872298,222.4,0.169592817870329,0.830407182129671,0.402123848515865,0.507874642061724,883.271087926691,7.9,12.9565217391304
"2022-11-08","P0103","5",0,0.021,11.1,"arable_land",259.903794074273,20.1769674219064,150.5,1.48606721666841,0.244916375685178,0.244966959550859,0.244916375685178,0.244966959550859,"autumn",0.326,0.027,0.00484457912633902,265.2,0.14472908219683,0.85527091780317,0.299372939427241,0.565248686388829,883.271087926691,7.9,12.0740740740741
"2022-11-08","P0103","6",0,NA,10.7,"arable_land",341.614716652136,15.98539286135,135.7,1.83813969465568,0.135125531267498,0.188616009864287,0.135125531267498,0.188616009864287,"autumn",0.18,0.014,0.00330865145038022,298.1,0.127283641298674,0.872716358701326,0.391578695535154,0.372460669008707,883.271087926691,7.9,12.8571428571429
"2022-11-08","P0103","7",0,NA,11,"arable_land",361.977024517088,14.9615900499939,122.7,1.72656218606925,0.0506726177781815,0.071218940882344,0.0506726177781815,0.071218940882344,"autumn",0.126,0.012,0.00217546835444726,256.7,0.125830511926279,0.874169488073721,0.339079790331975,0.424510477499141,883.271087926691,7.9,10.5
"2022-11-08","P0103","8",0,NA,11.4,"arable_land",436.202101792705,14.7427480004775,123.5,1.58170015019037,0.0691210432609441,0.11959161220362,0.0691210432609441,0.11959161220362,"autumn",0.126,0.011,0.00199294218923987,132.9,0.123337818584771,0.876662181415229,0.328149335259463,0.428738478470216,883.271087926691,7.9,11.4545454545455
"2022-11-08","P0103","9",0,NA,11.7,"arable_land",342.319013846673,16.042438962035,125.5,1.88735101545126,0.15431306984794,0.196187282104884,0.15431306984794,0.196187282104884,"autumn",0.147,0.009,0.00277440599271334,402.1,0.22809335094672,0.77190664905328,0.295493439817456,1,883.271087926691,7.9,16.3333333333333
"2022-11-15","P0177","0",2.59417707960737e-06,5.723,4.2,"meadow",335.717671792407,27.7871215761653,231.3,1.21547434123729,NA,NA,NA,NA,"autumn",2.338,0.197,0.0284177900981277,21.1,0.243804612519696,0.756195387480304,0.766433036559955,0.420662382600099,286.085665216399,5.4,11.8680203045685
"2022-11-15","P0177","1",0,0.1,6,"meadow",380.17532600068,20.0136069849189,176.5,1.49656156091962,NA,NA,NA,NA,"autumn",1.482,0.122,0.0221790423328287,81.4,0.190903422474712,0.809096577525288,0.821894935137218,0.287076105641506,286.085665216399,5.4,12.1475409836066
"2022-11-15","P0177","2",0,0.098,6.5,"meadow",367.347290352721,19.3529549170754,165.7,1.41786162779279,0.144778836638964,0.197777486314217,0.144778836638964,0.197777486314217,"autumn",0.908,0.075,0.0128741835803585,40.7,0.193846153846154,0.806153846153846,0.784718144450969,0.306425965765597,286.085665216399,5.4,12.1066666666667
"2022-11-15","P0177","3",1.85538707098572e-06,0.013,7.1,"meadow",382.680542415642,16.8085777357301,159.9,1.62543318198225,0.498714780974032,0.727436704855464,0.789618581717136,1.15175559476122,"autumn",0.327,0.024,0.00531516650508196,41,0.134465293922285,0.865534706077715,0.69173581466737,0.224587435861878,286.085665216399,5.4,13.625
"2022-11-15","P0177","4",1.65609778368474e-05,0.042,7.9,"meadow",292.026088879063,16.0844572186602,145.5,1.57275958169364,0,0,0,0,"autumn",0.25,0.018,0.00393189895423411,52,0.187377676071181,0.812622323928819,0.674522009782125,0.341847945506482,286.085665216399,5.4,13.8888888888889
"2022-11-15","P0177","5",0,NA,8.1,"meadow",415.811232820089,14.7017429901483,135.8,1.62208874303526,NA,NA,NA,NA,"autumn",0.184,0.012,0.00298464328718487,44,0.174289387230396,0.825710612769604,0.588084694159978,0.358924579362278,286.085665216399,5.4,15.3333333333333
"2022-11-15","P0177","6",0,NA,9.5,"meadow",403.351969095396,16.451141347127,146.3,1.52795706164691,NA,NA,NA,NA,"autumn",0.202,0.013,0.00308647326452675,42.6,0.191814310498922,0.808185689501078,0.645731013172874,0.367551503551101,286.085665216399,5.4,15.5384615384615
"2022-11-15","P0177","7",0,NA,10,"meadow",450.009851205747,14.5837723919916,138.4,1.64472905882993,0.0901297614086354,0.146301189289374,0.0901297614086354,0.146301189289374,"autumn",0.193,0.013,0.00317432708354177,25.5,0.194384875846501,0.805615124153499,0.617281356169662,0.39088742623695,286.085665216399,5.4,14.8461538461538
"2022-11-15","P0177","8",0,NA,10.7,"meadow",499.27623845508,13.4918361501003,141.3,1.83700797539392,0.0852624284061897,0.151744025328139,0.0852624284061897,0.151744025328139,"autumn",0.207,0.017,0.00380260650906541,24.6,0.188895075163233,0.811104924836767,0.61207488299532,0.38048631289188,286.085665216399,5.4,12.1764705882353
"2022-11-15","P0177","9",0,NA,11,"meadow",NA,NA,NA,NA,NA,0.244266326061609,NA,0.244266326061609,"autumn",0.103,0.008,NA,NA,0.175616989725665,0.824383010274335,0.561126814852884,0.379643940694945,286.085665216399,5.4,12.875
"2022-11-16","P0128","0",0,0.448,4.1,"arable_land",240.999622570296,34.0630307605208,180.5,0.826679312963864,0.230026590713776,0.230010313680783,0.230026590713776,0.230010313680783,"autumn",3.519,0.292,0.0290908450231984,208,0.295138998703311,0.704861001296689,0.502310764122583,0.833586422510049,154.668793817587,5,12.0513698630137
"2022-11-16","P0128","1",2.19230295078696e-05,0.223,5,"arable_land",222.348039969254,29.4581091468102,153.3,0.994537324167043,0,0,0.901699486182852,0.753632813232453,"autumn",3.011,0.256,0.0299455188306697,347.2,0.241433176295562,0.758566823704438,0.700487039518844,0.454363042463836,154.668793817587,5,11.76171875
"2022-11-16","P0128","2",2.63451693623818e-07,0.012,5.3,"arable_land",250.17610639249,31.8506928922664,142.5,0.849756499421255,NA,NA,NA,NA,"autumn",2.132,0.193,0.0181168085676612,374,0.231444594855927,0.768555405144073,0.688188817875295,0.437586837294332,154.668793817587,5,11.0466321243523
"2022-11-16","P0128","3",2.05222868633491e-07,0.017,7.6,"arable_land",177.622570093458,34.6495327102804,148.3,0.905400518871561,1.50613888962938,0.997879506838877,1.57546212997846,1.04380902991827,"autumn",1.811,0.183,0.016396803396764,503.7,0.25061330653504,0.74938669346496,0.726197049775183,0.460514881598957,154.668793817587,5,9.89617486338798
"2022-11-16","P0128","4",0,0.033,8.4,"arable_land",168.210044809559,29.1448842419716,156.1,1.34702603864766,0.224747066032436,0.149128753565717,0.224747066032436,0.149128753565717,"autumn",1.581,0.162,0.0212964816710195,574.4,0.301874215809285,0.698125784190715,0.843077787138444,0.51289054693225,154.668793817587,5,9.75925925925926
"2022-11-16","P0128","5",0,0.007,8.8,"arable_land",187.364591238358,28.7857882028285,166.9,2.13511250696397,NA,NA,NA,NA,"autumn",1.493,0.133,0.0318772297289721,804.1,0.278664831383345,0.721335168616655,0.583754730782686,0.661781530918006,154.668793817587,5,11.2255639097744
"2022-11-16","P0128","6",0,NA,8.5,"arable_land",158.611952498458,24.2977803967786,123.7,1.92995972725015,NA,NA,NA,NA,"autumn",1.401,0.132,0.0270387357787746,787.7,0.332512940221252,0.667487059778748,0.641198160185502,0.776914868389851,154.668793817587,5,10.6136363636364
"2022-11-16","P0128","7",0,NA,9,"arable_land",NA,NA,NA,NA,NA,NA,NA,NA,"autumn",1.374,0.127,NA,NA,0.345373986182037,0.654626013817963,0.67247906389813,0.784544524053225,154.668793817587,5,10.8188976377953
"2022-11-16","P0128","8",0,NA,9.3,"arable_land",NA,NA,NA,NA,NA,0.410888156216757,NA,0.410888156216757,"autumn",0.545,0.092,NA,NA,0.219010678318574,0.780989321681426,0.55403303015797,0.506156172372826,154.668793817587,5,5.92391304347826
"2022-11-17","P0227","0",2.59797817553317e-06,0.52,6.3,"coniferous_f",188.361166042865,28.8934820525235,93.1,0.475044331369922,0,0,0.404443947712397,0.318788668605995,"autumn",3.931,0.167,0.0186739926661516,52.9,0.251099102399707,0.748900897600293,0.77313031248089,0.43367871549474,196.508964158251,4.4,23.5389221556886
"2022-11-17","P0227","1",0,NA,6.9,"coniferous_f",197.822243733257,27.7381077040645,124.5,0.732399458792673,0.10409966204647,0.0738574385898579,0.10409966204647,0.0738574385898579,"autumn",2.356,0.094,0.0172553312491554,155.5,0.228177577877728,0.771822422122272,0.713807802298603,0.414165847758712,196.508964158251,4.4,25.063829787234
"2022-11-17","P0227","2",0,NA,7.2,"coniferous_f",172.80822812364,25.4182565306721,129.9,0.977305240473071,0.82716946779111,0.653473820278668,0.82716946779111,0.653473820278668,"autumn",1.555,0.072,0.0151970964893563,292.9,0.213016087298909,0.786983912701091,0.684368522621686,0.395509138381201,196.508964158251,4.4,21.5972222222222
"2022-11-17","P0227","3",0,NA,8.4,"coniferous_f",169.71787857916,21.7278617710583,150.9,1.43473388507766,0.298399540294567,0.247419976174518,0.298399540294567,0.247419976174518,"autumn",0.909,0.052,0.013041731015356,321.8,0.205831273796006,0.794168726203994,0.618150468901131,0.419280223144432,196.508964158251,4.4,17.4807692307692
"2022-11-17","P0227","4",0,0.309,9,"coniferous_f",153.935809018568,21.2201591511936,128,1.29563412756392,0.304512161865823,0.194205066015392,0.304512161865823,0.194205066015392,"autumn",0.625,0.037,0.0080977132972745,353.3,0.192990895035217,0.807009104964783,0.527801430517711,0.453093490360571,196.508964158251,4.4,16.8918918918919
"2022-11-17","P0227","5",0,NA,9.2,"coniferous_f",193.818230069324,19.8736637512148,122.7,1.28480344780446,0.267428207064875,0.21646957862299,0.267428207064875,0.21646957862299,"autumn",0.543,0.032,0.00697648272157824,305.8,0.179374761723218,0.820625238276782,0.519721254355401,0.420577455975686,196.508964158251,4.4,16.96875
"2022-11-17","P0227","6",0,NA,9,"coniferous_f",278.080020474322,16.599299380221,123.2,1.83532367559847,1.39205024652359,1.51258752020039,1.39205024652359,1.51258752020039,"autumn",0.32,0.021,0.00587303576191511,430,0.158063668991275,0.841936331008725,0.377833229361614,0.496881306182352,196.508964158251,4.4,15.2380952380952
"2022-11-17","P0227","7",0,NA,8.8,"coniferous_f",NA,NA,NA,NA,NA,0.0203104251335855,NA,0.0203104251335855,"autumn",0.222,0.015,NA,NA,0.145888052296737,0.854111947703263,0.377148324050979,0.452890016307302,196.508964158251,4.4,14.8
"2022-11-17","P0227","H",0,2.901,4.4,"coniferous_f",NA,NA,134.9,0.15935388677076,NA,1.50799501701519,NA,1.50799501701519,"autumn",17.34,0.717,0.0276319639660498,0,0.501890189018902,0.498109810981098,2.22780387905072,0.452279240793814,196.508964158251,4.4,24.18410041841
"2022-11-18","P0178","0",1.05391059641926e-05,6.95,6.2,"meadow",212.967090572628,39.5666598829092,250.8,0.784786229286524,0,0,0.364655640048822,0.328489609603274,"autumn",3.942,0.281,0.0309362731584748,37.8,0.326452853919284,0.673547146080716,1.11209358523726,0.435823991308213,458.382880064086,5.6,14.0284697508897
"2022-11-18","P0178","0",6.73481343757596e-06,6.95,6.2,"meadow",212.967090572628,39.5666598829092,250.8,0.784786229286524,0,0,0.364655640048822,0.328489609603274,"autumn",3.942,0.281,0.0309362731584748,37.8,0.326452853919284,0.673547146080716,1.11209358523726,0.435823991308213,458.382880064086,5.6,14.0284697508897
"2022-11-18","P0178","1",0,0.272,6.8,"meadow",266.280552562869,26.0331798436475,203.7,1.27028580831367,0.123317215486151,0.145418408187203,0.123317215486151,0.145418408187203,"autumn",1.328,0.107,0.0168693955344056,122.3,0.218989041181429,0.781010958818571,0.668558864681191,0.419397273379574,458.382880064086,5.6,12.411214953271
"2022-11-18","P0178","2",3.04591844065154e-07,0.114,6.6,"meadow",273.40685840708,21.3670237540755,183.5,1.58721385129021,0.480696632901295,0.652757819224901,0.547540276657657,0.74352756492522,"autumn",0.489,0.036,0.00776147573280914,200.7,0.1242611153945,0.8757388846055,0.328833455612619,0.431503792949576,458.382880064086,5.6,13.5833333333333
"2022-11-18","P0178","3",2.81530361254197e-08,0.02,6.8,"meadow",320.814807783578,16.8011390602753,106.2,1.54956488902105,0.00377805822583432,0.00562046076459578,0.00904334563321828,0.0134534107930424,"autumn",0.317,0.024,0.00491212069819674,424.5,0.162913724950343,0.837086275049657,0.29752143780101,0.65413771320278,458.382880064086,5.6,13.2083333333333
"2022-11-18","P0178","4",0,NA,7.5,"meadow",242.812880434783,14.1707760186867,109.2,1.76644633420535,NA,NA,NA,NA,"autumn",0.348,0.026,0.00614723324303462,333.4,0.11012812690665,0.88987187309335,0.30651735039805,0.403752951410463,458.382880064086,5.6,13.3846153846154
"2022-11-18","P0178","5",0,NA,7.4,"meadow",312.813396893236,20.9539629805411,176.6,1.85650083307596,NA,NA,NA,NA,"autumn",NA,NA,NA,373.9,0.136317492544889,0.863682507455111,0.276253443526171,0.571333599255418,458.382880064086,5.6,NA
"2022-11-18","P0178","6",0,NA,9,"meadow",NA,NA,NA,NA,NA,0,NA,0,"autumn",0.082,0.009,NA,NA,0.158243350467451,0.841756649532549,0.277356557377049,0.677798300701885,458.382880064086,5.6,9.11111111111111
"2022-11-18","P0178","7",0,NA,9.3,"meadow",NA,NA,NA,NA,NA,0.646299915841381,NA,0.646299915841381,"autumn",NA,NA,NA,NA,0.365244536940687,0.634755463059313,0.692841530054645,0.830507137786892,458.382880064086,5.6,NA
"2022-11-23","P0129","0",2.00448231832243e-06,0.562,3.1,"arable_land",274.859900561226,25.6130174394516,176.8,1.18133739917144,NA,NA,NA,NA,"autumn",1.85,0.161,0.0218547418846716,176.8,0.220669587183833,0.779330412816167,0.621532906614147,0.455571692632691,402.751128671604,3.5,11.4906832298137
"2022-11-23","P0129","1",6.58165407651123e-06,0.091,3.7,"arable_land",288.320216237333,25.3636509869706,176.6,1.21309401509984,0,0,0.445808656380774,0.484898351578855,"autumn",1.982,0.17,0.0240435233792787,193.1,0.214008669860826,0.785991330139174,0.678374455732946,0.401369276850663,402.751128671604,3.5,11.6588235294118
"2022-11-23","P0129","2",0,0.082,4.1,"arable_land",247.705189744498,27.3804779406338,185.5,1.19952264491965,NA,NA,NA,NA,"autumn",1.176,0.095,0.0141063863042551,240.5,0.22864420923185,0.77135579076815,0.664066503444742,0.446368858784189,402.751128671604,3.5,12.3789473684211
"2022-11-23","P0129","3",3.49269798302935e-06,0.037,6.5,"arable_land",226.511359372335,22.7187446699642,133.2,1.40228119598403,0,0,0.346338911030877,0.313815871580121,"autumn",0.32,0.027,0.0044872998271489,466.8,0.208399336894456,0.791600663105544,0.625837676842889,0.420657346817371,402.751128671604,3.5,11.8518518518519
"2022-11-23","P0129","4",0,0.033,7.1,"arable_land",272.394412786657,22.5712300208478,162.4,1.53552008247712,0.152292256672022,0.146854536629814,0.152292256672022,0.146854536629814,"autumn",0.537,0.044,0.00824574284290214,363.6,0.194003573680891,0.805996426319109,0.51938186678838,0.463436068043437,402.751128671604,3.5,12.2045454545455
"2022-11-23","P0129","5",1.28344140304359e-06,0.005,7.9,"arable_land",233.75577092511,24.9339207048458,169.8,1.43610626331585,0.06877366742982,0.059466980897186,0.398205038804548,0.344318578908381,"autumn",0.445,0.038,0.00639067287175554,381.4,0.198724842525734,0.801275157474266,0.524973636276483,0.472425127830533,402.751128671604,3.5,11.7105263157895
"2022-11-23","P0129","6",0,NA,7.8,"arable_land",283.572544504473,25.0905328504915,194,1.58350785670335,NA,NA,NA,NA,"autumn",0.3,0.027,0.00475052357011006,355.9,0.200615020030469,0.799384979969531,0.544379742368096,0.461004862236629,402.751128671604,3.5,11.1111111111111
"2022-11-23","P0129","7",0,NA,8.4,"arable_land",296.456261132882,24.5043073977848,179.2,1.56811886702298,0,0,0,0,"autumn",0.108,0.009,0.00169356837638482,391.5,0.156711855115853,0.843288144884147,0.390044502225111,0.476443817703994,402.751128671604,3.5,12
"2022-11-23","P0129","8",0,NA,9.1,"arable_land",230.065369649805,26.6176886126024,188.4,1.78770909750954,0,0,0,0,"autumn",0.116,0.009,0.00207374255311107,551.5,0.1619088288673,0.8380911711327,0.400081524508305,0.482870606214977,402.751128671604,3.5,12.8888888888889
"2022-11-24","P0229","0",0,1.576,4.8,"coniferous_f",139.770608108108,29.7635135135135,88.1,0.421735918817819,NA,NA,NA,NA,"autumn",7.654,0.356,0.0322796672263159,25.2,0.180022081468999,0.819977918531001,0.995039331018355,0.220639555587209,224.483926098868,5.6,21.5
"2022-11-24","P0229","1",3.58041076303497e-07,0.911,6.5,"coniferous_f",283.668957275172,22.9160442187033,153.4,1.09277284361198,NA,NA,NA,NA,"autumn",1.895,0.106,0.020708045386447,79.2,0.213142521345363,0.786857478654637,0.826560646663445,0.327717246877491,224.483926098868,5.6,17.877358490566
"2022-11-24","P0229","2",7.78535671874572e-07,0.132,7.4,"coniferous_f",238.50949304175,24.3787276341948,196.2,1.25414663516265,NA,NA,NA,NA,"autumn",0.865,0.066,0.0108483683941569,45.2,0.213931092235913,0.786068907764087,0.790244644827455,0.34439094848339,224.483926098868,5.6,13.1060606060606
"2022-11-24","P0229","3",0,0.096,8,"coniferous_f",295.862918260038,22.4067877629063,187.5,1.33315692062779,NA,NA,NA,NA,"autumn",0.706,0.056,0.00941208785963219,40.6,0.22797069911423,0.77202930088577,0.779705426972091,0.378716904276986,224.483926098868,5.6,12.6071428571429
"2022-11-24","P0229","4",0,0.021,7.8,"coniferous_f",317.536409359283,18.8716378744807,172.6,1.57485387244057,NA,NA,NA,NA,"autumn",0.469,0.037,0.00738606466174628,81.9,0.179195163654128,0.820804836345872,0.635717739835584,0.343417203042715,224.483926098868,5.6,12.6756756756757
"2022-11-24","P0229","5",0,NA,7.9,"coniferous_f",329.067669172932,16.0318866253321,162.9,1.7807782531027,NA,NA,NA,NA,"autumn",0.224,0.018,0.00398894328695005,61.2,0.155680224403927,0.844319775596073,0.501968746154793,0.367324427013115,224.483926098868,5.6,12.4444444444444
