nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 33762 of 225000 (transient)
Chain 1, iteration 33763 of 225000 (transient)
Chain 1, iteration 33764 of 225000 (transient)
Chain 1, iteration 33765 of 225000 (transient)
Chain 1, iteration 33766 of 225000 (transient)
Chain 1, iteration 33767 of 225000 (transient)
Chain 1, iteration 33768 of 225000 (transient)
Chain 1, iteration 33769 of 225000 (transient)
Chain 1, iteration 33770 of 225000 (transient)
Chain 1, iteration 33771 of 225000 (transient)
Chain 1, iteration 33772 of 225000 (transient)
Chain 1, iteration 33773 of 225000 (transient)
Chain 1, iteration 33774 of 225000 (transient)
Chain 1, iteration 33775 of 225000 (transient)
Chain 1, iteration 33776 of 225000 (transient)
Chain 1, iteration 33777 of 225000 (transient)
Chain 1, iteration 33778 of 225000 (transient)
Chain 1, iteration 33779 of 225000 (transient)
Chain 1, iteration 33780 of 225000 (transient)
Chain 1, iteration 33781 of 225000 (transient)
Chain 1, iteration 33782 of 225000 (transient)
Chain 1, iteration 33783 of 225000 (transient)
Chain 1, iteration 33784 of 225000 (transient)
Chain 1, iteration 33785 of 225000 (transient)
Chain 1, iteration 33786 of 225000 (transient)
Chain 1, iteration 33787 of 225000 (transient)
Chain 1, iteration 33788 of 225000 (transient)
Chain 1, iteration 33789 of 225000 (transient)
Chain 1, iteration 33790 of 225000 (transient)
Chain 1, iteration 33791 of 225000 (transient)
Chain 1, iteration 33792 of 225000 (transient)
Chain 1, iteration 33793 of 225000 (transient)
Chain 1, iteration 33794 of 225000 (transient)
Chain 1, iteration 33795 of 225000 (transient)
Chain 1, iteration 33796 of 225000 (transient)
Chain 1, iteration 33797 of 225000 (transient)
Chain 1, iteration 33798 of 225000 (transient)
Chain 1, iteration 33799 of 225000 (transient)
Chain 1, iteration 33800 of 225000 (transient)
Chain 1, iteration 33801 of 225000 (transient)
Chain 1, iteration 33802 of 225000 (transient)
Chain 1, iteration 33803 of 225000 (transient)
Chain 1, iteration 33804 of 225000 (transient)
Chain 1, iteration 33805 of 225000 (transient)
Chain 1, iteration 33806 of 225000 (transient)
Chain 1, iteration 33807 of 225000 (transient)
Chain 1, iteration 33808 of 225000 (transient)
Chain 1, iteration 33809 of 225000 (transient)
Chain 1, iteration 33810 of 225000 (transient)
Chain 1, iteration 33811 of 225000 (transient)
Chain 1, iteration 33812 of 225000 (transient)
Chain 1, iteration 33813 of 225000 (transient)
Chain 1, iteration 33814 of 225000 (transient)
Chain 1, iteration 33815 of 225000 (transient)
Chain 1, iteration 33816 of 225000 (transient)
Chain 1, iteration 33817 of 225000 (transient)
Chain 1, iteration 33818 of 225000 (transient)
Chain 1, iteration 33819 of 225000 (transient)
Chain 1, iteration 33820 of 225000 (transient)
Chain 1, iteration 33821 of 225000 (transient)
Chain 1, iteration 33822 of 225000 (transient)
Chain 1, iteration 33823 of 225000 (transient)
Chain 1, iteration 33824 of 225000 (transient)
Chain 1, iteration 33825 of 225000 (transient)
Chain 1, iteration 33826 of 225000 (transient)
Chain 1, iteration 33827 of 225000 (transient)
Chain 1, iteration 33828 of 225000 (transient)
Chain 1, iteration 33829 of 225000 (transient)
Chain 1, iteration 33830 of 225000 (transient)
Chain 1, iteration 33831 of 225000 (transient)
Chain 1, iteration 33832 of 225000 (transient)
Chain 1, iteration 33833 of 225000 (transient)
Chain 1, iteration 33834 of 225000 (transient)
Chain 1, iteration 33835 of 225000 (transient)
Chain 1, iteration 33836 of 225000 (transient)
Chain 1, iteration 33837 of 225000 (transient)
Chain 1, iteration 33838 of 225000 (transient)
Chain 1, iteration 33839 of 225000 (transient)
Chain 1, iteration 33840 of 225000 (transient)
Chain 1, iteration 33841 of 225000 (transient)
Chain 1, iteration 33842 of 225000 (transient)
Chain 1, iteration 33843 of 225000 (transient)
Chain 1, iteration 33844 of 225000 (transient)
Chain 1, iteration 33845 of 225000 (transient)
Chain 1, iteration 33846 of 225000 (transient)
Chain 1, iteration 33847 of 225000 (transient)
Chain 1, iteration 33848 of 225000 (transient)
Chain 1, iteration 33849 of 225000 (transient)
Chain 1, iteration 33850 of 225000 (transient)
Chain 1, iteration 33851 of 225000 (transient)
Chain 1, iteration 33852 of 225000 (transient)
Chain 1, iteration 33853 of 225000 (transient)
Chain 1, iteration 33854 of 225000 (transient)
Chain 1, iteration 33855 of 225000 (transient)
Chain 1, iteration 33856 of 225000 (transient)
Chain 1, iteration 33857 of 225000 (transient)
Chain 1, iteration 33858 of 225000 (transient)
Chain 1, iteration 33859 of 225000 (transient)
Chain 1, iteration 33860 of 225000 (transient)
Chain 1, iteration 33861 of 225000 (transient)
Chain 1, iteration 33862 of 225000 (transient)
Chain 1, iteration 33863 of 225000 (transient)
Chain 1, iteration 33864 of 225000 (transient)
Chain 1, iteration 33865 of 225000 (transient)
Chain 1, iteration 33866 of 225000 (transient)
Chain 1, iteration 33867 of 225000 (transient)
Chain 1, iteration 33868 of 225000 (transient)
Chain 1, iteration 33869 of 225000 (transient)
Chain 1, iteration 33870 of 225000 (transient)
Chain 1, iteration 33871 of 225000 (transient)
Chain 1, iteration 33872 of 225000 (transient)
Chain 1, iteration 33873 of 225000 (transient)
Chain 1, iteration 33874 of 225000 (transient)
Chain 1, iteration 33875 of 225000 (transient)
Chain 1, iteration 33876 of 225000 (transient)
Chain 1, iteration 33877 of 225000 (transient)
Chain 1, iteration 33878 of 225000 (transient)
Chain 1, iteration 33879 of 225000 (transient)
Chain 1, iteration 33880 of 225000 (transient)
Chain 1, iteration 33881 of 225000 (transient)
Chain 1, iteration 33882 of 225000 (transient)
Chain 1, iteration 33883 of 225000 (transient)
Chain 1, iteration 33884 of 225000 (transient)
Chain 1, iteration 33885 of 225000 (transient)
Chain 1, iteration 33886 of 225000 (transient)
Chain 1, iteration 33887 of 225000 (transient)
Chain 1, iteration 33888 of 225000 (transient)
Chain 1, iteration 33889 of 225000 (transient)
Chain 1, iteration 33890 of 225000 (transient)
Chain 1, iteration 33891 of 225000 (transient)
Chain 1, iteration 33892 of 225000 (transient)
Chain 1, iteration 33893 of 225000 (transient)
Chain 1, iteration 33894 of 225000 (transient)
Chain 1, iteration 33895 of 225000 (transient)
Chain 1, iteration 33896 of 225000 (transient)
Chain 1, iteration 33897 of 225000 (transient)
Chain 1, iteration 33898 of 225000 (transient)
Chain 1, iteration 33899 of 225000 (transient)
Chain 1, iteration 33900 of 225000 (transient)
Chain 1, iteration 33901 of 225000 (transient)
Chain 1, iteration 33902 of 225000 (transient)
Chain 1, iteration 33903 of 225000 (transient)
Chain 1, iteration 33904 of 225000 (transient)
Chain 1, iteration 33905 of 225000 (transient)
Chain 1, iteration 33906 of 225000 (transient)
Chain 1, iteration 33907 of 225000 (transient)
Chain 1, iteration 33908 of 225000 (transient)
Chain 1, iteration 33909 of 225000 (transient)
Chain 1, iteration 33910 of 225000 (transient)
Chain 1, iteration 33911 of 225000 (transient)
Chain 1, iteration 33912 of 225000 (transient)
Chain 1, iteration 33913 of 225000 (transient)
Chain 1, iteration 33914 of 225000 (transient)
Chain 1, iteration 33915 of 225000 (transient)
Chain 1, iteration 33916 of 225000 (transient)
Chain 1, iteration 33917 of 225000 (transient)
Chain 1, iteration 33918 of 225000 (transient)
Chain 1, iteration 33919 of 225000 (transient)
Chain 1, iteration 33920 of 225000 (transient)
Chain 1, iteration 33921 of 225000 (transient)
Chain 1, iteration 33922 of 225000 (transient)
Chain 1, iteration 33923 of 225000 (transient)
Chain 1, iteration 33924 of 225000 (transient)
Chain 1, iteration 33925 of 225000 (transient)
Chain 1, iteration 33926 of 225000 (transient)
Chain 1, iteration 33927 of 225000 (transient)
Chain 1, iteration 33928 of 225000 (transient)
Chain 1, iteration 33929 of 225000 (transient)
Chain 1, iteration 33930 of 225000 (transient)
Chain 1, iteration 33931 of 225000 (transient)
Chain 1, iteration 33932 of 225000 (transient)
Chain 1, iteration 33933 of 225000 (transient)
Chain 1, iteration 33934 of 225000 (transient)
Chain 1, iteration 33935 of 225000 (transient)
Chain 1, iteration 33936 of 225000 (transient)
Chain 1, iteration 33937 of 225000 (transient)
Chain 1, iteration 33938 of 225000 (transient)
Chain 1, iteration 33939 of 225000 (transient)
Chain 1, iteration 33940 of 225000 (transient)
Chain 1, iteration 33941 of 225000 (transient)
Chain 1, iteration 33942 of 225000 (transient)
Chain 1, iteration 33943 of 225000 (transient)
Chain 1, iteration 33944 of 225000 (transient)
Chain 1, iteration 33945 of 225000 (transient)
Chain 1, iteration 33946 of 225000 (transient)
Chain 1, iteration 33947 of 225000 (transient)
Chain 1, iteration 33948 of 225000 (transient)
Chain 1, iteration 33949 of 225000 (transient)
Chain 1, iteration 33950 of 225000 (transient)
Chain 1, iteration 33951 of 225000 (transient)
Chain 1, iteration 33952 of 225000 (transient)
Chain 1, iteration 33953 of 225000 (transient)
Chain 1, iteration 33954 of 225000 (transient)
Chain 1, iteration 33955 of 225000 (transient)
Chain 1, iteration 33956 of 225000 (transient)
Chain 1, iteration 33957 of 225000 (transient)
Chain 1, iteration 33958 of 225000 (transient)
Chain 1, iteration 33959 of 225000 (transient)
Chain 1, iteration 33960 of 225000 (transient)
Chain 1, iteration 33961 of 225000 (transient)
Chain 1, iteration 33962 of 225000 (transient)
Chain 1, iteration 33963 of 225000 (transient)
Chain 1, iteration 33964 of 225000 (transient)
Chain 1, iteration 33965 of 225000 (transient)
Chain 1, iteration 33966 of 225000 (transient)
Chain 1, iteration 33967 of 225000 (transient)
Chain 1, iteration 33968 of 225000 (transient)
Chain 1, iteration 33969 of 225000 (transient)
Chain 1, iteration 33970 of 225000 (transient)
Chain 1, iteration 33971 of 225000 (transient)
Chain 1, iteration 33972 of 225000 (transient)
Chain 1, iteration 33973 of 225000 (transient)
Chain 1, iteration 33974 of 225000 (transient)
Chain 1, iteration 33975 of 225000 (transient)
Chain 1, iteration 33976 of 225000 (transient)
Chain 1, iteration 33977 of 225000 (transient)
Chain 1, iteration 33978 of 225000 (transient)
Chain 1, iteration 33979 of 225000 (transient)
Chain 1, iteration 33980 of 225000 (transient)
Chain 1, iteration 33981 of 225000 (transient)
Chain 1, iteration 33982 of 225000 (transient)
Chain 1, iteration 33983 of 225000 (transient)
Chain 1, iteration 33984 of 225000 (transient)
Chain 1, iteration 33985 of 225000 (transient)
Chain 1, iteration 33986 of 225000 (transient)
Chain 1, iteration 33987 of 225000 (transient)
Chain 1, iteration 33988 of 225000 (transient)
Chain 1, iteration 33989 of 225000 (transient)
Chain 1, iteration 33990 of 225000 (transient)
Chain 1, iteration 33991 of 225000 (transient)
Chain 1, iteration 33992 of 225000 (transient)
Chain 1, iteration 33993 of 225000 (transient)
Chain 1, iteration 33994 of 225000 (transient)
Chain 1, iteration 33995 of 225000 (transient)
Chain 1, iteration 33996 of 225000 (transient)
Chain 1, iteration 33997 of 225000 (transient)
Chain 1, iteration 33998 of 225000 (transient)
Chain 1, iteration 33999 of 225000 (transient)
Chain 1, iteration 34000 of 225000 (transient)
Chain 1, iteration 34001 of 225000 (transient)
Chain 1, iteration 34002 of 225000 (transient)
Chain 1, iteration 34003 of 225000 (transient)
Chain 1, iteration 34004 of 225000 (transient)
Chain 1, iteration 34005 of 225000 (transient)
Chain 1, iteration 34006 of 225000 (transient)
Chain 1, iteration 34007 of 225000 (transient)
Chain 1, iteration 34008 of 225000 (transient)
Chain 1, iteration 34009 of 225000 (transient)
Chain 1, iteration 34010 of 225000 (transient)
Chain 1, iteration 34011 of 225000 (transient)
Chain 1, iteration 34012 of 225000 (transient)
Chain 1, iteration 34013 of 225000 (transient)
Chain 1, iteration 34014 of 225000 (transient)
Chain 1, iteration 34015 of 225000 (transient)
Chain 1, iteration 34016 of 225000 (transient)
Chain 1, iteration 34017 of 225000 (transient)
Chain 1, iteration 34018 of 225000 (transient)
Chain 1, iteration 34019 of 225000 (transient)
Chain 1, iteration 34020 of 225000 (transient)
Chain 1, iteration 34021 of 225000 (transient)
Chain 1, iteration 34022 of 225000 (transient)
Chain 1, iteration 34023 of 225000 (transient)
Chain 1, iteration 34024 of 225000 (transient)
Chain 1, iteration 34025 of 225000 (transient)
Chain 1, iteration 34026 of 225000 (transient)
Chain 1, iteration 34027 of 225000 (transient)
Chain 1, iteration 34028 of 225000 (transient)
Chain 1, iteration 34029 of 225000 (transient)
Chain 1, iteration 34030 of 225000 (transient)
Chain 1, iteration 34031 of 225000 (transient)
Chain 1, iteration 34032 of 225000 (transient)
Chain 1, iteration 34033 of 225000 (transient)
Chain 1, iteration 34034 of 225000 (transient)
Chain 1, iteration 34035 of 225000 (transient)
Chain 1, iteration 34036 of 225000 (transient)
Chain 1, iteration 34037 of 225000 (transient)
Chain 1, iteration 34038 of 225000 (transient)
Chain 1, iteration 34039 of 225000 (transient)
Chain 1, iteration 34040 of 225000 (transient)
Chain 1, iteration 34041 of 225000 (transient)
Chain 1, iteration 34042 of 225000 (transient)
Chain 1, iteration 34043 of 225000 (transient)
Chain 1, iteration 34044 of 225000 (transient)
Chain 1, iteration 34045 of 225000 (transient)
Chain 1, iteration 34046 of 225000 (transient)
Chain 1, iteration 34047 of 225000 (transient)
Chain 1, iteration 34048 of 225000 (transient)
Chain 1, iteration 34049 of 225000 (transient)
Chain 1, iteration 34050 of 225000 (transient)
Chain 1, iteration 34051 of 225000 (transient)
Chain 1, iteration 34052 of 225000 (transient)
Chain 1, iteration 34053 of 225000 (transient)
Chain 1, iteration 34054 of 225000 (transient)
Chain 1, iteration 34055 of 225000 (transient)
Chain 1, iteration 34056 of 225000 (transient)
Chain 1, iteration 34057 of 225000 (transient)
Chain 1, iteration 34058 of 225000 (transient)
Chain 1, iteration 34059 of 225000 (transient)
Chain 1, iteration 34060 of 225000 (transient)
Chain 1, iteration 34061 of 225000 (transient)
Chain 1, iteration 34062 of 225000 (transient)
Chain 1, iteration 34063 of 225000 (transient)
Chain 1, iteration 34064 of 225000 (transient)
Chain 1, iteration 34065 of 225000 (transient)
Chain 1, iteration 34066 of 225000 (transient)
Chain 1, iteration 34067 of 225000 (transient)
Chain 1, iteration 34068 of 225000 (transient)
Chain 1, iteration 34069 of 225000 (transient)
Chain 1, iteration 34070 of 225000 (transient)
Chain 1, iteration 34071 of 225000 (transient)
Chain 1, iteration 34072 of 225000 (transient)
Chain 1, iteration 34073 of 225000 (transient)
Chain 1, iteration 34074 of 225000 (transient)
Chain 1, iteration 34075 of 225000 (transient)
Chain 1, iteration 34076 of 225000 (transient)
Chain 1, iteration 34077 of 225000 (transient)
Chain 1, iteration 34078 of 225000 (transient)
Chain 1, iteration 34079 of 225000 (transient)
Chain 1, iteration 34080 of 225000 (transient)
Chain 1, iteration 34081 of 225000 (transient)
Chain 1, iteration 34082 of 225000 (transient)
Chain 1, iteration 34083 of 225000 (transient)
Chain 1, iteration 34084 of 225000 (transient)
Chain 1, iteration 34085 of 225000 (transient)
Chain 1, iteration 34086 of 225000 (transient)
Chain 1, iteration 34087 of 225000 (transient)
Chain 1, iteration 34088 of 225000 (transient)
Chain 1, iteration 34089 of 225000 (transient)
Chain 1, iteration 34090 of 225000 (transient)
Chain 1, iteration 34091 of 225000 (transient)
Chain 1, iteration 34092 of 225000 (transient)
Chain 1, iteration 34093 of 225000 (transient)
Chain 1, iteration 34094 of 225000 (transient)
Chain 1, iteration 34095 of 225000 (transient)
Chain 1, iteration 34096 of 225000 (transient)
Chain 1, iteration 34097 of 225000 (transient)
Chain 1, iteration 34098 of 225000 (transient)
Chain 1, iteration 34099 of 225000 (transient)
Chain 1, iteration 34100 of 225000 (transient)
Chain 1, iteration 34101 of 225000 (transient)
Chain 1, iteration 34102 of 225000 (transient)
Chain 1, iteration 34103 of 225000 (transient)
Chain 1, iteration 34104 of 225000 (transient)
Chain 1, iteration 34105 of 225000 (transient)
Chain 1, iteration 34106 of 225000 (transient)
Chain 1, iteration 34107 of 225000 (transient)
Chain 1, iteration 34108 of 225000 (transient)
Chain 1, iteration 34109 of 225000 (transient)
Chain 1, iteration 34110 of 225000 (transient)
Chain 1, iteration 34111 of 225000 (transient)
Chain 1, iteration 34112 of 225000 (transient)
Chain 1, iteration 34113 of 225000 (transient)
Chain 1, iteration 34114 of 225000 (transient)
Chain 1, iteration 34115 of 225000 (transient)
Chain 1, iteration 34116 of 225000 (transient)
Chain 1, iteration 34117 of 225000 (transient)
Chain 1, iteration 34118 of 225000 (transient)
Chain 1, iteration 34119 of 225000 (transient)
Chain 1, iteration 34120 of 225000 (transient)
Chain 1, iteration 34121 of 225000 (transient)
Chain 1, iteration 34122 of 225000 (transient)
Chain 1, iteration 34123 of 225000 (transient)
Chain 1, iteration 34124 of 225000 (transient)
Chain 1, iteration 34125 of 225000 (transient)
Chain 1, iteration 34126 of 225000 (transient)
Chain 1, iteration 34127 of 225000 (transient)
Chain 1, iteration 34128 of 225000 (transient)
Chain 1, iteration 34129 of 225000 (transient)
Chain 1, iteration 34130 of 225000 (transient)
Chain 1, iteration 34131 of 225000 (transient)
Chain 1, iteration 34132 of 225000 (transient)
Chain 1, iteration 34133 of 225000 (transient)
Chain 1, iteration 34134 of 225000 (transient)
Chain 1, iteration 34135 of 225000 (transient)
Chain 1, iteration 34136 of 225000 (transient)
Chain 1, iteration 34137 of 225000 (transient)
Chain 1, iteration 34138 of 225000 (transient)
Chain 1, iteration 34139 of 225000 (transient)
Chain 1, iteration 34140 of 225000 (transient)
Chain 1, iteration 34141 of 225000 (transient)
Chain 1, iteration 34142 of 225000 (transient)
Chain 1, iteration 34143 of 225000 (transient)
Chain 1, iteration 34144 of 225000 (transient)
Chain 1, iteration 34145 of 225000 (transient)
Chain 1, iteration 34146 of 225000 (transient)
Chain 1, iteration 34147 of 225000 (transient)
Chain 1, iteration 34148 of 225000 (transient)
Chain 1, iteration 34149 of 225000 (transient)
Chain 1, iteration 34150 of 225000 (transient)
Chain 1, iteration 34151 of 225000 (transient)
Chain 1, iteration 34152 of 225000 (transient)
Chain 1, iteration 34153 of 225000 (transient)
Chain 1, iteration 34154 of 225000 (transient)
Chain 1, iteration 34155 of 225000 (transient)
Chain 1, iteration 34156 of 225000 (transient)
Chain 1, iteration 34157 of 225000 (transient)
Chain 1, iteration 34158 of 225000 (transient)
Chain 1, iteration 34159 of 225000 (transient)
Chain 1, iteration 34160 of 225000 (transient)
Chain 1, iteration 34161 of 225000 (transient)
Chain 1, iteration 34162 of 225000 (transient)
Chain 1, iteration 34163 of 225000 (transient)
Chain 1, iteration 34164 of 225000 (transient)
Chain 1, iteration 34165 of 225000 (transient)
Chain 1, iteration 34166 of 225000 (transient)
Chain 1, iteration 34167 of 225000 (transient)
Chain 1, iteration 34168 of 225000 (transient)
Chain 1, iteration 34169 of 225000 (transient)
Chain 1, iteration 34170 of 225000 (transient)
Chain 1, iteration 34171 of 225000 (transient)
Chain 1, iteration 34172 of 225000 (transient)
Chain 1, iteration 34173 of 225000 (transient)
Chain 1, iteration 34174 of 225000 (transient)
Chain 1, iteration 34175 of 225000 (transient)
Chain 1, iteration 34176 of 225000 (transient)
Chain 1, iteration 34177 of 225000 (transient)
Chain 1, iteration 34178 of 225000 (transient)
Chain 1, iteration 34179 of 225000 (transient)
Chain 1, iteration 34180 of 225000 (transient)
Chain 1, iteration 34181 of 225000 (transient)
Chain 1, iteration 34182 of 225000 (transient)
Chain 1, iteration 34183 of 225000 (transient)
Chain 1, iteration 34184 of 225000 (transient)
Chain 1, iteration 34185 of 225000 (transient)
Chain 1, iteration 34186 of 225000 (transient)
Chain 1, iteration 34187 of 225000 (transient)
Chain 1, iteration 34188 of 225000 (transient)
Chain 1, iteration 34189 of 225000 (transient)
Chain 1, iteration 34190 of 225000 (transient)
Chain 1, iteration 34191 of 225000 (transient)
Chain 1, iteration 34192 of 225000 (transient)
Chain 1, iteration 34193 of 225000 (transient)
Chain 1, iteration 34194 of 225000 (transient)
Chain 1, iteration 34195 of 225000 (transient)
Chain 1, iteration 34196 of 225000 (transient)
Chain 1, iteration 34197 of 225000 (transient)
Chain 1, iteration 34198 of 225000 (transient)
Chain 1, iteration 34199 of 225000 (transient)
Chain 1, iteration 34200 of 225000 (transient)
Chain 1, iteration 34201 of 225000 (transient)
Chain 1, iteration 34202 of 225000 (transient)
Chain 1, iteration 34203 of 225000 (transient)
Chain 1, iteration 34204 of 225000 (transient)
Chain 1, iteration 34205 of 225000 (transient)
Chain 1, iteration 34206 of 225000 (transient)
Chain 1, iteration 34207 of 225000 (transient)
Chain 1, iteration 34208 of 225000 (transient)
Chain 1, iteration 34209 of 225000 (transient)
Chain 1, iteration 34210 of 225000 (transient)
Chain 1, iteration 34211 of 225000 (transient)
Chain 1, iteration 34212 of 225000 (transient)
Chain 1, iteration 34213 of 225000 (transient)
Chain 1, iteration 34214 of 225000 (transient)
Chain 1, iteration 34215 of 225000 (transient)
Chain 1, iteration 34216 of 225000 (transient)
Chain 1, iteration 34217 of 225000 (transient)
Chain 1, iteration 34218 of 225000 (transient)
Chain 1, iteration 34219 of 225000 (transient)
Chain 1, iteration 34220 of 225000 (transient)
Chain 1, iteration 34221 of 225000 (transient)
Chain 1, iteration 34222 of 225000 (transient)
Chain 1, iteration 34223 of 225000 (transient)
Chain 1, iteration 34224 of 225000 (transient)
Chain 1, iteration 34225 of 225000 (transient)
Chain 1, iteration 34226 of 225000 (transient)
Chain 1, iteration 34227 of 225000 (transient)
Chain 1, iteration 34228 of 225000 (transient)
Chain 1, iteration 34229 of 225000 (transient)
Chain 1, iteration 34230 of 225000 (transient)
Chain 1, iteration 34231 of 225000 (transient)
Chain 1, iteration 34232 of 225000 (transient)
Chain 1, iteration 34233 of 225000 (transient)
Chain 1, iteration 34234 of 225000 (transient)
Chain 1, iteration 34235 of 225000 (transient)
Chain 1, iteration 34236 of 225000 (transient)
Chain 1, iteration 34237 of 225000 (transient)
Chain 1, iteration 34238 of 225000 (transient)
Chain 1, iteration 34239 of 225000 (transient)
Chain 1, iteration 34240 of 225000 (transient)
Chain 1, iteration 34241 of 225000 (transient)
Chain 1, iteration 34242 of 225000 (transient)
Chain 1, iteration 34243 of 225000 (transient)
Chain 1, iteration 34244 of 225000 (transient)
Chain 1, iteration 34245 of 225000 (transient)
Chain 1, iteration 34246 of 225000 (transient)
Chain 1, iteration 34247 of 225000 (transient)
Chain 1, iteration 34248 of 225000 (transient)
Chain 1, iteration 34249 of 225000 (transient)
Chain 1, iteration 34250 of 225000 (transient)
Chain 1, iteration 34251 of 225000 (transient)
Chain 1, iteration 34252 of 225000 (transient)
Chain 1, iteration 34253 of 225000 (transient)
Chain 1, iteration 34254 of 225000 (transient)
Chain 1, iteration 34255 of 225000 (transient)
Chain 1, iteration 34256 of 225000 (transient)
Chain 1, iteration 34257 of 225000 (transient)
Chain 1, iteration 34258 of 225000 (transient)
Chain 1, iteration 34259 of 225000 (transient)
Chain 1, iteration 34260 of 225000 (transient)
Chain 1, iteration 34261 of 225000 (transient)
Chain 1, iteration 34262 of 225000 (transient)
Chain 1, iteration 34263 of 225000 (transient)
Chain 1, iteration 34264 of 225000 (transient)
Chain 1, iteration 34265 of 225000 (transient)
Chain 1, iteration 34266 of 225000 (transient)
Chain 1, iteration 34267 of 225000 (transient)
Chain 1, iteration 34268 of 225000 (transient)
Chain 1, iteration 34269 of 225000 (transient)
Chain 1, iteration 34270 of 225000 (transient)
Chain 1, iteration 34271 of 225000 (transient)
Chain 1, iteration 34272 of 225000 (transient)
Chain 1, iteration 34273 of 225000 (transient)
Chain 1, iteration 34274 of 225000 (transient)
Chain 1, iteration 34275 of 225000 (transient)
Chain 1, iteration 34276 of 225000 (transient)
Chain 1, iteration 34277 of 225000 (transient)
Chain 1, iteration 34278 of 225000 (transient)
Chain 1, iteration 34279 of 225000 (transient)
Chain 1, iteration 34280 of 225000 (transient)
Chain 1, iteration 34281 of 225000 (transient)
Chain 1, iteration 34282 of 225000 (transient)
Chain 1, iteration 34283 of 225000 (transient)
Chain 1, iteration 34284 of 225000 (transient)
Chain 1, iteration 34285 of 225000 (transient)
Chain 1, iteration 34286 of 225000 (transient)
Chain 1, iteration 34287 of 225000 (transient)
Chain 1, iteration 34288 of 225000 (transient)
Chain 1, iteration 34289 of 225000 (transient)
Chain 1, iteration 34290 of 225000 (transient)
Chain 1, iteration 34291 of 225000 (transient)
Chain 1, iteration 34292 of 225000 (transient)
Chain 1, iteration 34293 of 225000 (transient)
Chain 1, iteration 34294 of 225000 (transient)
Chain 1, iteration 34295 of 225000 (transient)
Chain 1, iteration 34296 of 225000 (transient)
Chain 1, iteration 34297 of 225000 (transient)
Chain 1, iteration 34298 of 225000 (transient)
Chain 1, iteration 34299 of 225000 (transient)
Chain 1, iteration 34300 of 225000 (transient)
Chain 1, iteration 34301 of 225000 (transient)
Chain 1, iteration 34302 of 225000 (transient)
Chain 1, iteration 34303 of 225000 (transient)
Chain 1, iteration 34304 of 225000 (transient)
Chain 1, iteration 34305 of 225000 (transient)
Chain 1, iteration 34306 of 225000 (transient)
Chain 1, iteration 34307 of 225000 (transient)
Chain 1, iteration 34308 of 225000 (transient)
Chain 1, iteration 34309 of 225000 (transient)
Chain 1, iteration 34310 of 225000 (transient)
Chain 1, iteration 34311 of 225000 (transient)
Chain 1, iteration 34312 of 225000 (transient)
Chain 1, iteration 34313 of 225000 (transient)
Chain 1, iteration 34314 of 225000 (transient)
Chain 1, iteration 34315 of 225000 (transient)
Chain 1, iteration 34316 of 225000 (transient)
Chain 1, iteration 34317 of 225000 (transient)
Chain 1, iteration 34318 of 225000 (transient)
Chain 1, iteration 34319 of 225000 (transient)
Chain 1, iteration 34320 of 225000 (transient)
Chain 1, iteration 34321 of 225000 (transient)
Chain 1, iteration 34322 of 225000 (transient)
Chain 1, iteration 34323 of 225000 (transient)
Chain 1, iteration 34324 of 225000 (transient)
Chain 1, iteration 34325 of 225000 (transient)
Chain 1, iteration 34326 of 225000 (transient)
Chain 1, iteration 34327 of 225000 (transient)
Chain 1, iteration 34328 of 225000 (transient)
Chain 1, iteration 34329 of 225000 (transient)
Chain 1, iteration 34330 of 225000 (transient)
Chain 1, iteration 34331 of 225000 (transient)
Chain 1, iteration 34332 of 225000 (transient)
Chain 1, iteration 34333 of 225000 (transient)
Chain 1, iteration 34334 of 225000 (transient)
Chain 1, iteration 34335 of 225000 (transient)
Chain 1, iteration 34336 of 225000 (transient)
Chain 1, iteration 34337 of 225000 (transient)
Chain 1, iteration 34338 of 225000 (transient)
Chain 1, iteration 34339 of 225000 (transient)
Chain 1, iteration 34340 of 225000 (transient)
Chain 1, iteration 34341 of 225000 (transient)
Chain 1, iteration 34342 of 225000 (transient)
Chain 1, iteration 34343 of 225000 (transient)
Chain 1, iteration 34344 of 225000 (transient)
Chain 1, iteration 34345 of 225000 (transient)
Chain 1, iteration 34346 of 225000 (transient)
Chain 1, iteration 34347 of 225000 (transient)
Chain 1, iteration 34348 of 225000 (transient)
Chain 1, iteration 34349 of 225000 (transient)
Chain 1, iteration 34350 of 225000 (transient)
Chain 1, iteration 34351 of 225000 (transient)
Chain 1, iteration 34352 of 225000 (transient)
Chain 1, iteration 34353 of 225000 (transient)
Chain 1, iteration 34354 of 225000 (transient)
Chain 1, iteration 34355 of 225000 (transient)
Chain 1, iteration 34356 of 225000 (transient)
Chain 1, iteration 34357 of 225000 (transient)
Chain 1, iteration 34358 of 225000 (transient)
Chain 1, iteration 34359 of 225000 (transient)
Chain 1, iteration 34360 of 225000 (transient)
Chain 1, iteration 34361 of 225000 (transient)
Chain 1, iteration 34362 of 225000 (transient)
Chain 1, iteration 34363 of 225000 (transient)
Chain 1, iteration 34364 of 225000 (transient)
Chain 1, iteration 34365 of 225000 (transient)
Chain 1, iteration 34366 of 225000 (transient)
Chain 1, iteration 34367 of 225000 (transient)
