"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV314",0.992994624192575,0.993034231582473,0.990164626559091,0,-0.887870879682599,-0.983031745776949,-0.904549008872279,0.989891396488099,0,0,1,-0.977004421307723,-0.989574172321309,-0.99418235637002,-0.980825916174865,-0.993684406482809,0,0.993406665746242,0.985081404361031,0,-0.982105726499562,-0.988010628828432,-0.944175004279817,-0.991180097900937,-0.962279053482099,0,-0.990052248107936,-0.978029552043436,0,-0.910141446614997,-0.991992036115773,0.973828084015048,0.915350591504004,0.994207040566566,-0.941855016642829,0.985285881642308,0.972439210533181,0.870437075399696,0.983521123374984,0.972202816652451,0.991642809212108,0.991063004344349,-0.856987256610118,0.961381400185335,0.952308794269959,0,0.99521963205519,0.975093604874836,0.992351617786346,0.884732731235753,0.976444263980962,0.984092819359019,0.972715015090898,0,0.989962032651396,0.986531735135013,-0.95591465989558,0,0.980717091180003,0.933016735709171,0.986536156379621,0.97591186735433,0,0.973754735366568,0.946408654498426,0.990827365137467,0.972262038717937,0.988012639446976,-0.964971471708974,0,0.994798457869542,0,-0.957617379667162,-0.987957896590216,0.9853460049051,0.971096542657483,0.981404977565733,0,0.982936143272955,0.973817555908145,-0.98070053629896,0,-0.980735098764884,0.993175187499491,-0.865989161784547,-0.979479950574476,0.993363734208829,0,-0.982492307977543,0.995061040446638,0.977389696014992,0,0,0.977268117484401,0.989393237594874,0.992419776418281,0,0.979995613113115,-0.988791989698412,-0.991337743149664,-0.989018326397298,0.992230073012136,0,0,-0.980053832221213,-0.945140691201105,-0.99123654906943,-0.943011960574817,-0.979196420219758,-0.972240093472472,-0.986546702967338,0.935846838357611,-0.994801957875623,-0.891836683380124,0.854882847256597,0.956576531582628,-0.973271392522261,0,0.99077884869626,0.994631729075283,0.979484882196518,0.988067541284613,0.923431716764169,0,0,0,0,0,0,0,0
"ASV98",-0.976435105136625,-0.976840425988493,-0.97388628942192,0,0.874173560456742,0.967420293590395,0.891601459321669,-0.973558466421366,0,0,-0.977004421307723,1,0.973379017878252,0.977627590072579,0.96439576140392,0.976938449786744,0,-0.977286488525258,-0.968774546569096,0,0.966063499571946,0.971729343828145,0.929533947859026,0.974693589283885,0.946157833420468,0,0.9732937245251,0.962424206623209,0,0.895282092065051,0.975770569407655,-0.957647716306671,-0.900544506144165,-0.977641388898206,0.925374074971483,-0.968540462686961,-0.956925444225919,-0.856889383846178,-0.967016484555828,-0.956751751961643,-0.975235966849363,-0.974971992504632,0.845339093688586,-0.947032593240427,-0.937161366140361,0,-0.978705588247904,-0.958755098968828,-0.975696557877951,-0.873073277779119,-0.960553958027722,-0.967278631527428,-0.957220886498973,0,-0.97364418491385,-0.969981363394011,0.938848726496847,0,-0.964274629316906,-0.918210576588885,-0.970292465829912,-0.959271024179437,0,-0.958419531270737,-0.931097943150239,-0.974536891195388,-0.956514123963181,-0.971883801356212,0.949622614174306,0,-0.978374254517747,0,0.942261494733971,0.971896213322549,-0.969138015599404,-0.95524690003125,-0.964705282534519,0,-0.965710638979212,-0.957434291132812,0.964450619876115,0,0.964386905091232,-0.976473556813094,0.852487936539816,0.964203319081333,-0.976612492494949,0,0.967134946364195,-0.978823968918244,-0.960169047143533,0,0,-0.960858987457199,-0.973071790630106,-0.976346875862622,0,-0.963665163716385,0.9728645227463,0.9747223898004,0.973299315226445,-0.975208039483809,0,0,0.963737113254448,0.929676123486428,0.974579090551779,0.928354446488429,0.96371758159642,0.957943296823228,0.970640384349874,-0.921376372783554,0.978558599946218,0.877681792062385,0,-0.94136649052964,0.957462030976745,0,-0.97427077066843,-0.978086054690771,-0.96378592093179,-0.971865670574233,-0.909172896068155,0,0,0,0,0,0,0,0
"ASV144",-0.989058388035258,-0.989045965544171,-0.98589852349828,0,0.885217075640694,0.979351272213766,0.900799824599094,-0.985902323821943,0,0,-0.989574172321309,0.973379017878252,1,0.990021918605019,0.977373800348155,0.989684366104309,0,-0.989606050189391,-0.981248820206647,0,0.978328036033411,0.984029240668599,0.941191105575159,0.987219006777177,0.958309751432857,0,0.986302660710353,0.974114752501367,0,0.906995841463208,0.988225465691692,-0.969796101599327,-0.911166756580551,-0.989925196966444,0.937603855112149,-0.981474844610603,-0.967965732059806,-0.864883752722346,-0.979277627514877,-0.968297389627351,-0.987807561057267,-0.987308639272773,0.853679994860953,-0.95754648392005,-0.94813880222488,0,-0.991391618959006,-0.971104937284009,-0.988245330487881,-0.880990894958699,-0.972512291467215,-0.979815088709063,-0.969103413857595,0,-0.986234722108484,-0.982849500130468,0.952501360469635,0,-0.976840788927384,-0.929362470879965,-0.982237518520488,-0.971542316033129,0,-0.969147687528473,-0.942232724766911,-0.986615869464577,-0.968486023764911,-0.984489772664611,0.961096366766498,0,-0.99064186966228,0,0.954132281865759,0.984339257304615,-0.980973029645787,-0.967485522502031,-0.977218458282837,0,-0.978642792022873,-0.970468574246076,0.97680729188141,0,0.977099703568786,-0.989262466195355,0.863159473376006,0.97597142187283,-0.989294369871966,0,0.978413174634332,-0.990974276429587,-0.973141892455968,0,0,-0.973513263103524,-0.985963727169014,-0.988364850689962,0,-0.976039828369265,0.98474831455381,0.98696834499484,0.984702140845064,-0.98808364139194,0,0,0.976259314063482,0.941105014622526,0.987209415731832,0.939607887148428,0.974918432903187,0.968245225773893,0.982798345688767,-0.933774441205486,0.990676795421825,0.888860012033222,0,-0.95297224024387,0.968745862972949,0,-0.986594016174883,-0.990400125332122,-0.975996050668948,-0.984063237147316,-0.920246592014263,0,0,0,0,0,0,0,0
"ASV195",-0.993713793295836,-0.993739843313391,-0.990641499811945,0,0.888548968171833,0.983474813746293,0.904938520765216,-0.990484424704628,0,0,-0.99418235637002,0.977627590072579,0.990021918605019,1,0.981202933117208,0.994159900434707,0,-0.994191894354899,-0.985666585214217,0,0.982948032088473,0.988597791787166,0.944519653114612,0.991925475782667,0.962966449747625,0,0.990998234531147,0.97887400386176,0,0.910412784188158,0.992536612676548,-0.974557811343776,-0.915559571805513,-0.994710563738165,0.942557812850338,-0.985980498622041,-0.973062781757305,-0.869464127134985,-0.984305269980852,-0.972386202881555,-0.992477575862058,-0.991620289878634,0.857950133642379,-0.961699852239562,-0.952990166800096,0,-0.995781195103138,-0.975831717150547,-0.992965081695721,-0.884832787974334,-0.976339786413648,-0.984986154849129,-0.973160705879039,0,-0.990913232026097,-0.98734126362119,0.956866859805643,0,-0.981651147323241,-0.933536557317605,-0.987258724839832,-0.976162037072914,0,-0.974057115658747,-0.94700152568148,-0.99133100458294,-0.973302062501298,-0.988895779067544,0.964982831780077,0,-0.995326312312909,0,0.958608457706706,0.988781083423606,-0.985802689824218,-0.971659199133683,-0.982034142473952,0,-0.983618425783254,-0.974705915389416,0.981312120016676,0,0.981353737201862,-0.993744143106027,0.866967420783098,0.980204220158282,-0.994007748069862,0,0.982919656540508,-0.995764260487197,-0.977982231088003,0,0,-0.978197570542372,-0.990132252119384,-0.993018584289428,0,-0.980567032884335,0.989189176869677,0.991811579145984,0.989562764671506,-0.992368996271266,0,0,0.98079857766887,0.945570521928348,0.991783822489135,0.943527609840068,0.979598694945879,0.97305678335496,0.987276896968309,-0.936997352685513,0.99546059724177,0.892840977002409,-0.854990712828117,-0.957409691339698,0.973975012310577,0,-0.991472142330238,-0.995126728874362,-0.980257360182374,-0.988544186053719,-0.924691527119111,0,0,0,0,0,0,0,0
"ASV301",-0.98035050146175,-0.979536832887148,-0.977532958796405,0,0.8753988416145,0.970167266187154,0.893271195047631,-0.976333168499132,0,0,-0.980825916174865,0.96439576140392,0.977373800348155,0.981202933117208,1,0.98044637864397,0,-0.980281132740147,-0.972102414285411,0,0.96931864278537,0.974934543069191,0.932927372214412,0.978142058636298,0.950501046280933,0,0.976965135473709,0.965756619659184,0,0.897967136969747,0.979100226374875,-0.960699033490173,-0.903312818014643,-0.981007467017174,0.92854796874819,-0.97214670728042,-0.959744037382591,-0.860517835949543,-0.970229601217415,-0.960790300954003,-0.978899269534728,-0.977932954052335,0.841741860816579,-0.948292873677306,-0.939999244195628,0,-0.982186670954659,-0.961779389779324,-0.979392897592302,-0.875821214600084,-0.962875036646836,-0.971337186120784,-0.960814778438686,0,-0.976472009078808,-0.973715295547722,0.942280644243976,0,-0.967175280010792,-0.920943198385267,-0.974081031262959,-0.962590694520224,0,-0.961474843608709,-0.934328317659424,-0.977499053173023,-0.959441976562422,-0.975940890226313,0.951659082417413,0,-0.98179837595285,0,0.945698454521752,0.975385979637888,-0.972305988809749,-0.958829775067513,-0.968147560389159,0,-0.969691977094588,-0.961747444135491,0.968126437083057,0,0.968238492875824,-0.979839954829084,0.854245266917305,0.966891978848009,-0.980198552209761,0,0.969286644388415,-0.981822815599006,-0.963564768964081,0,0,-0.963943493119345,-0.976226026840664,-0.978985462126981,0,-0.967526697503933,0.975485752037948,0.978784882613156,0.975935022748494,-0.979152793656272,0,0,0.967483178186418,0.9323199814426,0.978026260376919,0.930644155308695,0.966534082276817,0.960220397664968,0.973904463314723,-0.924806100373684,0.981773554401242,0.880317114805804,0,-0.944411600412912,0.960015727538897,0,-0.978461197480049,-0.981725516009017,-0.96649328811206,-0.974869793601719,-0.912196575143168,0,0,0,0,0,0,0,0
"ASV27",-0.993164656474805,-0.993303004991832,-0.990026950783655,0,0.888575153592188,0.982933588234239,0.905155053085369,-0.990074154794952,0,0,-0.993684406482809,0.976938449786744,0.989684366104309,0.994159900434707,0.98044637864397,1,0,-0.993658106345297,-0.985312082391679,0,0.982216806859273,0.987901395558112,0.944644337672032,0.991363642875966,0.96210901941419,0,0.99031994082299,0.978527083095933,0,0.910139125407081,0.992164140183387,-0.974092010255891,-0.915824701321346,-0.994135267187803,0.941885920392275,-0.985757343419482,-0.972619021359707,-0.869508499217074,-0.983476890848718,-0.972089485913825,-0.991903921774078,-0.991114993648652,0.85729055139911,-0.961721677087624,-0.952342674172094,0,-0.995379974431537,-0.975529238857872,-0.992546889929644,-0.885177710115546,-0.976224736850722,-0.984373415135196,-0.972899021467076,0,-0.990136966698517,-0.987132572349296,0.956143274117818,0,-0.980894713644614,-0.932663085191008,-0.986733473140013,-0.976046424834861,0,-0.973718771438003,-0.946297272126705,-0.990925166412705,-0.972592921865294,-0.988340372667883,0.964739221676402,0,-0.994842214171753,0,0.957812207230938,0.988392865398609,-0.985698789251269,-0.971377465598581,-0.981352185184371,0,-0.98289149139816,-0.973931697702347,0.98078753371574,0,0.980990071479379,-0.993349885397019,0.865984949626253,0.979684512223899,-0.993491643150629,0,0.982108247766524,-0.99524522531791,-0.97728129257902,0,0,-0.977195200433265,-0.989474956619414,-0.992596427290957,0,-0.979859832111567,0.988846311779816,0.991284812179596,0.989008512371596,-0.991895615254715,0,0,0.98042221921964,0.945333508756515,0.991392394705504,0.943462579291933,0.978918001806295,0.97285423786247,0.986663925149085,-0.936795419822979,0.994899168837589,0.892496883672041,-0.854597601013019,-0.956654823823259,0.973224317622075,0,-0.990720264066821,-0.994595110828091,-0.979558568369284,-0.988350313369528,-0.924114589045381,0,0,0,0,0,0,0,0
"ASV28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV109",0.993171487064833,0.993403974635338,0.989958103745391,0,-0.888282998603116,-0.982950382763388,-0.904715600886289,0.990256768727665,0,0,0.993406665746242,-0.977286488525258,-0.989606050189391,-0.994191894354899,-0.980281132740147,-0.993658106345297,0,1,0.98512684337812,0,-0.98220858581682,-0.988181139732832,-0.944485008365122,-0.991432907952228,-0.962358928399874,0,-0.990369296097415,-0.978193249103532,0,-0.910126432249444,-0.992189368910465,0.97412000791019,0.914883543358049,0.994242535914468,-0.942758410380831,0.985657634342254,0.972569076542297,0.869224540649424,0.983691632397309,0.97204262989037,0.99185264155615,0.991018869560149,-0.857372083246158,0.961945690637004,0.952118866356797,0,0.995411685432874,0.97595839621415,0.992345533461856,0.884568898098828,0.976203350599794,0.984189172719584,0.972629430821877,0,0.99029748641994,0.987085271903077,-0.9565024948898,0,0.981146938616795,0.933158858547106,0.98689801331377,0.975920104944938,0,0.973623344490283,0.946613153089815,0.990631822414155,0.972927574211983,0.988454702320437,-0.964483921418815,0,0.994810810271103,0,-0.957677112146837,-0.988056841654984,0.985546834799036,0.971423458687072,0.981320051789467,0,0.983059061957841,0.974305891505602,-0.980982917203963,0,-0.980927349852215,0.993256717273535,-0.866278853160602,-0.979687295793619,0.993418960731351,0,-0.982278388946593,0.995205874148201,0.977125436826809,0,0,0.977599591306393,0.989518283092266,0.992612191085615,0,0.979825225484838,-0.988832090647661,-0.991197270627683,-0.98919568118193,0.991946274896988,0,0,-0.980236881161001,-0.944851261216846,-0.991263306220486,-0.943345558848384,-0.979141782593375,-0.97226592779601,-0.986695895572141,0.936851966174313,-0.994880147384963,-0.892554105792891,0.854876861094724,0.957240902203908,-0.972932366943543,0,0.990844267175103,0.994562810212086,0.97953478452021,0.988376184085049,0.924568559145805,0,0,0,0,0,0,0,0
"ASV559",0.984405993460313,0.98469781248121,0.981507528774852,0,-0.881172550463631,-0.974608921619411,-0.898805003797733,0.981654215331303,0,0,0.985081404361031,-0.968774546569096,-0.981248820206647,-0.985666585214217,-0.972102414285411,-0.985312082391679,0,0.98512684337812,1,0,-0.973433425777192,-0.979521792143637,-0.936288820757036,-0.982784518560714,-0.954400024795253,0,-0.98172076582813,-0.969770713089021,0,-0.900547532898762,-0.983486160965577,0.965991673850053,0.907579015762001,0.985579447620994,-0.934387128718132,0.977395424641322,0.963850960454312,0.861332490599418,0.975462529284963,0.963741089481547,0.983495512339874,0.982777575242717,-0.848931131717105,0.953550961115781,0.94348744417502,0,0.986842462335638,0.967377304859635,0.98372943285062,0.876887553916847,0.967824223626074,0.975302865433215,0.964481944631406,0,0.981999386406382,0.978556565071177,-0.948627591892674,0,0.972271599273067,0.92434126811962,0.978538487636516,0.967170036819967,0,0.965780234001063,0.938071179696068,0.982695034003958,0.964753207863693,0.979867193643561,-0.956635837055942,0,0.986394737941428,0,-0.950724846028805,-0.979643631445599,0.977577452448472,0.962662027399436,0.972871722191159,0,0.974381571855439,0.966033092826913,-0.97190502231164,0,-0.971862768590641,0.984770635935249,-0.860131033682881,-0.971245876548366,0.985138164902732,0,-0.973759995999777,0.986669302176566,0.968781750381376,0,0,0.96984764606685,0.981137694190509,0.984010731462977,0,0.971661305453222,-0.980197837055577,-0.983162569625463,-0.980501124019355,0.983327001546006,0,0,-0.971686517185287,-0.936935474690199,-0.982931786451663,-0.93413878831249,-0.971199695827341,-0.964445909939104,-0.978643772712193,0.929731870404163,-0.986388261224046,-0.884957649884948,0,0.948530810716952,-0.964809990358705,0,0.98252187329795,0.986123691578303,0.970971407383447,0.979568832120393,0.915758123599503,0,0,0,0,0,0,0,0
"ASV71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV95",-0.981675406278425,-0.981875534100255,-0.978736878305052,0,0.87735976010867,0.972440304768881,0.892439131329606,-0.978990207131995,0,0,-0.982105726499562,0.966063499571946,0.978328036033411,0.982948032088473,0.96931864278537,0.982216806859273,0,-0.98220858581682,-0.973433425777192,0,1,0.976734543902022,0.933481891166826,0.980148267964688,0.950756295604709,0,0.979084013202081,0.967951772403094,0,0.901276226817072,0.98061086970463,-0.962893801522151,-0.905119526434598,-0.982664306039118,0.931079952446158,-0.97431169427115,-0.961406202781481,-0.85853938730823,-0.972441240016381,-0.960557172036332,-0.980375806002747,-0.979891782099723,0.846187772657936,-0.950114224937596,-0.94104801393614,0,-0.983916806720493,-0.964214770420681,-0.981117759085402,-0.87396337423213,-0.964483059295432,-0.973225213124748,-0.961399487383201,0,-0.978806498747479,-0.975708518695126,0.946180635766538,0,-0.970158460717869,-0.92196208949612,-0.975152536351711,-0.964929054965419,0,-0.962149110147465,-0.935438946128926,-0.979580811637625,-0.961785310431087,-0.976767283210682,0.95337189821033,0,-0.983569701797775,0,0.946860699236892,0.976704188364633,-0.973714909434749,-0.959723706238198,-0.969900348677806,0,-0.971550967836119,-0.963213636864065,0.969500577045258,0,0.970210206516305,-0.98195471681475,0.856219413044364,0.969081864546233,-0.982049973830911,0,0.971669777071835,-0.983772303681522,-0.966044643709541,0,0,-0.966085696787383,-0.978150725592162,-0.981184588945927,0,-0.969098714211808,0.977440227834729,0.979690894115071,0.977631163340408,-0.980336496357151,0,0,0.969655801988641,0.933856551753366,0.979969047594943,0.933037153595028,0.968163125166607,0.960955613556377,0.974778389059598,-0.925951957006717,0.983584316904328,0.882869760683151,0,-0.945896120545818,0.962515661491509,0,-0.979185322354529,-0.982933664506456,-0.968963005356343,-0.977269601995019,-0.914169375461138,0,0,0,0,0,0,0,0
"ASV37",-0.987463662394347,-0.987688390135866,-0.984838447668446,0,0.882339581680939,0.977946742911845,0.899651696083294,-0.984513243101637,0,0,-0.988010628828432,0.971729343828145,0.984029240668599,0.988597791787166,0.974934543069191,0.987901395558112,0,-0.988181139732832,-0.979521792143637,0,0.976734543902022,1,0.938836697056999,0.985934496071437,0.957866464728012,0,0.98498960824971,0.972967441184666,0,0.904252369592955,0.986470307850603,-0.968270067293839,-0.909610585386045,-0.988520049147996,0.937367053870127,-0.979993038727221,-0.966454410948309,-0.86405023466912,-0.978680983091849,-0.966530252403926,-0.986100789706963,-0.9855693993429,0.852028475191407,-0.955918707594147,-0.947161640904872,0,-0.989676805451797,-0.969672982985763,-0.987009177018624,-0.879367984939699,-0.970623452639467,-0.978673307171752,-0.967434903534301,0,-0.984445524575233,-0.981339217334691,0.951138685299104,0,-0.975189928659825,-0.927502730135707,-0.981294833430479,-0.970144600519147,0,-0.968058219965259,-0.941148842642218,-0.985115411057965,-0.967520440056914,-0.9827067830248,0.95885181044119,0,-0.989389175323238,0,0.953492331305252,0.982677707605413,-0.979995996628183,-0.965584675704136,-0.976069567599471,0,-0.978317429758045,-0.968841839732851,0.975678395478171,0,0.975709220073122,-0.98770049829604,0.862461788903076,0.974394015577126,-0.98798834793864,0,0.977415166402113,-0.989676387572517,-0.971853496412604,0,0,-0.972222096719419,-0.983954436922421,-0.987072309036036,0,-0.974430207199641,0.983178079297091,0.985529616505115,0.983171518381652,-0.986560946997045,0,0,0.975180344391402,0.940105573565248,0.985315475772017,0.938068967683807,0.973588549605762,0.96638969610143,0.980888739940551,-0.931315124797863,0.989377075550939,0.886761623496428,-0.849985488601927,-0.951387992050583,0.967883789330889,0,-0.985321113859314,-0.988861301717678,-0.974090498856598,-0.982921833018472,-0.918988067238676,0,0,0,0,0,0,0,0
"ASV79",-0.943790655852499,-0.943947811489244,-0.940532008665505,0,0.845632996349525,0.93437636371739,0.859981019119169,-0.941061556035569,0,0,-0.944175004279817,0.929533947859026,0.941191105575159,0.944519653114612,0.932927372214412,0.944644337672032,0,-0.944485008365122,-0.936288820757036,0,0.933481891166826,0.938836697056999,1,0.942174512701734,0.914235794667523,0,0.940731822855043,0.930069637432974,0,0.866629113043516,0.942722539831083,-0.925778248515899,-0.869619370126566,-0.944707668855548,0.893003970564986,-0.936914492159655,-0.924669639851513,-0.828252041099838,-0.933738968996415,-0.925512837369454,-0.942383584739712,-0.941678023367507,0,-0.917396511271962,-0.90593691470407,0,-0.945914406082039,-0.927029526889817,-0.942865477130212,-0.841591045492522,-0.927782216208808,-0.935556505218793,-0.925816701897052,0,-0.94088561885641,-0.93808266805918,0.908198394696073,0,-0.932552439969938,-0.887175037748131,-0.937809806968082,-0.928210887577177,0,-0.926371622041255,-0.900494586191204,-0.941215435859058,-0.924773508537934,-0.93957384806264,0.916518155465505,0,-0.945545964724671,0,0.909231461598078,0.938936199187505,-0.935924346985984,-0.923118063551419,-0.932871699760044,0,-0.933104278938081,-0.924401031981674,0.933168372081716,0,0.932865914219256,-0.944106448474426,0,0.93267354551172,-0.943680079837104,0,0.933768087491748,-0.945944104467437,-0.927968019922853,0,0,-0.928103839364428,-0.940292611711125,-0.943113584708031,0,-0.931469919898563,0.940443663974352,0.942145885296911,0.940653445140477,-0.942386306378025,0,0,0.932474080675549,0.897266821858288,0.942100278930688,0.897820954097448,0.930445509919534,0.924204997448743,0.937926004620211,-0.890391419999788,0.945624969797823,0.84903874709129,0,-0.908662924447096,0.924862051121497,0,-0.941347042615317,-0.945121930502865,-0.930242216676044,-0.939871944012714,-0.878356055052476,0,0,0,0,0,0,0,0
"ASV121",-0.99091365228241,-0.991007913470083,-0.987832499743182,0,0.886016667502912,0.980849004223035,0.902530925637128,-0.987894922899407,0,0,-0.991180097900937,0.974693589283885,0.987219006777177,0.991925475782667,0.978142058636298,0.991363642875966,0,-0.991432907952228,-0.982784518560714,0,0.980148267964688,0.985934496071437,0.942174512701734,1,0.960369354112099,0,0.987784653628125,0.975869362730192,0,0.908278545666439,0.989897234957226,-0.972024797212205,-0.913367292995666,-0.991921828206939,0.940405220918431,-0.983422081994895,-0.970484747704277,-0.866136486324585,-0.981540718159325,-0.969511748590083,-0.989803313761859,-0.988964621313984,0.855363149696896,-0.959487592757512,-0.949411486404346,0,-0.99283527755442,-0.973847491410387,-0.990120154685076,-0.882587801996703,-0.97412095706746,-0.982468771415167,-0.970608851981262,0,-0.988262413429922,-0.984864135966952,0.954628438992201,0,-0.97856521343623,-0.930739172930444,-0.984650780458175,-0.973854762651252,0,-0.971551164298535,-0.944067910982281,-0.988503574944692,-0.970688256029742,-0.985945087355855,0.963171821209743,0,-0.992581458877819,0,0.956517816691039,0.985910705438594,-0.983457226290424,-0.969031294882139,-0.979260309468213,0,-0.98135117771305,-0.972724318455554,0.978536981125217,0,0.978928702427631,-0.990951980316455,0.864690925846934,0.977687211884403,-0.991261778293181,0,0.980140039104691,-0.99310892074021,-0.975173217291213,0,0,-0.974846417468473,-0.987453775485626,-0.990676742347028,0,-0.978194183448331,0.986323727368256,0.989103934709015,0.986587390071379,-0.989655195376648,0,0,0.978146332695687,0.942589532123561,0.98903982918989,0.941270583861684,0.976521700068786,0.969830002193124,0.984195393455915,-0.934522457301449,0.9925851466774,0.890231259082005,-0.852958188320904,-0.954435486947557,0.970827002283333,0,-0.988685554984597,-0.992338806222465,-0.976969820596093,-0.986086569414775,-0.921509799182772,0,0,0,0,0,0,0,0
"ASV117",-0.962160356644195,-0.961486833157214,-0.959294376035009,0,0.861916117913473,0.952767368131194,0.877403296692864,-0.959008390351219,0,0,-0.962279053482099,0.946157833420468,0.958309751432857,0.962966449747625,0.950501046280933,0.96210901941419,0,-0.962358928399874,-0.954400024795253,0,0.950756295604709,0.957866464728012,0.914235794667523,0.960369354112099,1,0,0.959218950115546,0.948161909857116,0,0.880501013072134,0.960419077094087,-0.943040462270533,-0.885289492663201,-0.962915621143869,0.911565497208624,-0.954202548575461,-0.942337752911915,-0.843694425858367,-0.953047281479554,-0.941620093643615,-0.960186135353573,-0.959816180027014,0.829854121049652,-0.930375831292294,-0.921967861649243,0,-0.963999121917377,-0.945146377408266,-0.961167865260634,-0.856996919141728,-0.945878768541989,-0.953425293711527,-0.941696906554551,0,-0.95894593142754,-0.955904190303715,0.925180057332661,0,-0.950820203604796,-0.905097088944835,-0.955597543057407,-0.944865771465334,0,-0.943835572952091,-0.916385023176503,-0.959835343308645,-0.942256795757587,-0.957585930125657,0.934483599874959,0,-0.963697095347676,0,0.929018979148331,0.956661620706847,-0.954211549597333,-0.940724943571323,-0.950864088325638,0,-0.95248558076168,-0.94294520350926,0.949686325484492,0,0.950335522424482,-0.961942578185426,0,0.949553031146008,-0.962284589630784,0,0.951949982978541,-0.963954148445955,-0.946372096955355,0,0,-0.946270510619776,-0.959082860372922,-0.961855994369972,0,-0.949975256417838,0.95723065938241,0.960268868109982,0.958400226827985,-0.960382166512245,0,0,0.949765159953846,0.915327906833737,0.96010299515455,0.914845854800572,0.948640090582206,0.941574532561707,0.956141010895028,-0.907555491790422,0.963537276698436,0.864071581651693,0,-0.927618746013474,0.942564650362411,0,-0.960343662397144,-0.963369759925448,-0.949367994421848,-0.957070814522705,-0.892942100110159,0,0,0,0,0,0,0,0
"ASV9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
