"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV10",0.976030374095161,0.938816797842891,0.938563964380428,-0.955393065258081,0,-0.926281208395205,-0.882253485564706,0.842715611419389,0.975349130207944,0,0.556450003510933,0,-0.940115230065185,0,0,-0.910309370223656,0.842805501869031,0.922995872938377,0,0,-0.95877245918303,-0.838383187705636,-0.926802350030581,-0.794551907832144,0,-0.809698193323989,0,-0.728897273212864,-0.884350749084088,-0.82847802885453,0,0.932566928838434,0.667913663800936,0.96225193611436,-0.881431110632124,0,0.847612460814921,0.897127860928104,0.947743683512672,0.593813688964012,0.974890646385008,0.770545506131363,0,0,0.922586618260081,0.729361981569815,0,0.87832625005451,0.944369084373199,0,0.788983305253932,0,0.955783979579329,-0.987405654106167,0.707111291430463,0.980164487989021,0.945125540490196,0,0,0,0.904187453699787,0,0.978062407949815,0.82275111904756,0.959056280710454,0.549171290906974,0,0.803649579912734,0,-0.576599079239754,0.824705332138609,0.787314965163844,-0.968100148192088,-0.977223345749909,0.969961857369603,0.961621842654197,1,0,0.898103409256248,0,-0.811959935923187,0.962174070638258,-0.983580037151025,0,-0.884933151617528,-0.958477289609744,0.526025899525106,-0.961911233264917,-0.991432399204589,0,0,0.956483424696276,0.96892589046135,0,0.974881200492298,0.985509617293445,0.962321971575824,0.97687769635019,-0.840161903636711,0,-0.861395031921998,0.95378132125759,-0.919615097068183,-0.912845621836449,-0.936226137850098,0,-0.89643805351512,0,0,-0.912818922839106,0,0,-0.846816078991897,-0.981471061985945,0.975351753601506,0.843101607753046,-0.986253222426926,0,0.837305975545253,0.990366249134802,0.730043327428662,0.971650219652224,0.95307384689332,0,0,0,0,0,0,0,0
"ASV269",0,0,0,0,0,0,0,0,0,-0.667579475806706,0.851211637590025,-0.716898249266153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810232524843242,0,0,0,0,0,0,0,0,0,0,0,0,0.739542638558965,0,0,0,0,0,0,0,0,0.752522671460532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.889136660087332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7376718202575,0,0.757008836934082,0.779606711458558,0,0,0,0,0,0,0.719901748208061,0,0,0.675615979510887,0,0.805214463341854,0,0,0,0,0,0,0,0,0,0
"ASV465",0.841632185096727,0.971038603122837,0.965002151995622,-0.826987751606066,0,-0.725100436238903,-0.92415118888808,0.617156894042061,0.881781592612298,0,0.793608603849364,-0.754153806423433,-0.94804925970635,0,0,-0.931621064915513,0.819992582143274,0.940672397754434,0,0,-0.963061018410485,-0.843936564321161,-0.894814083884557,-0.523520813514777,0,-0.743610442394889,0,-0.811164775026563,-0.780595037142776,-0.590424205984501,0,0.963242791082062,0,0.841061111972989,-0.698058345655469,0,0.692990131917397,0.749024012859096,0.93136371676454,0,0.843367408600881,0,0,0,0.739853721622986,0.883737138386388,0,0.661269725411852,0.960905268522766,0,0,0,0.800392844048819,-0.902767490508298,0,0.870426881175521,0.796513570323534,0,0,0,0.702424079274296,0,0.866723688239773,0,0.822045667231339,0,0,0.919856344162831,0,0,0.77682351374352,0.568492942182369,-0.865311409101796,-0.940511390837054,0.801561891122921,0.889389708533865,0.898103409256248,0,1,0,-0.57915133114675,0.869026869189709,-0.936631765521131,0,-0.851185777446098,-0.918413349905374,0.769734225432433,-0.897313758434926,-0.889886968310902,0,0.834233179680075,0.873048397350946,0.863739612667371,0,0.870594526967114,0.866260535166385,0.920091945074816,0.83278623311461,-0.882323293341515,0,-0.881136491962246,0.952867518044128,-0.740905771873084,-0.751320085532907,-0.906003208680546,0,-0.720275156764254,0,0,-0.920531169556696,0,0,-0.92332203310655,-0.918609752097463,0.944976647303602,0.942232750593033,-0.893372968497068,0,0.927807965432257,0.920761637684474,0.878374297793218,0.833528479043538,0.968902741194559,0,0,0,0,0,0,0,0
"ASV703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV49",-0.869408275469249,-0.628719180926004,-0.627925553818506,0.865848342823471,0,0.888586963990532,0.61104049470537,-0.913887142101888,-0.830191217129474,-0.606566047225839,0,0,0.667537486380097,0,0,0.62815455960746,-0.68213786368378,-0.640227675582633,0,0,0.684748758586708,0.66575328867245,0.698163713685344,0.906102637830653,0,0.735970930771004,0,0.506996697689859,0.778589229406039,0.891720993066457,0,-0.626859095476081,-0.605703995651535,-0.855158530144581,0.8491613049498,0,-0.825266029408601,-0.850198133046145,-0.693801499403802,-0.822936180509985,-0.864548551968262,-0.842674219646278,0,0,-0.906842870729205,0,0,-0.920074001266009,-0.660744494080717,0,-0.861972878543489,0,-0.89022904291854,0.816472932749668,-0.8757933167773,-0.84629913079315,-0.877179313630766,0,0,0,-0.917259066295729,0,-0.848725345638172,-0.745599385997532,-0.873097100637505,-0.812009824779649,0,0,0,0.818858894533192,-0.712584594376295,-0.873388619167919,0.830932033889119,0.748036415995627,-0.893721404204675,-0.779064062351727,-0.811959935923187,0,-0.57915133114675,0,1,-0.827720650908335,0.760246522964225,0,0,0.76197879074049,0,0.782954059854171,0.825025361822414,0,0,-0.805657727249393,-0.841280799552984,0,-0.838182293143044,-0.854071323200285,-0.763285871999275,-0.87667011302652,0,0,0.655070546391171,-0.67817096119171,0.89405094231112,0.853063228024375,0.730346641008916,0.560213268234998,0.880714136943897,0,0,0.661047163636788,0,0,0,0.791023563614162,-0.733570425879606,0,0.810769674431214,0,0,-0.790901448100023,0,-0.873698507976448,-0.664678986243284,0,0,-0.722751559493836,0,-0.660731376895366,0,0,0
"ASV4",0.981515657268379,0.899281396570817,0.889908717444049,-0.987347836551618,0,-0.891834094708911,-0.911581670381464,0.904557608361532,0.993962653406287,0,0.494530326984515,0,-0.922291237437325,0,0,-0.889269951810811,0.917054602085279,0.89195521839365,0,0,-0.93896318790973,-0.926662458559501,-0.891950178730844,-0.810956735728941,0,-0.924921539738977,0,-0.834821097744874,-0.903085662697917,-0.836234594613401,0,0.895407363497195,0.785663972856362,0.984882696581748,-0.855983757590265,0,0.895764615995496,0.938693730238038,0.917894367869848,0.694740194388971,0.976131348819321,0.810145894055139,0,0,0.959590275646405,0.640462839134052,0,0.924692537146641,0.920653403455239,0,0.847898696517986,0,0.979579378235171,-0.983506252755926,0.779171164595234,0.990058223991364,0.975368385904294,0,0,0,0.946107363828732,0,0.990584934320692,0.851656976215839,0.986230279306021,0.598249887971859,0,0.733409657749918,0,-0.66240002803822,0.908563019141891,0.86423699579218,-0.973251450421454,-0.961471475189546,0.959202595795654,0.951565952655882,0.962174070638258,0,0.869026869189709,0,-0.827720650908335,1,-0.96341063264324,0,-0.820858727737696,-0.982181232058391,0.441325141457621,-0.972995755194645,-0.965521174829623,0,0,0.979326129773814,0.99317334107521,0,0.989583976752706,0.984824202673427,0.984897250055926,0.973562561535816,-0.763558832497943,0,-0.930843313367948,0.920240084846147,-0.948251428816121,-0.904862456896456,-0.960488671365263,0,-0.935826750134045,0,0,-0.918673723756903,0,0,-0.80734469344643,-0.982609870435638,0.949537251542834,0.784202196159969,-0.955614781768004,0,0.798237739073862,0.967284321835336,0.643941869420634,0.983054799325566,0.928438272386138,0.528250834778193,0,-0.322722867762495,0,-0.636436742344476,0,0,0
"ASV3",-0.959532913258953,-0.968732710890645,-0.96495003234355,0.944969912916355,0,0.879216120934449,0.925869500690189,-0.801531442016523,-0.974722173421332,0,-0.638970847334049,0,0.966217485368166,0,0,0.939482523183565,-0.87056825451656,-0.949189915269563,0,0,0.984176813387618,0.879397196645675,0.937289186775152,0.730002938904184,0,0.829482120859991,0,0.794952154406748,0.878368008491298,0.77478744728656,0,-0.96259843714262,-0.694998697376348,-0.952786617407635,0.841451772970677,0,-0.827426453257218,-0.87979223732355,-0.963817375718915,-0.533447659094613,-0.958874514144414,-0.724744364024329,0,0,-0.893850120332768,-0.784684894200307,0,-0.83854783006626,-0.97211156939476,0,-0.748785150108639,0,-0.934785558557921,0.986559656069758,-0.64817596286883,-0.972794013677509,-0.927158520295331,0,0,0,-0.869324645800258,0,-0.97054713810927,0,-0.944770160976716,-0.463059037940442,0,-0.852027177385447,0,0.50902457615734,-0.845632528892845,-0.749074053077891,0.961852659778642,0.990136632706404,-0.939070515723226,-0.962807385719109,-0.983580037151025,0,-0.936631765521131,0,0.760246522964225,-0.96341063264324,1,0,0.888891301173636,0.976506917128232,-0.605972275330802,0.96915043329011,0.981445050215703,0,-0.791262378477755,-0.959605877718238,-0.965152583489442,0,-0.970031092653142,-0.973176301675455,-0.978892655390812,-0.955534302327692,0.865615446567528,0,0.904466916608673,-0.974425728630185,0.890990384218228,0.884297647264933,0.955797578784332,0,0.869207781598072,0,0,0.94178355950821,0,0,0.888989549203789,0.988491058822716,-0.988815060461678,-0.889862723465278,0.978599801420743,0,-0.883317473200836,-0.991157029907091,-0.78427807213012,-0.954822389353263,-0.980624145177343,0,0.531319812942657,-0.467875643861514,0,-0.450396160043495,0,0,0
"ASV388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.725802063409237,0
"ASV34",-0.838728309628184,-0.884581659789287,-0.888309893815832,0.806987456410588,0,0.794416233633292,0.784233371226244,-0.655904040515214,-0.843173882133383,0,-0.61651596306044,0,0.865607905209735,0,0,0.843717067707402,-0.703411198311603,-0.862282105441223,0,0,0.881327364927509,0.713492888187482,0.860132737573676,0.625890596428513,0,0.640370247703468,0,0.625512199178116,0.755149552652304,0.674236642953949,0,-0.876881996844401,0,-0.82007292023478,0.77273866745032,0,0,-0.740660863803522,-0.871786410960428,0,-0.842512838668435,0,0,0,-0.756945941278958,-0.767747048019935,0,-0.700340606107586,-0.876986483609393,0,0,0,-0.802070151247547,0.872080578597101,0,-0.846444998771549,-0.786712707563723,0,0,0,-0.729810060247574,0,-0.843192029925926,0,-0.807779995290474,0,0,-0.807056672139966,0,0,-0.681346067927769,0,0.840777752660087,0.885202447899107,-0.831544127520369,-0.853565302624515,-0.884933151617528,0,-0.851185777446098,0,0,-0.820858727737696,0.888891301173636,0,1,0.844462767165677,-0.603945394679029,0.842655041972737,0.882688157178736,0,0,-0.820522708308061,-0.827584141131014,0,-0.839659290274466,-0.854057734632925,-0.842750824032791,-0.842669268479854,0.835418232116036,0,0.747972015473218,-0.88299409487561,0.76370028855561,0.7905649754868,0.815443279421464,0,0.727763958724694,0,0,0.820394542419326,0,0,0.815169541353647,0.87089928575501,-0.89034690509603,-0.831566773648486,0.886935424218499,0,-0.805805782584633,-0.891178031611226,-0.758486395523617,-0.829395804915245,-0.881898720425574,0,0,0,0.672838957786943,-0.654407962595856,0,0,0
"ASV5",-0.958023258408083,-0.94235516579077,-0.931717053580483,0.961734687184242,0,0.846182577334306,0.945375468476971,-0.834833093426614,-0.983924048007566,0,-0.605282787815755,0,0.953073619488012,0,0,0.925315676875285,-0.91938878282706,-0.928243129185058,0,0,0.97004062072173,0.942979510877055,0.913382396270736,0.728769359344786,0,0.905282568683257,0,0.872518139920447,0.886645335896597,0.76885315988283,0,-0.93714547795927,-0.775361832100886,-0.962906409409334,0.818587430126766,0,-0.854007449909453,-0.902097496494975,-0.942179310303132,-0.590687807185675,-0.95415188898431,-0.74212103905369,0,0,-0.911679720135106,-0.729106222978347,0,-0.861178788825244,-0.955980207551459,0,-0.780090763871134,0,-0.944050177828197,0.980475391501759,-0.687186781052662,-0.974889644209943,-0.940140839106633,0,0,0,-0.889699229374348,0,-0.974604670386952,-0.830055914401452,-0.957265415242681,-0.483747671343695,0,-0.807082234522835,0,0.555780341909253,-0.902495884838866,-0.793345037051374,0.9608760603077,0.977626567525175,-0.924650083225802,-0.952655581522585,-0.958477289609744,0,-0.918413349905374,0,0.76197879074049,-0.982181232058391,0.976506917128232,0,0.844462767165677,1,-0.556597700189235,0.974422208552323,0.959001031123091,0,0,-0.970116959430727,-0.976377116386767,0,-0.975755538242776,-0.967554650215837,-0.992196187782549,-0.947416381623896,0.815349820226496,0,0.954269634216029,-0.950768017094057,0.904062872912887,0.873312706330891,0.970118764635426,0,0.888656243243476,0,0,0.944960971193661,0,0,0.865096194304167,0.986955629900786,-0.968968067975336,-0.851917579050747,0.95360284878215,0,-0.859037710910901,-0.972360967629794,-0.729329114198228,-0.956651008667286,-0.963909544351236,0,0.425649723181735,-0.394632522909518,0.503533877382346,0,0,0.461601782981211,0
"ASV139",0.3940240743814,0.759052399369925,0.757281756770131,0,0,0,-0.674652098456665,0,0.464200541959342,-0.621819677285833,0.953423040848238,-0.807150408173875,-0.68829254714357,0,0,-0.699130329477682,0.463474465572572,0.708356037488717,0,0.654978216863798,-0.694765448225154,-0.499887464530345,-0.611477001206748,0,0,0,0,-0.566449457205051,0,0,0,0.750211292659679,0,0,0,0,0,0,0.655862826920724,0,0.401789302649993,0,0,0,0,0.918277685001026,0,0,0.712555259466051,0,0,0,0,-0.513058224609575,0,0.443977923520867,0,0.73256562427263,0.770051473506401,0,0,0,0.435165914753832,0,0,0,0,0.875420862070647,0,0,0,0,-0.452156522809333,-0.616715373409705,0,0.528988083967561,0.526025899525106,0.889136660087332,0.769734225432433,0,0,0.441325141457621,-0.605972275330802,0,-0.603945394679029,-0.556597700189235,1,-0.522868564590775,-0.50440306480572,0,0.744288387056624,0.470665474037279,0.430882619561416,0,0.446666492030551,0.438874753175931,0.558433819687583,0.382237810154298,-0.746449113147668,0,-0.564256250052342,0.696042726298781,0,0,-0.565241690979506,0.703126471776797,0,0.734777531098077,0.821352604264744,-0.64564555474613,0,0,-0.790593345371473,-0.548226393410014,0.640113001149887,0.854679961509734,-0.522160867878611,0,0.815734406995144,0.565643428207969,0.913942585724698,0.377723416045538,0.720102871480625,0,0,0,0,0,0,0,0.890654982515998
"ASV75",-0.960843981995999,-0.926711680152594,-0.91882897810512,0.958304977348891,0,0.870814241718974,0.918104966155464,-0.84548282082371,-0.976959940024092,0,-0.566710691935969,0,0.938470920228968,0,0,0.907698214127494,-0.894010820658515,-0.913696616773207,0,0,0.954317848790132,0.904583951998605,0.906943914252019,0.757050102663692,0,0.87819765272821,0,0.821019704837857,0.884593217217632,0.791625065026241,0,-0.920999666427728,-0.743400885527852,-0.960611608264733,0.83493904907838,0,-0.855651734096032,-0.902484356512394,-0.931818311040175,-0.608971762531336,-0.957477256068989,-0.759038701203282,0,0,-0.917852784741493,-0.706363445508793,0,-0.872538926451411,-0.940027179796477,0,-0.790122565432077,0,-0.947774820513937,0.975971970796063,-0.705891185509426,-0.972753600344485,-0.942667985337501,0,0,0,-0.898840458326843,0,-0.972016051202484,-0.826532067594635,-0.957233958743743,-0.520415974033798,0,-0.787060071413723,0,0.578565857372315,-0.87775318892916,-0.800056700680259,0.958780332221721,0.967485198459918,-0.937030767441484,-0.948709327989189,-0.961911233264917,0,-0.897313758434926,0,0.782954059854171,-0.972995755194645,0.96915043329011,0,0.842655041972737,0.974422208552323,-0.522868564590775,1,0.962252474557485,0,0,-0.962835719012809,-0.971626929319639,0,-0.971876678560116,-0.969302913293047,-0.976357036010158,-0.953678577717766,0.806516221121759,0,0.919265228847087,-0.939363737972599,0.910719876045421,0.883275747508625,0.954169783230416,0,0.895215377328734,0,0,0.927709292833437,0,0,0.843791830553455,0.977461058305799,-0.960034875091496,-0.829743535533958,0.955374237498621,0,-0.837492800782691,-0.969422074707261,-0.707982217578296,-0.959534674611797,-0.947554041611513,0,0,0,0,0,0,0,0
"ASV31",-0.980691030411739,-0.930727788610753,-0.930147756603907,0.961947581253485,0,0.933607348280326,0.876247917539157,-0.85688949276237,-0.978339397067306,0,-0.536581010184433,0,0.934886455729649,0,0,0.904079399714789,-0.843609313246358,-0.91702182000996,0,0,0.953774786277127,0.841509522244258,0.923783803315334,0.809966275529047,0,0.816920447028922,0,0.727959930780609,0.888664064693497,0.842818323539309,0,-0.925109191286975,-0.675975634421909,-0.967446695946675,0.891015317420023,0,-0.855925992409304,-0.904690557152357,-0.942998531991612,-0.614267718804554,-0.979552951080917,-0.782491122522234,0,0,-0.932289132301444,-0.712682337238153,0,-0.890965735403137,-0.938643890785251,0,-0.801891693838582,0,-0.963058699674521,0.988911520575583,-0.725514782736916,-0.983226881814546,-0.95180020770756,0,0,0,-0.915132173055008,0,-0.981748660029519,-0.827968025532036,-0.965155791429099,-0.569158820974979,0,-0.789199297806276,0,0.597599944228433,-0.829703249190757,-0.801712545843016,0.971097517991282,0.975445517790611,-0.975281174825491,-0.961433674873518,-0.991432399204589,0,-0.889886968310902,0,0.825025361822414,-0.965521174829623,0.981445050215703,0,0.882688157178736,0.959001031123091,-0.50440306480572,0.962252474557485,1,0,0,-0.958322508466925,-0.972688602426512,0,-0.977666012813644,-0.988209078057592,-0.96181219731941,-0.981865339666654,0.83167996881113,0,0.862232209611806,-0.947740048488456,0.928755461795179,0.920741052631347,0.934708027415191,0,0.905420803008957,0,0,0.908433897382449,0,0,0.836123971904248,0.982351063091589,-0.972158941926289,-0.830655947290898,0.987587850556935,0,-0.825083956095226,-0.989752142318655,-0.712743725504646,-0.976550462746216,-0.94657813188253,0,0.596622191108136,-0.77192541839746,0,-0.589200973035319,0,0,-0.566532625642054
"ASV204",0,0,0,0,0,0,0,0,0,0.810339691750737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806030563979005,0,0,0,0.778517142678399,0,0,0,0,0,0,0,0,0,0,0.74116296512202,0,0,0,0,0,0,0,0,0,0,0.7796138542666,0,0,0,-0.7989541461507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.830500023259295,0,-0.77905317250039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.708596349170426,0
"ASV107",0,0.846046044147847,0.84324133630758,0,0,0,-0.785916811979119,0,0,0,0.755887029462179,0,-0.814566331667096,0,0,-0.802046152796308,0,0.814056581687251,0,0,-0.825883348251339,0,-0.766068054152327,0,0,0,0,-0.672563238950944,0,0,0,0.840024572791829,0,0,0,0,0,0,0.797228786037644,0,0,0,0,0,0,0.818191436423288,0,0,0.828958513673216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833060857810222,0,0,0,0,0,-0.795769478803262,0,0,0,0,0.834233179680075,0,0,0,-0.791262378477755,0,0,0,0.744288387056624,0,0,0,1,0,0,0,0,0,0,0,-0.788531274626219,0,0,0.822202290587443,0,0,0,0,0,0,0,-0.782298451371605,0,0,-0.818360161146605,0,0.80498163229105,0.846255759194557,0,0,0.824590881044051,0,0.811287754169991,0,0.835414101578448,0,0,0.653333896160312,0,0,0,0,0
"ASV66",0.967112580274885,0.903419125532508,0.895823103296939,-0.968873605120548,0,-0.880092579109549,-0.912845316474571,0.874961553950959,0.980053830416344,0,0.51917496475293,0,-0.922365213236602,0,0,-0.889613604831331,0.903522164527016,0.893862850675796,0,0,-0.93920122938285,-0.907395800274548,-0.888820516544386,-0.78597881553774,0,-0.900631038924482,0,-0.820776503813587,-0.889211835272479,-0.815729250358105,0,0.901450723490509,0.765716491346388,0.969267985794624,-0.836864470614902,0,0.873389698456942,0.918250778810614,0.917305427475967,0.658180687434985,0.962259484149556,0.785881016632024,0,0,0.937292089525337,0.661394063684009,0,0.898551965264974,0.921655165825983,0,0.820319498604733,0,0.961366397542036,-0.973309532378851,0.743798342884211,0.977112007964966,0.958940817961177,0,0,0,0.921498008897185,0,0.976419687395451,0.834609269855595,0.969271567680936,0.564746635234008,0,0.74984508672618,0,-0.625327148201735,0.889434402269922,0.831054329802671,-0.962099494552258,-0.956943489824088,0.944521767641121,0.945133893569583,0.956483424696276,0,0.873048397350946,0,-0.805657727249393,0.979326129773814,-0.959605877718238,0,-0.820522708308061,-0.970116959430727,0.470665474037279,-0.962835719012809,-0.958322508466925,0,0,1,0.979812934193731,0,0.976179304119069,0.972888763040481,0.97524073223527,0.958965117448863,-0.769758319405689,0,-0.917032569452908,0.922024397758093,-0.924428624831631,-0.888501121957584,-0.954129835038512,0,-0.915466841596911,0,0,-0.91765940963945,0,0,-0.816492853555343,-0.973187153214628,0.948239642878496,0.798606148398889,-0.949745873364238,0,0.810521169552878,0.961110710306192,0.665628807262901,0.96797894182575,0.930162358689003,0,0,0,0,0,0,0,0
"ASV6",0.986826169645822,0.89727295372783,0.889781388745702,-0.988997198445822,0,-0.909245613095425,-0.901816157287677,0.910555355926166,0.994027170662695,0,0.481457292917591,0,-0.919671645616255,0,0,-0.885384542895267,0.90580563970692,0.889940493464029,0,0,-0.936885480516567,-0.908647016232056,-0.893400791128406,-0.827951876239008,0,-0.910995770916524,0,-0.809104937070775,-0.904276119474808,-0.852725455296538,0,0.894091315534352,0.769386069730912,0.98718369042813,-0.868789998491605,0,0.898236056939827,0.940632712784585,0.918663360609629,0.701765268672772,0.982059728968327,0.82019868101609,0,0,0.965203235627985,0.636744526880525,0,0.932209614682493,0.918232989849249,0,0.854274157199578,0,0.984905065607367,-0.98604818156416,0.787472095434286,0.993024389421371,0.979998566080861,0,0,0,0.95257032110275,0,0.993228677611215,0.852360446931293,0.989406642981421,0.615418606488672,0,0.729835938825749,0,-0.672148675513699,0.896182822910558,0.867083343254377,-0.976378757157119,-0.961634002419454,0.969675767816789,0.954176494180794,0.96892589046135,0,0.863739612667371,0,-0.841280799552984,0.99317334107521,-0.965152583489442,0,-0.827584141131014,-0.976377116386767,0.430882619561416,-0.971626929319639,-0.972688602426512,0,0,0.979812934193731,1,0,0.991281692627166,0.989864225324346,0.98053222035741,0.98100057513117,-0.764993723200406,0,-0.914645184374093,0.92027337386852,-0.953748448093514,-0.914011943380837,-0.955962416484821,0,-0.941007039785634,0,0,-0.913617714576056,0,0,-0.802120576164942,-0.982570272866694,0.951116406118852,0.780432530566048,-0.96299344522232,0,0.792574411298479,0.971105108918269,0.640367382631141,0.988233498699703,0.925938850783666,0,0,0,0,0,0,0,0
"ASV497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV108",0.987219370561182,0.905889436492428,0.899416340835804,-0.984944353882873,0,-0.91333133831534,-0.897743285020649,0.900897832625317,0.992810754324399,0,0.494184433851904,0,-0.924393289038237,0,0,-0.891483691151843,0.894933804348498,0.897623391323898,0,0,-0.941878690209329,-0.89850864391507,-0.901959674609941,-0.823683447129049,0,-0.894119091847596,0,-0.796420922576806,-0.903310410495006,-0.849089345440348,0,0.901323653116606,0.752925550773591,0.984244871990739,-0.873789973744823,0,0.890972378339086,0.935057282462639,0.925219166653728,0.684544557510118,0.982870639846429,0.813161766854495,0,0,0.959871639549744,0.652896778670815,0,0.924936158096679,0.924058225188475,0,0.845143861238366,0,0.981491915389918,-0.988223840039129,0.77608455278061,0.992505828414306,0.975268336011188,0,0,0,0.946269450603733,0,0.992446507823133,0.849564412399583,0.985703565680583,0.606237370041621,0,0.742640727098067,0,-0.657587078933073,0.885448070235629,0.855837986127898,-0.976559204163213,-0.965995774191661,0.97177989665755,0.957157455070782,0.974881200492298,0,0.870594526967114,0,-0.838182293143044,0.989583976752706,-0.970031092653142,0,-0.839659290274466,-0.975755538242776,0.446666492030551,-0.971876678560116,-0.977666012813644,0,0,0.976179304119069,0.991281692627166,0,1,0.990900050312242,0.978604881455645,0.982353961789444,-0.780194627481309,0,-0.907115594792051,0.927570952587918,-0.950668229513037,-0.916530423591166,-0.953118405429718,0,-0.934996088296046,0,0,-0.914403864680125,0,0,-0.811203623125255,-0.984244787053329,0.956497058185689,0.791591520543182,-0.9688739432458,0,0.800804477642612,0.976408756612614,0.655934531627961,0.987321223797813,0.931849341778162,0,0,-0.472344314623489,0,0,0,0,0
