nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 9197 of 450000 (transient)
Chain 1, iteration 9198 of 450000 (transient)
Chain 1, iteration 9199 of 450000 (transient)
Chain 1, iteration 9200 of 450000 (transient)
Chain 1, iteration 9201 of 450000 (transient)
Chain 1, iteration 9202 of 450000 (transient)
Chain 1, iteration 9203 of 450000 (transient)
Chain 1, iteration 9204 of 450000 (transient)
Chain 1, iteration 9205 of 450000 (transient)
Chain 1, iteration 9206 of 450000 (transient)
Chain 1, iteration 9207 of 450000 (transient)
Chain 1, iteration 9208 of 450000 (transient)
Chain 1, iteration 9209 of 450000 (transient)
Chain 1, iteration 9210 of 450000 (transient)
Chain 1, iteration 9211 of 450000 (transient)
Chain 1, iteration 9212 of 450000 (transient)
Chain 1, iteration 9213 of 450000 (transient)
Chain 1, iteration 9214 of 450000 (transient)
Chain 1, iteration 9215 of 450000 (transient)
Chain 1, iteration 9216 of 450000 (transient)
Chain 1, iteration 9217 of 450000 (transient)
Chain 1, iteration 9218 of 450000 (transient)
Chain 1, iteration 9219 of 450000 (transient)
Chain 1, iteration 9220 of 450000 (transient)
Chain 1, iteration 9221 of 450000 (transient)
Chain 1, iteration 9222 of 450000 (transient)
Chain 1, iteration 9223 of 450000 (transient)
Chain 1, iteration 9224 of 450000 (transient)
Chain 1, iteration 9225 of 450000 (transient)
Chain 1, iteration 9226 of 450000 (transient)
Chain 1, iteration 9227 of 450000 (transient)
Chain 1, iteration 9228 of 450000 (transient)
Chain 1, iteration 9229 of 450000 (transient)
Chain 1, iteration 9230 of 450000 (transient)
Chain 1, iteration 9231 of 450000 (transient)
Chain 1, iteration 9232 of 450000 (transient)
Chain 1, iteration 9233 of 450000 (transient)
Chain 1, iteration 9234 of 450000 (transient)
Chain 1, iteration 9235 of 450000 (transient)
Chain 1, iteration 9236 of 450000 (transient)
Chain 1, iteration 9237 of 450000 (transient)
Chain 1, iteration 9238 of 450000 (transient)
Chain 1, iteration 9239 of 450000 (transient)
Chain 1, iteration 9240 of 450000 (transient)
Chain 1, iteration 9241 of 450000 (transient)
Chain 1, iteration 9242 of 450000 (transient)
Chain 1, iteration 9243 of 450000 (transient)
Chain 1, iteration 9244 of 450000 (transient)
Chain 1, iteration 9245 of 450000 (transient)
Chain 1, iteration 9246 of 450000 (transient)
Chain 1, iteration 9247 of 450000 (transient)
Chain 1, iteration 9248 of 450000 (transient)
Chain 1, iteration 9249 of 450000 (transient)
Chain 1, iteration 9250 of 450000 (transient)
Chain 1, iteration 9251 of 450000 (transient)
Chain 1, iteration 9252 of 450000 (transient)
Chain 1, iteration 9253 of 450000 (transient)
Chain 1, iteration 9254 of 450000 (transient)
Chain 1, iteration 9255 of 450000 (transient)
Chain 1, iteration 9256 of 450000 (transient)
Chain 1, iteration 9257 of 450000 (transient)
Chain 1, iteration 9258 of 450000 (transient)
Chain 1, iteration 9259 of 450000 (transient)
Chain 1, iteration 9260 of 450000 (transient)
Chain 1, iteration 9261 of 450000 (transient)
Chain 1, iteration 9262 of 450000 (transient)
Chain 1, iteration 9263 of 450000 (transient)
Chain 1, iteration 9264 of 450000 (transient)
Chain 1, iteration 9265 of 450000 (transient)
Chain 1, iteration 9266 of 450000 (transient)
Chain 1, iteration 9267 of 450000 (transient)
Chain 1, iteration 9268 of 450000 (transient)
Chain 1, iteration 9269 of 450000 (transient)
Chain 1, iteration 9270 of 450000 (transient)
Chain 1, iteration 9271 of 450000 (transient)
Chain 1, iteration 9272 of 450000 (transient)
Chain 1, iteration 9273 of 450000 (transient)
Chain 1, iteration 9274 of 450000 (transient)
Chain 1, iteration 9275 of 450000 (transient)
Chain 1, iteration 9276 of 450000 (transient)
Chain 1, iteration 9277 of 450000 (transient)
Chain 1, iteration 9278 of 450000 (transient)
Chain 1, iteration 9279 of 450000 (transient)
Chain 1, iteration 9280 of 450000 (transient)
Chain 1, iteration 9281 of 450000 (transient)
Chain 1, iteration 9282 of 450000 (transient)
Chain 1, iteration 9283 of 450000 (transient)
Chain 1, iteration 9284 of 450000 (transient)
Chain 1, iteration 9285 of 450000 (transient)
Chain 1, iteration 9286 of 450000 (transient)
Chain 1, iteration 9287 of 450000 (transient)
Chain 1, iteration 9288 of 450000 (transient)
Chain 1, iteration 9289 of 450000 (transient)
Chain 1, iteration 9290 of 450000 (transient)
Chain 1, iteration 9291 of 450000 (transient)
Chain 1, iteration 9292 of 450000 (transient)
Chain 1, iteration 9293 of 450000 (transient)
Chain 1, iteration 9294 of 450000 (transient)
Chain 1, iteration 9295 of 450000 (transient)
Chain 1, iteration 9296 of 450000 (transient)
Chain 1, iteration 9297 of 450000 (transient)
Chain 1, iteration 9298 of 450000 (transient)
Chain 1, iteration 9299 of 450000 (transient)
Chain 1, iteration 9300 of 450000 (transient)
Chain 1, iteration 9301 of 450000 (transient)
Chain 1, iteration 9302 of 450000 (transient)
Chain 1, iteration 9303 of 450000 (transient)
Chain 1, iteration 9304 of 450000 (transient)
Chain 1, iteration 9305 of 450000 (transient)
Chain 1, iteration 9306 of 450000 (transient)
Chain 1, iteration 9307 of 450000 (transient)
Chain 1, iteration 9308 of 450000 (transient)
Chain 1, iteration 9309 of 450000 (transient)
Chain 1, iteration 9310 of 450000 (transient)
Chain 1, iteration 9311 of 450000 (transient)
Chain 1, iteration 9312 of 450000 (transient)
Chain 1, iteration 9313 of 450000 (transient)
Chain 1, iteration 9314 of 450000 (transient)
Chain 1, iteration 9315 of 450000 (transient)
Chain 1, iteration 9316 of 450000 (transient)
Chain 1, iteration 9317 of 450000 (transient)
Chain 1, iteration 9318 of 450000 (transient)
Chain 1, iteration 9319 of 450000 (transient)
Chain 1, iteration 9320 of 450000 (transient)
Chain 1, iteration 9321 of 450000 (transient)
Chain 1, iteration 9322 of 450000 (transient)
Chain 1, iteration 9323 of 450000 (transient)
Chain 1, iteration 9324 of 450000 (transient)
Chain 1, iteration 9325 of 450000 (transient)
Chain 1, iteration 9326 of 450000 (transient)
Chain 1, iteration 9327 of 450000 (transient)
Chain 1, iteration 9328 of 450000 (transient)
Chain 1, iteration 9329 of 450000 (transient)
Chain 1, iteration 9330 of 450000 (transient)
Chain 1, iteration 9331 of 450000 (transient)
Chain 1, iteration 9332 of 450000 (transient)
Chain 1, iteration 9333 of 450000 (transient)
Chain 1, iteration 9334 of 450000 (transient)
Chain 1, iteration 9335 of 450000 (transient)
Chain 1, iteration 9336 of 450000 (transient)
Chain 1, iteration 9337 of 450000 (transient)
Chain 1, iteration 9338 of 450000 (transient)
Chain 1, iteration 9339 of 450000 (transient)
Chain 1, iteration 9340 of 450000 (transient)
Chain 1, iteration 9341 of 450000 (transient)
Chain 1, iteration 9342 of 450000 (transient)
Chain 1, iteration 9343 of 450000 (transient)
Chain 1, iteration 9344 of 450000 (transient)
Chain 1, iteration 9345 of 450000 (transient)
Chain 1, iteration 9346 of 450000 (transient)
Chain 1, iteration 9347 of 450000 (transient)
Chain 1, iteration 9348 of 450000 (transient)
Chain 1, iteration 9349 of 450000 (transient)
Chain 1, iteration 9350 of 450000 (transient)
Chain 1, iteration 9351 of 450000 (transient)
Chain 1, iteration 9352 of 450000 (transient)
Chain 1, iteration 9353 of 450000 (transient)
Chain 1, iteration 9354 of 450000 (transient)
Chain 1, iteration 9355 of 450000 (transient)
Chain 1, iteration 9356 of 450000 (transient)
Chain 1, iteration 9357 of 450000 (transient)
Chain 1, iteration 9358 of 450000 (transient)
Chain 1, iteration 9359 of 450000 (transient)
Chain 1, iteration 9360 of 450000 (transient)
Chain 1, iteration 9361 of 450000 (transient)
Chain 1, iteration 9362 of 450000 (transient)
Chain 1, iteration 9363 of 450000 (transient)
Chain 1, iteration 9364 of 450000 (transient)
Chain 1, iteration 9365 of 450000 (transient)
Chain 1, iteration 9366 of 450000 (transient)
Chain 1, iteration 9367 of 450000 (transient)
Chain 1, iteration 9368 of 450000 (transient)
Chain 1, iteration 9369 of 450000 (transient)
Chain 1, iteration 9370 of 450000 (transient)
Chain 1, iteration 9371 of 450000 (transient)
Chain 1, iteration 9372 of 450000 (transient)
Chain 1, iteration 9373 of 450000 (transient)
Chain 1, iteration 9374 of 450000 (transient)
Chain 1, iteration 9375 of 450000 (transient)
Chain 1, iteration 9376 of 450000 (transient)
Chain 1, iteration 9377 of 450000 (transient)
Chain 1, iteration 9378 of 450000 (transient)
Chain 1, iteration 9379 of 450000 (transient)
Chain 1, iteration 9380 of 450000 (transient)
Chain 1, iteration 9381 of 450000 (transient)
Chain 1, iteration 9382 of 450000 (transient)
Chain 1, iteration 9383 of 450000 (transient)
Chain 1, iteration 9384 of 450000 (transient)
Chain 1, iteration 9385 of 450000 (transient)
Chain 1, iteration 9386 of 450000 (transient)
Chain 1, iteration 9387 of 450000 (transient)
Chain 1, iteration 9388 of 450000 (transient)
Chain 1, iteration 9389 of 450000 (transient)
Chain 1, iteration 9390 of 450000 (transient)
Chain 1, iteration 9391 of 450000 (transient)
Chain 1, iteration 9392 of 450000 (transient)
Chain 1, iteration 9393 of 450000 (transient)
Chain 1, iteration 9394 of 450000 (transient)
Chain 1, iteration 9395 of 450000 (transient)
Chain 1, iteration 9396 of 450000 (transient)
Chain 1, iteration 9397 of 450000 (transient)
Chain 1, iteration 9398 of 450000 (transient)
Chain 1, iteration 9399 of 450000 (transient)
Chain 1, iteration 9400 of 450000 (transient)
Chain 1, iteration 9401 of 450000 (transient)
Chain 1, iteration 9402 of 450000 (transient)
Chain 1, iteration 9403 of 450000 (transient)
Chain 1, iteration 9404 of 450000 (transient)
Chain 1, iteration 9405 of 450000 (transient)
Chain 1, iteration 9406 of 450000 (transient)
Chain 1, iteration 9407 of 450000 (transient)
Chain 1, iteration 9408 of 450000 (transient)
Chain 1, iteration 9409 of 450000 (transient)
Chain 1, iteration 9410 of 450000 (transient)
Chain 1, iteration 9411 of 450000 (transient)
Chain 1, iteration 9412 of 450000 (transient)
Chain 1, iteration 9413 of 450000 (transient)
Chain 1, iteration 9414 of 450000 (transient)
Chain 1, iteration 9415 of 450000 (transient)
Chain 1, iteration 9416 of 450000 (transient)
Chain 1, iteration 9417 of 450000 (transient)
Chain 1, iteration 9418 of 450000 (transient)
Chain 1, iteration 9419 of 450000 (transient)
Chain 1, iteration 9420 of 450000 (transient)
Chain 1, iteration 9421 of 450000 (transient)
Chain 1, iteration 9422 of 450000 (transient)
Chain 1, iteration 9423 of 450000 (transient)
Chain 1, iteration 9424 of 450000 (transient)
Chain 1, iteration 9425 of 450000 (transient)
Chain 1, iteration 9426 of 450000 (transient)
Chain 1, iteration 9427 of 450000 (transient)
Chain 1, iteration 9428 of 450000 (transient)
Chain 1, iteration 9429 of 450000 (transient)
Chain 1, iteration 9430 of 450000 (transient)
Chain 1, iteration 9431 of 450000 (transient)
Chain 1, iteration 9432 of 450000 (transient)
Chain 1, iteration 9433 of 450000 (transient)
Chain 1, iteration 9434 of 450000 (transient)
Chain 1, iteration 9435 of 450000 (transient)
Chain 1, iteration 9436 of 450000 (transient)
Chain 1, iteration 9437 of 450000 (transient)
Chain 1, iteration 9438 of 450000 (transient)
Chain 1, iteration 9439 of 450000 (transient)
Chain 1, iteration 9440 of 450000 (transient)
Chain 1, iteration 9441 of 450000 (transient)
Chain 1, iteration 9442 of 450000 (transient)
Chain 1, iteration 9443 of 450000 (transient)
Chain 1, iteration 9444 of 450000 (transient)
Chain 1, iteration 9445 of 450000 (transient)
Chain 1, iteration 9446 of 450000 (transient)
Chain 1, iteration 9447 of 450000 (transient)
Chain 1, iteration 9448 of 450000 (transient)
Chain 1, iteration 9449 of 450000 (transient)
Chain 1, iteration 9450 of 450000 (transient)
Chain 1, iteration 9451 of 450000 (transient)
Chain 1, iteration 9452 of 450000 (transient)
Chain 1, iteration 9453 of 450000 (transient)
Chain 1, iteration 9454 of 450000 (transient)
Chain 1, iteration 9455 of 450000 (transient)
Chain 1, iteration 9456 of 450000 (transient)
Chain 1, iteration 9457 of 450000 (transient)
Chain 1, iteration 9458 of 450000 (transient)
Chain 1, iteration 9459 of 450000 (transient)
Chain 1, iteration 9460 of 450000 (transient)
Chain 1, iteration 9461 of 450000 (transient)
Chain 1, iteration 9462 of 450000 (transient)
Chain 1, iteration 9463 of 450000 (transient)
Chain 1, iteration 9464 of 450000 (transient)
Chain 1, iteration 9465 of 450000 (transient)
Chain 1, iteration 9466 of 450000 (transient)
Chain 1, iteration 9467 of 450000 (transient)
Chain 1, iteration 9468 of 450000 (transient)
Chain 1, iteration 9469 of 450000 (transient)
Chain 1, iteration 9470 of 450000 (transient)
Chain 1, iteration 9471 of 450000 (transient)
Chain 1, iteration 9472 of 450000 (transient)
Chain 1, iteration 9473 of 450000 (transient)
Chain 1, iteration 9474 of 450000 (transient)
Chain 1, iteration 9475 of 450000 (transient)
Chain 1, iteration 9476 of 450000 (transient)
Chain 1, iteration 9477 of 450000 (transient)
Chain 1, iteration 9478 of 450000 (transient)
Chain 1, iteration 9479 of 450000 (transient)
Chain 1, iteration 9480 of 450000 (transient)
Chain 1, iteration 9481 of 450000 (transient)
Chain 1, iteration 9482 of 450000 (transient)
Chain 1, iteration 9483 of 450000 (transient)
Chain 1, iteration 9484 of 450000 (transient)
Chain 1, iteration 9485 of 450000 (transient)
Chain 1, iteration 9486 of 450000 (transient)
Chain 1, iteration 9487 of 450000 (transient)
Chain 1, iteration 9488 of 450000 (transient)
Chain 1, iteration 9489 of 450000 (transient)
Chain 1, iteration 9490 of 450000 (transient)
Chain 1, iteration 9491 of 450000 (transient)
Chain 1, iteration 9492 of 450000 (transient)
Chain 1, iteration 9493 of 450000 (transient)
Chain 1, iteration 9494 of 450000 (transient)
Chain 1, iteration 9495 of 450000 (transient)
Chain 1, iteration 9496 of 450000 (transient)
Chain 1, iteration 9497 of 450000 (transient)
Chain 1, iteration 9498 of 450000 (transient)
Chain 1, iteration 9499 of 450000 (transient)
Chain 1, iteration 9500 of 450000 (transient)
Chain 1, iteration 9501 of 450000 (transient)
Chain 1, iteration 9502 of 450000 (transient)
Chain 1, iteration 9503 of 450000 (transient)
Chain 1, iteration 9504 of 450000 (transient)
Chain 1, iteration 9505 of 450000 (transient)
Chain 1, iteration 9506 of 450000 (transient)
Chain 1, iteration 9507 of 450000 (transient)
Chain 1, iteration 9508 of 450000 (transient)
Chain 1, iteration 9509 of 450000 (transient)
Chain 1, iteration 9510 of 450000 (transient)
Chain 1, iteration 9511 of 450000 (transient)
Chain 1, iteration 9512 of 450000 (transient)
Chain 1, iteration 9513 of 450000 (transient)
Chain 1, iteration 9514 of 450000 (transient)
Chain 1, iteration 9515 of 450000 (transient)
Chain 1, iteration 9516 of 450000 (transient)
Chain 1, iteration 9517 of 450000 (transient)
Chain 1, iteration 9518 of 450000 (transient)
Chain 1, iteration 9519 of 450000 (transient)
Chain 1, iteration 9520 of 450000 (transient)
Chain 1, iteration 9521 of 450000 (transient)
Chain 1, iteration 9522 of 450000 (transient)
Chain 1, iteration 9523 of 450000 (transient)
Chain 1, iteration 9524 of 450000 (transient)
Chain 1, iteration 9525 of 450000 (transient)
Chain 1, iteration 9526 of 450000 (transient)
Chain 1, iteration 9527 of 450000 (transient)
Chain 1, iteration 9528 of 450000 (transient)
Chain 1, iteration 9529 of 450000 (transient)
Chain 1, iteration 9530 of 450000 (transient)
Chain 1, iteration 9531 of 450000 (transient)
Chain 1, iteration 9532 of 450000 (transient)
Chain 1, iteration 9533 of 450000 (transient)
Chain 1, iteration 9534 of 450000 (transient)
Chain 1, iteration 9535 of 450000 (transient)
Chain 1, iteration 9536 of 450000 (transient)
Chain 1, iteration 9537 of 450000 (transient)
Chain 1, iteration 9538 of 450000 (transient)
Chain 1, iteration 9539 of 450000 (transient)
Chain 1, iteration 9540 of 450000 (transient)
Chain 1, iteration 9541 of 450000 (transient)
Chain 1, iteration 9542 of 450000 (transient)
Chain 1, iteration 9543 of 450000 (transient)
Chain 1, iteration 9544 of 450000 (transient)
Chain 1, iteration 9545 of 450000 (transient)
Chain 1, iteration 9546 of 450000 (transient)
Chain 1, iteration 9547 of 450000 (transient)
Chain 1, iteration 9548 of 450000 (transient)
Chain 1, iteration 9549 of 450000 (transient)
Chain 1, iteration 9550 of 450000 (transient)
Chain 1, iteration 9551 of 450000 (transient)
Chain 1, iteration 9552 of 450000 (transient)
Chain 1, iteration 9553 of 450000 (transient)
Chain 1, iteration 9554 of 450000 (transient)
Chain 1, iteration 9555 of 450000 (transient)
Chain 1, iteration 9556 of 450000 (transient)
Chain 1, iteration 9557 of 450000 (transient)
Chain 1, iteration 9558 of 450000 (transient)
Chain 1, iteration 9559 of 450000 (transient)
Chain 1, iteration 9560 of 450000 (transient)
Chain 1, iteration 9561 of 450000 (transient)
Chain 1, iteration 9562 of 450000 (transient)
Chain 1, iteration 9563 of 450000 (transient)
Chain 1, iteration 9564 of 450000 (transient)
Chain 1, iteration 9565 of 450000 (transient)
Chain 1, iteration 9566 of 450000 (transient)
Chain 1, iteration 9567 of 450000 (transient)
Chain 1, iteration 9568 of 450000 (transient)
Chain 1, iteration 9569 of 450000 (transient)
Chain 1, iteration 9570 of 450000 (transient)
Chain 1, iteration 9571 of 450000 (transient)
Chain 1, iteration 9572 of 450000 (transient)
Chain 1, iteration 9573 of 450000 (transient)
Chain 1, iteration 9574 of 450000 (transient)
Chain 1, iteration 9575 of 450000 (transient)
Chain 1, iteration 9576 of 450000 (transient)
Chain 1, iteration 9577 of 450000 (transient)
Chain 1, iteration 9578 of 450000 (transient)
Chain 1, iteration 9579 of 450000 (transient)
Chain 1, iteration 9580 of 450000 (transient)
Chain 1, iteration 9581 of 450000 (transient)
Chain 1, iteration 9582 of 450000 (transient)
Chain 1, iteration 9583 of 450000 (transient)
Chain 1, iteration 9584 of 450000 (transient)
Chain 1, iteration 9585 of 450000 (transient)
Chain 1, iteration 9586 of 450000 (transient)
Chain 1, iteration 9587 of 450000 (transient)
Chain 1, iteration 9588 of 450000 (transient)
Chain 1, iteration 9589 of 450000 (transient)
Chain 1, iteration 9590 of 450000 (transient)
Chain 1, iteration 9591 of 450000 (transient)
Chain 1, iteration 9592 of 450000 (transient)
Chain 1, iteration 9593 of 450000 (transient)
Chain 1, iteration 9594 of 450000 (transient)
Chain 1, iteration 9595 of 450000 (transient)
Chain 1, iteration 9596 of 450000 (transient)
Chain 1, iteration 9597 of 450000 (transient)
Chain 1, iteration 9598 of 450000 (transient)
Chain 1, iteration 9599 of 450000 (transient)
Chain 1, iteration 9600 of 450000 (transient)
Chain 1, iteration 9601 of 450000 (transient)
Chain 1, iteration 9602 of 450000 (transient)
Chain 1, iteration 9603 of 450000 (transient)
Chain 1, iteration 9604 of 450000 (transient)
Chain 1, iteration 9605 of 450000 (transient)
Chain 1, iteration 9606 of 450000 (transient)
Chain 1, iteration 9607 of 450000 (transient)
Chain 1, iteration 9608 of 450000 (transient)
Chain 1, iteration 9609 of 450000 (transient)
Chain 1, iteration 9610 of 450000 (transient)
Chain 1, iteration 9611 of 450000 (transient)
Chain 1, iteration 9612 of 450000 (transient)
Chain 1, iteration 9613 of 450000 (transient)
Chain 1, iteration 9614 of 450000 (transient)
Chain 1, iteration 9615 of 450000 (transient)
Chain 1, iteration 9616 of 450000 (transient)
Chain 1, iteration 9617 of 450000 (transient)
Chain 1, iteration 9618 of 450000 (transient)
Chain 1, iteration 9619 of 450000 (transient)
Chain 1, iteration 9620 of 450000 (transient)
Chain 1, iteration 9621 of 450000 (transient)
Chain 1, iteration 9622 of 450000 (transient)
Chain 1, iteration 9623 of 450000 (transient)
Chain 1, iteration 9624 of 450000 (transient)
Chain 1, iteration 9625 of 450000 (transient)
Chain 1, iteration 9626 of 450000 (transient)
Chain 1, iteration 9627 of 450000 (transient)
Chain 1, iteration 9628 of 450000 (transient)
Chain 1, iteration 9629 of 450000 (transient)
Chain 1, iteration 9630 of 450000 (transient)
Chain 1, iteration 9631 of 450000 (transient)
Chain 1, iteration 9632 of 450000 (transient)
Chain 1, iteration 9633 of 450000 (transient)
Chain 1, iteration 9634 of 450000 (transient)
Chain 1, iteration 9635 of 450000 (transient)
Chain 1, iteration 9636 of 450000 (transient)
Chain 1, iteration 9637 of 450000 (transient)
Chain 1, iteration 9638 of 450000 (transient)
Chain 1, iteration 9639 of 450000 (transient)
Chain 1, iteration 9640 of 450000 (transient)
Chain 1, iteration 9641 of 450000 (transient)
Chain 1, iteration 9642 of 450000 (transient)
Chain 1, iteration 9643 of 450000 (transient)
Chain 1, iteration 9644 of 450000 (transient)
Chain 1, iteration 9645 of 450000 (transient)
Chain 1, iteration 9646 of 450000 (transient)
Chain 1, iteration 9647 of 450000 (transient)
Chain 1, iteration 9648 of 450000 (transient)
Chain 1, iteration 9649 of 450000 (transient)
Chain 1, iteration 9650 of 450000 (transient)
Chain 1, iteration 9651 of 450000 (transient)
Chain 1, iteration 9652 of 450000 (transient)
Chain 1, iteration 9653 of 450000 (transient)
Chain 1, iteration 9654 of 450000 (transient)
Chain 1, iteration 9655 of 450000 (transient)
Chain 1, iteration 9656 of 450000 (transient)
Chain 1, iteration 9657 of 450000 (transient)
Chain 1, iteration 9658 of 450000 (transient)
Chain 1, iteration 9659 of 450000 (transient)
Chain 1, iteration 9660 of 450000 (transient)
Chain 1, iteration 9661 of 450000 (transient)
Chain 1, iteration 9662 of 450000 (transient)
Chain 1, iteration 9663 of 450000 (transient)
Chain 1, iteration 9664 of 450000 (transient)
Chain 1, iteration 9665 of 450000 (transient)
Chain 1, iteration 9666 of 450000 (transient)
Chain 1, iteration 9667 of 450000 (transient)
Chain 1, iteration 9668 of 450000 (transient)
Chain 1, iteration 9669 of 450000 (transient)
Chain 1, iteration 9670 of 450000 (transient)
Chain 1, iteration 9671 of 450000 (transient)
Chain 1, iteration 9672 of 450000 (transient)
Chain 1, iteration 9673 of 450000 (transient)
Chain 1, iteration 9674 of 450000 (transient)
Chain 1, iteration 9675 of 450000 (transient)
Chain 1, iteration 9676 of 450000 (transient)
Chain 1, iteration 9677 of 450000 (transient)
Chain 1, iteration 9678 of 450000 (transient)
Chain 1, iteration 9679 of 450000 (transient)
Chain 1, iteration 9680 of 450000 (transient)
Chain 1, iteration 9681 of 450000 (transient)
Chain 1, iteration 9682 of 450000 (transient)
Chain 1, iteration 9683 of 450000 (transient)
Chain 1, iteration 9684 of 450000 (transient)
Chain 1, iteration 9685 of 450000 (transient)
Chain 1, iteration 9686 of 450000 (transient)
Chain 1, iteration 9687 of 450000 (transient)
Chain 1, iteration 9688 of 450000 (transient)
Chain 1, iteration 9689 of 450000 (transient)
Chain 1, iteration 9690 of 450000 (transient)
Chain 1, iteration 9691 of 450000 (transient)
Chain 1, iteration 9692 of 450000 (transient)
Chain 1, iteration 9693 of 450000 (transient)
Chain 1, iteration 9694 of 450000 (transient)
Chain 1, iteration 9695 of 450000 (transient)
Chain 1, iteration 9696 of 450000 (transient)
Chain 1, iteration 9697 of 450000 (transient)
Chain 1, iteration 9698 of 450000 (transient)
Chain 1, iteration 9699 of 450000 (transient)
Chain 1, iteration 9700 of 450000 (transient)
Chain 1, iteration 9701 of 450000 (transient)
Chain 1, iteration 9702 of 450000 (transient)
Chain 1, iteration 9703 of 450000 (transient)
Chain 1, iteration 9704 of 450000 (transient)
Chain 1, iteration 9705 of 450000 (transient)
Chain 1, iteration 9706 of 450000 (transient)
Chain 1, iteration 9707 of 450000 (transient)
Chain 1, iteration 9708 of 450000 (transient)
Chain 1, iteration 9709 of 450000 (transient)
Chain 1, iteration 9710 of 450000 (transient)
Chain 1, iteration 9711 of 450000 (transient)
Chain 1, iteration 9712 of 450000 (transient)
Chain 1, iteration 9713 of 450000 (transient)
Chain 1, iteration 9714 of 450000 (transient)
Chain 1, iteration 9715 of 450000 (transient)
Chain 1, iteration 9716 of 450000 (transient)
Chain 1, iteration 9717 of 450000 (transient)
Chain 1, iteration 9718 of 450000 (transient)
Chain 1, iteration 9719 of 450000 (transient)
Chain 1, iteration 9720 of 450000 (transient)
Chain 1, iteration 9721 of 450000 (transient)
Chain 1, iteration 9722 of 450000 (transient)
Chain 1, iteration 9723 of 450000 (transient)
Chain 1, iteration 9724 of 450000 (transient)
Chain 1, iteration 9725 of 450000 (transient)
Chain 1, iteration 9726 of 450000 (transient)
Chain 1, iteration 9727 of 450000 (transient)
Chain 1, iteration 9728 of 450000 (transient)
Chain 1, iteration 9729 of 450000 (transient)
Chain 1, iteration 9730 of 450000 (transient)
Chain 1, iteration 9731 of 450000 (transient)
Chain 1, iteration 9732 of 450000 (transient)
Chain 1, iteration 9733 of 450000 (transient)
Chain 1, iteration 9734 of 450000 (transient)
Chain 1, iteration 9735 of 450000 (transient)
Chain 1, iteration 9736 of 450000 (transient)
Chain 1, iteration 9737 of 450000 (transient)
Chain 1, iteration 9738 of 450000 (transient)
Chain 1, iteration 9739 of 450000 (transient)
Chain 1, iteration 9740 of 450000 (transient)
Chain 1, iteration 9741 of 450000 (transient)
Chain 1, iteration 9742 of 450000 (transient)
Chain 1, iteration 9743 of 450000 (transient)
Chain 1, iteration 9744 of 450000 (transient)
Chain 1, iteration 9745 of 450000 (transient)
Chain 1, iteration 9746 of 450000 (transient)
Chain 1, iteration 9747 of 450000 (transient)
Chain 1, iteration 9748 of 450000 (transient)
Chain 1, iteration 9749 of 450000 (transient)
Chain 1, iteration 9750 of 450000 (transient)
Chain 1, iteration 9751 of 450000 (transient)
Chain 1, iteration 9752 of 450000 (transient)
Chain 1, iteration 9753 of 450000 (transient)
Chain 1, iteration 9754 of 450000 (transient)
Chain 1, iteration 9755 of 450000 (transient)
Chain 1, iteration 9756 of 450000 (transient)
Chain 1, iteration 9757 of 450000 (transient)
Chain 1, iteration 9758 of 450000 (transient)
Chain 1, iteration 9759 of 450000 (transient)
Chain 1, iteration 9760 of 450000 (transient)
Chain 1, iteration 9761 of 450000 (transient)
Chain 1, iteration 9762 of 450000 (transient)
Chain 1, iteration 9763 of 450000 (transient)
Chain 1, iteration 9764 of 450000 (transient)
Chain 1, iteration 9765 of 450000 (transient)
Chain 1, iteration 9766 of 450000 (transient)
Chain 1, iteration 9767 of 450000 (transient)
Chain 1, iteration 9768 of 450000 (transient)
Chain 1, iteration 9769 of 450000 (transient)
Chain 1, iteration 9770 of 450000 (transient)
Chain 1, iteration 9771 of 450000 (transient)
Chain 1, iteration 9772 of 450000 (transient)
Chain 1, iteration 9773 of 450000 (transient)
Chain 1, iteration 9774 of 450000 (transient)
Chain 1, iteration 9775 of 450000 (transient)
Chain 1, iteration 9776 of 450000 (transient)
Chain 1, iteration 9777 of 450000 (transient)
Chain 1, iteration 9778 of 450000 (transient)
Chain 1, iteration 9779 of 450000 (transient)
Chain 1, iteration 9780 of 450000 (transient)
Chain 1, iteration 9781 of 450000 (transient)
Chain 1, iteration 9782 of 450000 (transient)
Chain 1, iteration 9783 of 450000 (transient)
Chain 1, iteration 9784 of 450000 (transient)
Chain 1, iteration 9785 of 450000 (transient)
Chain 1, iteration 9786 of 450000 (transient)
Chain 1, iteration 9787 of 450000 (transient)
Chain 1, iteration 9788 of 450000 (transient)
Chain 1, iteration 9789 of 450000 (transient)
Chain 1, iteration 9790 of 450000 (transient)
Chain 1, iteration 9791 of 450000 (transient)
Chain 1, iteration 9792 of 450000 (transient)
Chain 1, iteration 9793 of 450000 (transient)
Chain 1, iteration 9794 of 450000 (transient)
Chain 1, iteration 9795 of 450000 (transient)
Chain 1, iteration 9796 of 450000 (transient)
Chain 1, iteration 9797 of 450000 (transient)
Chain 1, iteration 9798 of 450000 (transient)
Chain 1, iteration 9799 of 450000 (transient)
Chain 1, iteration 9800 of 450000 (transient)
Chain 1, iteration 9801 of 450000 (transient)
Chain 1, iteration 9802 of 450000 (transient)
