plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0224,28.09.2022,2,"959,6",407,"0,33","0,113","215,1","0,377","0,134","245,9","23,7","1019,6","883,4","620,9","0,8","156,3","1,068","20,358","47,958","69,984","2,789","23,709","0,074","1,595",V10,87,88,"37,6","0,3009",,,
P0224,28.09.2022,3,"834,3","288,9","0,123","0,05","196,5","0,845","0,371","378,6","24,5","916,8","731,1",410,,"73,8","1,071","20,009","42,674","64,836","2,958","19,933","0,069","1,506",V10,89,NA,"39,8","0,3187",,,
P0224,28.09.2022,4,"1142,8","506,7",,,,,,"242,7","23,9","1020,5","839,8","450,2",,"255,9","1,114","20,407","55,736","78,345","3,045","30,512","0,05","1,025",V10,91,90,"58,5","0,4683",,,
P0224,28.09.2022,5,"1262,1","563,3",,,,,,"402,2",24,"1015,3","860,5","407,9",,165,"1,054","19,944","56,843","78,548","3,044","33,699","0,031","0,623",,,,"96,3","0,7705",,,
P0224,28.09.2022,6,"1390,2","716,8",,,,,,"329,6","23,9","1084,1","964,2","575,7",,"218,8","1,053","20,137","65,912","87,5","3,043","40,844","0,024","0,426",,,,100,"0,8",,,
P0224,28.09.2022,7,"1425,2","652,7",,,,,,"363,6","23,8","1138,1","997,3","617,3",,"257,1","1,088","20,26","61,2","82,619","2,929","37,511","0,019","0,357",,,,100,"0,8",,,
P0224,28.09.2022,8,"1229,9","564,8",,,,,,"365,7",,,,,,176,"1,094","20,218",66,"84,972","3,036","39,198","0,028","0,582",,,,100,"0,8",,,
P0174,29.09.2022,0,"665,3","351,1","30,36","8,839","3,5","1,456","0,591","19,2","24,3","782,1","573,6","56,1","2,8","219,1","1,112","13,947","37,142","48,752","2,817","19,506","0,616","7,394",V05,82,87,30,"0,24",,,
P0174,29.09.2022,1,"798,3","423,7","1,124","0,295","67,9","0,573","0,188","80,9","23,9","812,7","682,9","136,1",,225,,,,,,,,,,,,,,,,
P0174,29.09.2022,2,"910,6","476,6","0,348","0,088","110,8","0,282","0,114","131,9","24,6","1010,9","842,8",209,"0,4",227,,,,,,,,,,,,,,,,
P0174,29.09.2022,3,"958,3","500,1","0,138","0,042","170,2","0,041","0,01","177,8","24,7","984,3","830,1","261,7",,"209,5",,,,,,,,,,,,,,,,
P0174,29.09.2022,4,"1043,9","557,6","0,022","0,003","204,5","0,016","0,004","200,4","24,4","991,4","844,8","322,1",,"208,2",,,,,,,,,,,,,,,,
P0174,29.09.2022,5,"978,5",493,,,,,,"234,5","23,7","907,5","752,1","301,9","0,8","167,1",,,,,,,,,,,,,,,,
P0174,29.09.2022,6,"1043,9","573,8",,,,,,"209,1","24,2","1030,8","885,2","340,6",,"195,4",,,,,,,,,,,,,,,,
P0174,29.09.2022,7,1039,"526,1",,,,,,"238,1","23,6",1122,"1006,3",449,,"200,7",,,,,,,,,,,,,,,,
P0174,29.09.2022,8,"1210,9","618,3",,,,,,"294,2","23,8","1120,2","999,9","394,9",,"206,7",,,,,,,,,,,,,,,,
P0174,29.09.2022,9,"1181,7","633,6",,,,,,295,,,,,,"173,8",,,,,,,,,,,,,,,,
P0125,30.09.2022,0,"696,3","336,9","0,042","0,01","25,2","0,033","0,005","61,6","24,3","936,2",769,"101,3",,"216,1","1,098","13,455","43,738","49,916","2,947","28,256","0,169","2,071",V06,28,38,30,"0,24",,,
P0125,30.09.2022,1,"910,7","430,3",,,,,,"61,1","24,5","1017,8",843,"123,2",,"283,8","1,107","14,011","50,484","59,712","3,047","33,344","0,181","2,289",,,,,,,,
P0125,30.09.2022,2,"878,2","440,2","0,08","0,009","73,3","0,042","0,01","60,2","23,6","974,5","817,9","142,6",,"309,3","1,07","13,434","49,219","62,123","2,977","33,78","0,155","1,895",,,,,,,,
P0125,30.09.2022,3,"982,6",467,"0,106","0,011","99,2","0,05","0,014","88,9","23,6","1054,8","891,8",195,,"325,4","1,08","14,153","47,775","58,181","3,042","32,035","0,123","1,523",,,,,,,,
P0125,30.09.2022,4,"879,6","430,5",,,,,,"99,1","24,3","1035,1","872,8","186,7",,"233,1","1,068","14,373","55,9","66,253","2,966","38,134","0,062","0,735",,,,,,,,
P0125,30.09.2022,5,"1039,4","499,5",,,,,,"240,7","23,7",1033,"904,5","319,8",,"234,6","1,085","14,174","46,586","53,562","2,971","31,61","0,027","0,359",,,,,,,,
P0125,30.09.2022,6,"968,7","468,9",,,,,,"117,4","24,4","1058,9","911,1","311,4",,"306,5","1,112","13,76","50,757","60,659","3,058","34,412","0,022","0,341",,,,,,,,
P0125,30.09.2022,7,"1096,5","516,2",,,,,,"180,5","23,7",881,"706,9",133,,245,"1,106","13,408","61,556","71,07","2,878","42,608","0,021","0,31",,,,,,,,
P0125,30.09.2022,8,"829,7","409,8",,,,,,65,"24,4","898,1","738,1","216,1",,"249,3","1,114","13,77","60,364","69,454","2,907","40,66","0,02","0,315",,,,,,,,
P0125,30.09.2022,9,"826,3","400,4",,,,,,"68,2",,,,,,"277,5","1,093","13,572","49,541","54,88","3,069","33,793","0,004","0,136",,,,,,,,
P0225,05.10.2022,H,"426,1","87,9","5,564","2,034",,"14,275","5,496",,"24,5","200,4",120,,"10,1","133,8","1,036","13,75","15,885","20,434","3,052","5,087",,,,,,,,,,
P0225,05.10.2022,0,"823,3","440,3","0,325","0,124","66,4","0,146","0,059","77,1","23,8","582,7","449,5","47,5","0,2","207,2","1,048","14,243","45,733","52,949","3,037","28,205","0,093","2,686",V06,29,39,30,"0,24",,,
P0225,05.10.2022,1,"962,8","485,2","0,407","0,146","121,1","0,079","0,031","106,2","23,7","825,5","682,5","228,1","0,3","213,4","1,09","13,782","57,448","73,368","3,05","39,253","0,042","1,233",V10,53,54,"48,7","0,3893",,,
P0225,05.10.2022,2,"921,2","425,6","0,645","0,225","114,1","0,206","0,064","179,4","23,6","963,2",820,"368,6","5,4","196,8","1,098","13,58","56,478","72,014","2,944","39,456","0,025","0,581",V10,55,NA,100,"0,8",,,
P0225,05.10.2022,3,"948,4","445,6","0,493","0,14","119,2","0,614","0,286","171,3","23,7","1063,4",903,"362,3",,"178,4","1,089","13,58","48,356","64,87","3,025","32,687","0,022","0,536",V10,57,NA,100,"0,8",,,
P0225,05.10.2022,4,"998,6","512,4","7,688","2,793","119,9","0,624","0,231","133,7","24,2","1111,7","924,2","348,2","2,5","203,9","1,087","13,846","59,544","77,8","3,054","41,127","0,01","0,621",V10,59,NA,"96,6","0,7729",,,
P0225,05.10.2022,5,"1008,8","510,3","4,961","1,518",273,"0,366","0,129","185,4","23,7","1131,4","958,2",325,"1,5","209,4","1,057","13,269","47,819","65,276","3,051","32,019","0,034","0,901",V10,61,62,"66,6","0,5327",,,
P0225,05.10.2022,6,1228,"587,2","0,615","0,144","146,9","0,149","0,06","239,3","24,4",1146,"988,5",257,"0,3","250,8","1,094","13,489","46,321","62,324","2,915","31,614","0,016","0,42",V10,63,NA,100,"0,8",,,
P0225,05.10.2022,7,"1115,4","592,3",,,,,,"141,2",23,"1166,9","1025,9","322,7",,"259,6","1,058","13,753","57,412","75,257","3,051","41,799","0,009","0,13",V10,NA,66,100,"0,8",,,
P0225,05.10.2022,8,"1337,7","678,8",,,,,,330,"23,5","1265,3","1144,2","505,4","0,3",234,"1,086","13,899","56,819","74,593","3,032","41,494",0,0,V10,67,NA,100,"0,8",,,
P0175,06.10.2022,0,"635,7","327,1","13,057","2,858",,"7,46","1,576","1,6","23,8","782,8","550,2",,,"186,7","1,069","13,964","41,368","52,598","3,044","24,195","0,333","3,765",V06,25,35,30,"0,24",,,
P0175,06.10.2022,1,"823,2","429,2","3,622","1,043","12,4","0,483","0,09","14,3","24,3","912,6","708,9",,,"303,8","1,069","14,429","40,262","52,856","2,908","23,697","0,238","2,627",,,,,,,,
P0175,06.10.2022,2,"846,8","456,7","0,609","0,244","22,1","0,119","0,016","39,5","23,6","917,6","719,2",,,"262,3","1,13","13,429","46,626","59,002","3,039","30,923","0,112","1,214",,,,,,,,
P0175,06.10.2022,3,"898,4","462,1","0,095","0,032","15,8","0,028","0,009","20,2","23,6","951,9","802,9",,,"320,8","1,07","13,881","47,257","57,324","2,891","30,894","0,066","0,708",,,,,,,,
P0175,06.10.2022,4,"1069,8",601,"0,267","0,057","27,1","0,021","0,005","25,5","23,6","1040,6",842,,,354,"1,126","13,89","44,895","57,748","2,968","28,404","0,119","1,306",,,,,,,,
P0175,06.10.2022,5,"957,7","481,9","0,04","0,01","32,1","0,109","0,034","33,7","24,4","1007,7","862,9",,,"335,6","1,108","13,523","45,073","54,858","3,043","29,734","0,074","0,945",,,,,,,,
P0175,06.10.2022,6,"1184,2","615,4","0,113","0,025","209,7","0,011","0,003","306,1","23,6","1027,1","854,1",,,"163,6","1,122","13,671","54,955","65,366","3,043","38,278","0,04","0,538",,,,,,,,
P0175,06.10.2022,7,"946,8","479,8",,,,,,"92,1","24,2","1114,4","940,3",,,"262,4","1,084","13,832","49,507","57,841","3,051","33,81","0,014","0,173",,,,,,,,
P0175,06.10.2022,8,"1103,4","679,4",,,,,,"37,5","24,3","1101,1","923,8",,,"285,2","1,084","13,437","47,783","55,42","3,04","32,416","0,013","0,136",,,,,,,,
P0175,06.10.2022,9,"997,3",529,,,,,,"49,6","23,8","1432,6","1232,7",,,307,"1,13","13,706","57,625",65,"3,044","42,674","0,008","0,093",,,,,,,,
P0126,07.10.2022,0,"859,8","449,5","0,844","0,238","55,3","0,154","0,028","49,5","22,8","704,7","559,6","56,9","2,3","213,6","1,119","14,531","41,787","48,103","2,818","24,774","0,196","2,509",V06,27,37,30,"0,24",,,
P0126,07.10.2022,1,"880,2","502,1","1,683","0,43","78,8","0,371","0,085","47,8","24,4","872,9","692,3","91,1","1,5","237,1","1,02","14,012","37,642","45,612","3,046","22,294",,,,,,,,,,
P0126,07.10.2022,2,"703,1","375,7","0,25","0,062","49,1","0,017","0,006","41,2","23,6","883,4","753,6","146,2",,"164,9","1,037","13,55","42,332","51,622","2,902","26,49",,,,,,,,,,
P0126,07.10.2022,3,"860,8","457,4",,,,,,"41,5","24,5","1037,8","909,8","119,3",,"251,3","1,032","13,584","49,692","55,5","3,036","33,297",,,,,,,,,,
P0126,07.10.2022,4,"1106,8","605,3",,,,,,104,"24,6","1069,6","939,5","169,8","0,2",279,"1,041","13,696","41,117","44,983","2,96","27,265",,,,,,,,,,
P0126,07.10.2022,5,"1217,6",608,,,,,,"186,5","23,7","1200,3","1048,5","214,1",,"223,8","1,045","13,42","55,557","60,539","2,961","40,32",,,,,,,,,,
P0126,07.10.2022,6,"1427,3","472,4",,,,,,"700,6","23,8","1491,5","1325,7",383,,"110,4","1,04","13,605","49,483","55,126","2,925","35,222",,,,,,,,,,
P0126,07.10.2022,7,"1127,9","544,2",,,,,,"212,9","24,7","1115,5","1002,6","245,4",,"259,5","1,04","13,593","50,258","55,327","2,969","36,534",,,,,,,,,,
P0126,07.10.2022,8,"1091,2","491,4",,,,,,"165,3","23,7","1421,9",1262,"376,4",,"316,1","1,02","13,303","58,702","64,29","2,929","44,446",,,,,,,,,,
P0126,07.10.2022,9,"1188,5","642,3",,,,,,"130,9",,,,,,278,"1,011","13,387","54,896","60,634","3,044","40,692",,,,,,,,,,
P0226,12.10.2022,H,"783,7","342,9","7,525","2,693",35,"10,41","3,38","30,9","24,4",180,"92,9",,,200,"1,062","13,414","31,031","45,59","3,042","12,024","1,066","24,059",,,,,,,,
P0226,12.10.2022,0,"603,1","361,9","1,972","0,772","144,8","0,397","0,161","95,1","24,3","615,6","498,9",217,"1,1","108,5","1,08","14,07","34,443","39,812","2,963","18,338","0,333","7,103",V06,30,40,30,"0,24",,,
P0226,12.10.2022,1,"846,7","441,9","0,921","0,413","219,2","0,776","0,294",158,"23,2","737,2","723,7","360,8","0,9","192,1","1,087","13,921","36,608","57,014","2,89","20,344","0,146","3,1",,,,,,,,
P0226,12.10.2022,2,"931,6","483,5","0,949","0,385","284,9","0,027","0,014","270,2","24,5","687,7","546,7","232,4","5,1",111,"1,09","13,483","33,329","50,317","3,048","18,892","0,094","1,855",,,,,,,,
P0226,12.10.2022,3,"1004,1","524,8","0,058","0,022","296,1","0,517","0,227","218,3","23,7",877,"595,7","260,6","0,8","134,7","1,062","13,46","41,715","60,73","2,851","24,813","0,057","0,856",,,,,,,,
P0226,12.10.2022,4,"985,1","508,2","0,113","0,035","170,1","0,295","0,095","197,1","24,4","914,5","746,5","315,1","0,3","209,3","1,098","13,768","37,758","56,195","3,045","22,514","0,059","0,937",,,,,,,,
P0226,12.10.2022,5,"1057,1","553,9",,,,,,"227,3","24,3","1089,6","928,6","491,2",,"127,3","1,091","13,388","47,337","65,968","2,958","30,1","0,044","0,452",,,,,,,,
P0226,12.10.2022,6,"1195,2","597,5",,,,,,"308,4","23,7","1151,5","1001,9","580,8",,"189,1","1,102","13,589","47,299","67,21","2,964","30,416","0,038","0,395",,,,,,,,
P0226,12.10.2022,7,"1222,1",647,,,,,,"283,6","23,7","1163,6","1010,7","487,6","0,4","131,9","1,096","13,818","54,427","74,73","3,038","37,551","0,033","0,294",,,,,,,,
P0226,12.10.2022,8,"1208,1","665,5",,,,,,"501,8",,,,,,,"1,086","13,617","34,265","50,769","2,964","22,384","0,043","0,347",,,,,,,,
P0155,13.10.2022,0,"615,4","315,2","24,31","5,35","0,225","3,994","0,79","7,2","23,7","584,5","372,7","1,8","13,9","182,1","1,087","14,304","34,128","42,402","3,04","17,299","0,584","6,491",V06,22,32,30,"0,24",,,
P0155,13.10.2022,1,"829,4","444,6","7,443","1,007","45,2","1,186","0,186","51,1","24,5","801,8","616,1","174,1","0,3","252,1",,,,,,,,,,,,,,,,
P0155,13.10.2022,2,1016,"489,6","1,056","0,229","226,2","0,175","0,028","371,7","23,8",854,"743,5","352,6",,"94,7",,,,,,,,,,,,,,,,
P0155,13.10.2022,3,"936,4","385,9","0,01","0,001","236,6","0,013","0,004","389,5","24,5","1105,6","960,2","461,1",,"98,6",,,,,,,,,,,,,,,,
P0155,13.10.2022,4,"1061,5","464,4",,,,,,414,"24,5",1160,"992,4","414,7",,"108,4",,,,,,,,,,,,,,,,
P0155,13.10.2022,5,"1216,7",537,,,,,,"137,6","23,8","763,2","650,2","314,5",,"365,1",,,,,,,,,,,,,,,,
P0155,13.10.2022,6,"980,5","459,2",,,,,,86,"23,7","998,7",855,"304,6",,"324,5",,,,,,,,,,,,,,,,
P0155,13.10.2022,7,"936,3","459,3",,,,,,"48,9","24,8","1234,6","1025,9","434,8",,"310,4",,,,,,,,,,,,,,,,
P0155,13.10.2022,8,"800,9","412,2",,,,,,"42,8","24,4","1121,2","908,3","105,4",,"238,1",,,,,,,,,,,,,,,,
P0155,13.10.2022,9,"1001,5","456,3",,,,,,"170,6","23,5","1143,1","956,4","201,2",,"248,3",,,,,,,,,,,,,,,,
P0105,14.10.2022,0,"947,9","494,9","1,723","0,405","46,3","0,214","0,04","57,1","24,3","672,9","562,6","84,3","0,8",272,"1,097","14,04","47,286","54,938","3,042","31,224","0,171","2,107",V06,68,78,30,"0,24",,,
P0105,14.10.2022,1,"898,2",499,"0,422","0,069","54,3","0,136","0,021","58,1","24,3","984,5","836,7","201,1","6,1",321,,,,,,,,,,,,,,,,
P0105,14.10.2022,2,857,"453,4","0,374","0,072","48,7","0,266","0,061","48,2","23,4","969,8","826,5","212,9",,"266,2",,,,,,,,,,,,,,,,
P0105,14.10.2022,3,1005,"550,8","0,26","0,052",110,"0,143","0,03","105,9","23,4","926,1","782,8","160,3",,"243,8",,,,,,,,,,,,,,,,
P0105,14.10.2022,4,"953,6","499,4",,,,,,"53,6","23,6","1002,1","860,5","180,2",,306,,,,,,,,,,,,,,,,
P0105,14.10.2022,5,"1056,8","570,5",,,,,,"128,6","23,6","966,1",841,209,,"273,3",,,,,,,,,,,,,,,,
P0105,14.10.2022,6,"1057,2","576,9",,,,,,"113,6","24,2","1070,3","940,8","254,5",,"272,7",,,,,,,,,,,,,,,,
P0105,14.10.2022,7,"1023,4","591,1",,,,,,"23,7","23,5","1007,6",871,"106,1",,"309,8",,,,,,,,,,,,,,,,
P0105,14.10.2022,8,"1094,1",590,,,,,,"89,3","23,5","1068,1","950,6",188,,"301,7",,,,,,,,,,,,,,,,
P0105,14.10.2022,9,"1238,5","651,5",,,,,,"68,9","24,2","1069,3","975,8","271,9",,"405,5",,,,,,,,,,,,,,,,
P0203,19.10.2022,H,"264,9","95,4","32,599","7,443",,"14,553","5,735",,"24,5","224,8","116,2",,,"97,5","1,095","13,717","21,963","28,572","3,056","8,157","1,649","36,757",,,,,,,,
P0203,19.10.2022,0,"722,3","359,2","1,766","0,624","99,3","1,227","0,409","110,4","23,7","825,7","742,5","261,4",,"172,2","1,074","14,087","42,384","61,842","2,998","27,161","0,112","2,294",V06,6,16,30,"0,24",,,
P0203,19.10.2022,1,1018,"534,2",,,,,,"261,8","23,6","992,6","902,5","355,8",,"126,7","1,062","13,375","52,228","64,685","3,047","36,974","0,038","1,023",,,,,,,,
P0203,19.10.2022,2,"1012,2","576,7",,,,,,"257,1","24,3","964,7","875,1","436,9",,89,"1,078","14,283","47,792","60,502","3,036","34,562","0,02","0,539",,,,,,,,
P0203,19.10.2022,3,"1123,7","522,1",,,,,,"352,8","23,6",1095,"998,6","568,2",,"128,7","1,103","13,439","42,503","56,009","2,97","31,594","0,015","0,456",,,,,,,,
P0154,20.10.2022,0,"835,8","439,1","11,591","1,456","8,9","3,972","0,88","10,1","23,4","832,9","622,3","3,8","1,2","167,7","1,066","13,707","42,848","53,982","2,932","25,815","0,263","3,096",V06,23,33,30,"0,24",,,
P0154,20.10.2022,1,"856,7","423,9","0,934","0,115","46,1","0,053","0,018","44,4","24,6","943,9","775,5","77,1","0,3","300,6","1,1","14,01","52,912","67,71","2,952","35,131",,,,,,,,,,
P0154,20.10.2022,2,"827,9","460,4","0,188","0,027","56,1","0,053","0,013","26,9","24,4","909,4","765,9","96,4",,282,"1,125","13,948","46,86","59,045","3,042","31,137",,,,,,,,,,
P0154,20.10.2022,3,"1016,6","597,4","0,23","0,027","64,6","0,029","0,009","51,2","23,5","821,2","705,5",74,,"267,7","1,071","13,411","49,336","61,004","2,905","33,892",,,,,,,,,,
P0154,20.10.2022,4,"901,1","528,9","0,112","0,034","52,5","0,043","0,004","20,1","22,7","854,7","744,9","48,4",,"277,5","1,068","13,714","50,036","60,306","3,052","35,832",,,,,,,,,,
P0154,20.10.2022,5,"960,2","489,6","0,022","0,011","61,8","0,036","0,015","44,6","24,3","871,6","782,5","57,8",,"351,7","1,029","14,008","54,096","65,996","3,048","40,343",,,,,,,,,,
P0154,20.10.2022,6,"766,8","409,9","0,038","0,016","57,1","0,011","0,006","53,5","23,8","834,8","771,3","89,7",,"222,1","1,132","14,063","49,625","61,825","3,04","36,705",,,,,,,,,,
P0154,20.10.2022,7,"852,9","486,4","0,082","0,017","96,4","0,016","0,008","50,8","23,7","836,7","782,2","104,4",,"229,6","1,107","13,395","59,936","76,482","3,054","46,419",,,,,,,,,,
P0154,20.10.2022,8,"811,8","432,5","0,086","0,012","60,4","0,014","0,006","69,4","23,6","868,4","808,4","82,4",,"228,2","1,08","13,891","59,022","74,254","2,975","44,5",,,,,,,,,,
P0154,20.10.2022,9,"929,6",433,"0,066","0,018","67,2","0,031","0,01","105,6","23,7","904,2","834,9","60,9",,313,"1,096","13,619","53,93","65,015","2,962","40,831",,,,,,,,,,
P0205,26.10.2022,H,"300,8","141,5","0,902","0,259",,"0,66","0,241",,"23,6","132,3","80,3",,,"112,4","1,038","13,471","21,482","35,284","3,052","7,675",,,,,,,,,,
P0205,26.10.2022,0,"614,4","317,8","4,02","1,624","18,5","0,76","0,209","15,3","23,7","766,1","590,5","44,9","0,2","221,1","1,112","13,808","37,89","43,756","2,969","21,932","0,265","5,246",V06,10,20,30,"0,24",,,
P0205,26.10.2022,1,"850,4","440,2","0,5","0,208","44,6","0,182","0,073","36,6","24,5","910,4",713,"92,8",,"288,7","1,067","13,804","43,676","55,188","3,047","26,59",,,,,,,,,,
P0205,26.10.2022,2,"817,9","424,4","0,59","0,225","46,3","0,23","0,086","33,5","24,6","805,4","600,3",65,,"269,5","1,093","13,652","43,669","55,994","2,903","25,608",,,,,,,,,,
P0205,26.10.2022,3,"717,4","382,3","1,892","0,737",50,"0,14","0,041","29,9","24,2","795,5",589,"66,5",,"217,7","1,027","13,385","35,322","44,075","2,968","19,499",,,,,,,,,,
P0205,26.10.2022,4,"847,2","473,7","0,646","0,156","61,8","0,16","0,042","38,7","23,8",966,"759,2","152,3",,"242,6","1,064","13,678","43,489","53,985","3,039","25,912",,,,,,,,,,
P0205,26.10.2022,5,"1161,2","577,1","0,374","0,132","88,2","0,429","0,131","149,9","23,8","1074,9","919,3",129,,"337,5","1,065","14,125","43,622","50,381","3,05","28,854",,,,,,,,,,
P0205,26.10.2022,6,"1141,7","593,1",,,,,,144,"23,6","1137,6","983,8","155,5",,"285,7","1,029","13,567","46,302","55,439","3,04","31,868",,,,,,,,,,
P0205,26.10.2022,7,"1099,7","549,2",,,,,,"149,2","24,4","1100,6","960,3",247,,"294,7","1,04","13,662","47,574","58,112","2,974","32,929",,,,,,,,,,
P0205,26.10.2022,8,"1268,9","664,7",,,,,,"187,3","24,6","1119,6","974,9","208,6",,"343,6","1,055","13,437","47,57","58,169","3,042","32,95",,,,,,,,,,
P0205,26.10.2022,9,1062,"550,2",,,,,,"53,9",24,"1142,9","988,2","206,8",,,"1,105","13,64","48,604","57,843","3,048","33,438",,,,,,,,,,
P0156,27.10.2022,0,"703,3","341,9","8,315","1,87","8,6","5,526","1,246","9,7","24,9","784,5","557,1","9,3",6,"178,4","1,097","13,318","41,403","53,046","3,046","24,131","0,38","5,008",V06,24,34,30,"0,24",,,
P0156,27.10.2022,1,"686,8","342,8","1,2","0,294","92,1","0,353","0,089","84,7","23,9","899,9","746,2","229,7","0,1","182,5","1,076","13,663","46,359","56,943","3,045","30,1",,,,,,,,,,
P0156,27.10.2022,2,"1179,9","523,4","0,188","0,053","177,5","0,047","0,016","154,5","24,9","1000,6","871,9","417,9",,"339,1","1,105","13,816","55,383","62,894","3,049","40,278",,,,,,,,,,
P0156,27.10.2022,3,"1116,1","576,4",,,,,,"139,6","24,9","1080,2","963,5","195,1","0,2","303,6","1,06","13,464","56,454","63,049","3,036","41,154",,,,,,,,,,
P0156,27.10.2022,4,"1121,3","607,9",,,,,,"140,9","24,9","1218,2",1092,"220,8",,"220,1","1,088","13,694","61,956","69,682","2,933","46,162",,,,,,,,,,
P0156,27.10.2022,5,"1072,7","500,4",,,,,,"255,5",,,,,,226,"1,075","13,797","50,34","55,481","3,06","36,462",,,,,,,,,,
P0156,27.10.2022,6,"1263,2","603,6",,,,,,"201,5",,,,,,"264,6","1,094","13,989","58,086","63,297","2,946","42,198",,,,,,,,,,
P0156,27.10.2022,7,"1299,3","707,8",,,,,,"294,2",,,,,,"182,2","1,085","14,369","54,347","57,988","3,047","38,687",,,,,,,,,,
P0156,27.10.2022,8,"1293,7","640,2",,,,,,"385,7",,,,,,"130,7","1,074","13,67","66,887","72,383","3,046","49,92",,,,,,,,,,
P0104,28.10.2022,0,"771,4",435,"0,198","0,045",70,"0,233","0,038",71,"23,6","900,5","731,3","165,3","0,4","181,4","1,101","13,842","42,083","49,917","2,912","25,728","0,219","2,593",V06,9,19,30,"0,24",,,
P0104,28.10.2022,1,"936,2","481,9","0,466","0,119","68,4","0,058","0,013","67,8","23,7","1034,9","838,3","145,3",,"280,7","1,079","13,88","43,388","52,997","2,979","27,125","0,186","2,196",,,,,,,,
P0104,28.10.2022,2,"973,5","503,7","0,256","0,053","70,3","0,124","0,021","104,5","24,5","1115,4","946,2","249,1",,"256,4","1,055","13,515","41,42","51,657","2,903","25,812","0,2","2,379",,,,,,,,
P0104,28.10.2022,3,"993,9","531,2","0,627","0,107","125,5","0,151","0,023","129,5","23,7","1085,6","918,3","138,4",,"260,4","1,057","13,422","40,627","48,485","3,046","25,963","0,111","1,276",,,,,,,,
P0104,28.10.2022,4,"1097,1","584,6","0,098","0,021","260,7","0,12","0,022","172,3","24,5","1213,6","1052,8","208,9",,"206,9","1,036","13,525","55,268","62,642","3,038","38,801","0,024","0,27",,,,,,,,
P0104,28.10.2022,5,"1100,8","530,8",,,,,,"208,7","23,8","1136,6","988,5","229,1",,"343,1","1,101","13,915","43,035","49,5","2,96","28,172","0,019","0,189",,,,,,,,
P0104,28.10.2022,6,"1054,7",528,,,,,,"116,9","24,4","1233,2","1049,1","135,7",,"339,8","1,1","13,937","46,604","53,58","2,97","31,31","0,021","0,169",,,,,,,,
P0104,28.10.2022,7,"1112,2","530,2",,,,,,"76,9","24,4","1217,9","1038,5","246,2",,"434,5","1,065","13,526","39,462","47,371","2,789","25,437","0,019","0,141",,,,,,,,
P0104,28.10.2022,8,"1271,8","565,5",,,,,,"297,6",,,,,,"314,3","1,099","13,747","39,23","45,823","2,943","24,797","0,014","0,106",,,,,,,,
P0104,28.10.2022,9,1091,"597,1",,,,,,"147,6",,,,,,172,"1,085","13,444","46,325","53,932","2,932","30,55","0,014","0,136",,,,,,,,
P0204,02.11.2022,H,"510,2","234,3","7,072","2,461",,"0,336","0,063",7,"23,6","171,6","94,5",,,"203,3","1,099","13,888","24,064","33,942","2,789","7,195",,,,,,,,,,
P0204,02.11.2022,0,"720,3","385,6","12,025","3,881","92,275","0,057","0,021","74,1","24,5","471,8",380,"89,7","2,022","196,7","1,074","14,05","35,095","43,65","2,955","20,264","0,145","4,021",V06,21,31,30,"0,24",,,
P0204,02.11.2022,1,"809,3","422,1","0,65","0,251","113,6","0,135","0,049","109,6","24,5","793,3","660,5","210,7","4,997","213,4","1,096","13,713","45,995","56,924","2,933","29,623",,,,,,,,,,
P0204,02.11.2022,2,"873,7","452,2","3,959","0,376","135,57","0,097","0,034","152,8","24,5","823,2","673,3","211,7","1,001",185,"1,068","14,102","54,076","68,097","2,955","34,6",,,,,,,,,,
P0204,02.11.2022,3,"989,6","506,2","2,11","0,835","135,7","0,054","0,017","134,5","23,7","899,1",739,"259,9","1,689","261,8","1,03","14,045","49,599","58,187","3,043","32,866",,,,,,,,,,
P0204,02.11.2022,4,"1043,4","558,1",,,,,,"86,1","23,7",1025,"863,4","285,9",,"313,8","1,077","13,601","44,2","51,48","2,97","29,703",,,,,,,,,,
P0204,02.11.2022,5,1104,"587,4",,,,,,78,"24,6","1068,9","950,6","416,4",,"348,7","1,023","14,091","49,923","57,61","2,943","34,193",,,,,,,,,,
P0204,02.11.2022,6,1154,"606,6",,,,,,"108,8","23,8","1148,4","1053,4","742,7",,"354,4","1,082","13,567","47,078","55,119","3,043","32,681",,,,,,,,,,
P0204,02.11.2022,7,"994,9",507,,,,,,"135,2","23,6","1164,5","1046,4","593,8","1,316","275,5","1,061","13,492","40,584","46,906","2,901","27,259",,,,,,,,,,
P0204,02.11.2022,8,"1125,7","553,6",,,,,,"248,8","23,7","1140,3","1018,4","391,8",,"263,8","1,058","13,984","44,287","52,14","3,035","30,1",,,,,,,,,,
P0176,07.11.2022,0,"807,3","409,8","12,259","3,241","70,5","1,211","0,377","37,5","24,5","792,5","564,1","117,9","4,715","237,9","1,115","14,253","41,1","53,595","3,038","22,942","0,49","5,68",V06,26,36,30,"0,24",,,
